text,label_pks,prediksi_angka,prediksi_label,status
nih tepuk tangan apresiasi puji,saran,2,pujian,SALAH
lapor,keluhan,0,keluhan,BENAR
stop,keluhan,0,keluhan,BENAR
terima kasih info,pujian,2,pujian,BENAR
lapor web [BADWORD],keluhan,0,keluhan,BENAR
bantu keluarga kritis jawa barat kartu menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
bantu baik badan perhati terima kasih ri,saran,2,pujian,SALAH
kondisi kemarin mual pakai iur pribadi kelas kemarin beda pulang kondisi badan pulih mual lemas suruh pulang erti pulang suruh kontrol pulang bilang enak badan kontrol kontrol pakai pakai atur,keluhan,0,keluhan,BENAR
anak racun aku anak bangsa,keluhan,0,keluhan,BENAR
semangat generasi sehat indonesia maju,pujian,2,pujian,BENAR
gaji staf,keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
info tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
milik,pujian,1,saran,SALAH
bapak obesitas,keluhan,0,keluhan,BENAR
papua tanah kosong henti tambang nikel raja ampat lengan otot kuat semangat raja ampat,keluhan,2,pujian,SALAH
bayar gaji bayar sibuk cari validasi lupa hak pegawai menang sedih,keluhan,0,keluhan,BENAR
titip nih gue,keluhan,0,keluhan,BENAR
sehat gizi wajah kucing menang bahagia tertawa,keluhan,2,pujian,SALAH
keren ih,pujian,2,pujian,BENAR
raya admin,saran,1,saran,BENAR
menang tertawa lucu,pujian,2,pujian,BENAR
masyaallah terima kasih mata hati cinta gila gila tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
buk ayo ketat awas,pujian,1,saran,SALAH
pikir bagus orang tua bantu korupsi [BADWORD],keluhan,0,keluhan,BENAR
malam obat sakit klinik tingkat penuh daftar boleh,saran,0,keluhan,SALAH
lulus nyata lulus banda aceh nih ri manipulasi rekayasa menang tertawa lucu menang tertawa lucu menang tertawa lucu aneh sih,keluhan,0,keluhan,BENAR
jarang seru agenda penting evaluasi aneh operasi,keluhan,1,saran,SALAH
gaji staf bayar bantu program jalan hak susah,keluhan,0,keluhan,BENAR
bapa wilayah tarik makan sisa sedih lihat menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
[BADWORD] [BADWORD] [BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
enak,pujian,2,pujian,BENAR
kali undi kadang hasil kadang pajak main tebak tebak penuh kejut mesin judi,keluhan,0,keluhan,BENAR
aduh,keluhan,0,keluhan,BENAR
siswa keluarga pra sejahtera kalang nama makan sisa makan anggar sia ajang korupsi elite partai oknum makan basi racun stop model habis energi bangsa urus perut hasil,keluhan,0,keluhan,BENAR
admin ganti direksi menteri sih [BADWORD],keluhan,0,keluhan,BENAR
iur nak admin,saran,1,saran,BENAR
tanggal tanggal terbit surat elektronik terbit coba tanggal elektronik invalid ubah tanggal tanggal terbit surat elektronik hasil mohon jelas tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
ku tengok komen keluh lapor tahun lapor baca sistem susah kali suruh proyek triliun aplikasi sehat,keluhan,0,keluhan,BENAR
pergi gigi lubang admin rujuk pergi pergi gigi tunggu rujuk,keluhan,1,saran,SALAH
pagi kak bayar nenek kelas potong bulan nenek admin beda,keluhan,1,saran,SALAH
barusan wa aktif heran banget lumayan umur janda sih beliau pakai takut suntik hapus salah sasar,keluhan,0,keluhan,BENAR
susah sekali in eh invalid hapus sekali simpan konsep,keluhan,0,keluhan,BENAR
admin,saran,1,saran,BENAR
halo admin baru data anggota langsung kantor kantor pakai resi baru alamat iur anggota keluar bayar langsung proses keluar data,saran,1,saran,BENAR
oi,keluhan,0,keluhan,BENAR
bikin faktur pajak tanggal pas unggah tanggal bikin tanggal mundur menang sedih menang sedih,keluhan,0,keluhan,BENAR
beda layan rawat jalan kelas,saran,1,saran,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin ubah kelas kemarin pas kantor salah klik kelas bayar mahal berat bayar admin ubah bikin admin nonaktif,keluhan,0,keluhan,BENAR
kon lucu banget,keluhan,2,pujian,SALAH
ubah aplikasi eror besok besok ubah ubah solusi,keluhan,0,keluhan,BENAR
buka,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
baru baru nyata nol capai pakai hormat capai januari kembali faktur bu duh buka puter jam capai banget tunggu ujung ujung muncul eror bayar lembur dasar tukang makan uang rakyat malas sopan sopan capai,keluhan,0,keluhan,BENAR
eror bayar susah ampun,keluhan,0,keluhan,BENAR
serentak bayar pajak,keluhan,0,keluhan,BENAR
gaya sok kasih sejahtera gaji tanggal eh parah banget kasih harap,keluhan,0,keluhan,BENAR
miliar jam kerja,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
kayak oi,keluhan,0,keluhan,BENAR
saji data valid masuk pajak lo data bocor,keluhan,0,keluhan,BENAR
admin cek,saran,1,saran,BENAR
capai hancur anak anak,keluhan,0,keluhan,BENAR
daerah lancar,saran,1,saran,BENAR
susah nih pajak bayar pajak gaji eh sulit lucu banget enggak mudah orang bayar pajak sulit,keluhan,0,keluhan,BENAR
generasi cemas kali ah,keluhan,0,keluhan,BENAR
kolom komentar menang tertawa lucu sih sistem susah manusia sistem pajak ubah ubah kesal banget asli,keluhan,0,keluhan,BENAR
daftar pribadi ribet buka puter doang,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
pas baca valid pas logika,keluhan,0,keluhan,BENAR
salin kontrol klaim,saran,1,saran,BENAR
gaji gaji,keluhan,0,keluhan,BENAR
almarhum cuci darah pakai jamin sehat terima kasih serta iur bantu biaya obat,pujian,1,saran,SALAH
baik bijak bijak pasien prioritas,saran,1,saran,BENAR
ganti deh,saran,1,saran,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
batas umur iya,saran,1,saran,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
erti menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem baru an,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
jam puter,keluhan,0,keluhan,BENAR
aplikasi menang sedih menang tertawa lucu telat eror menang tertawa lucu,keluhan,0,keluhan,BENAR
besok normal,keluhan,1,saran,SALAH
cihui daftar pt cih,keluhan,0,keluhan,BENAR
siswa keluarga pra sejahtera kalang nama makan sisa makan anggar sekian persen sia ajang korupsi elite partai oknum makan basi racun stop model habis energi bangsa urus perut hasil,keluhan,0,keluhan,BENAR
cuil ayam,keluhan,0,keluhan,BENAR
admin sehat aplikasi hubung hubung rekan langsung kasih pilih masuk nomor kasih adu kayak langsung bicara rekan,keluhan,0,keluhan,BENAR
hiu,keluhan,0,keluhan,BENAR
program bagus jantung detak kasih sayang moga standar pilih menu adakan data alergi anak plus label kandung alergen biar aman tuju sehat capai tangan doa mohon terima kasih syukur sukses tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
atur,keluhan,1,saran,SALAH
rawat inap,saran,1,saran,BENAR
enak banget sekolah tau menang sedih menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
hidup sehat jempol tuju bagus,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
untung gue keluar nyata menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
lokal makan lokal,saran,0,keluhan,SALAH
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
no bikin terima negara kurang,keluhan,0,keluhan,BENAR
akun nih ri kabar nasib hak proses,keluhan,0,keluhan,BENAR
evaluasi dapur intens olah distribusi menteri uang akuntabilitas uang belanja gaji program manfaat anak sekolah irit jajan balita buka lapang kerja dapur produk tani serap intens sinergi,pujian,1,saran,SALAH
paser,keluhan,0,keluhan,BENAR
admin bisa bayar potong gaji pas pakai terang aktif sih admin potong gaji triwulan kemarin potong sekian persen sertifikasi iur,keluhan,0,keluhan,BENAR
kocak lawak handal,keluhan,0,keluhan,BENAR
ribu porsi dapur,saran,1,saran,BENAR
atur lapang beda sakit kondisi rawat lemas pucat tremor jantung suruh pulang,pujian,0,keluhan,SALAH
layar putih menang tertawa lucu,keluhan,0,keluhan,BENAR
admin maaf proses rehab,saran,1,saran,BENAR
detik lapor nihil tombol lapor baik tanggal februari baik kena denda,keluhan,0,keluhan,BENAR
sempurna tetap kasihan orang tua bolak urus lot banget suruh bayar,keluhan,0,keluhan,BENAR
ahli aneh,keluhan,0,keluhan,BENAR
sehat mata hati cinta gila gila,pujian,2,pujian,BENAR
moga lancar,pujian,2,pujian,BENAR
minimal obat bagus murah,keluhan,1,saran,SALAH
[BADWORD] [BADWORD] muka kayak [BADWORD] menang tertawa lucu,keluhan,0,keluhan,BENAR
mohon info masuk oktober november desember muncul sih,keluhan,0,keluhan,BENAR
akibat institusi pimpin ahli serangga,keluhan,0,keluhan,BENAR
tanggal,saran,0,keluhan,SALAH
halo admin status asal bandung domisili balikpapan kemarin obat puskesmas balikpapan rujuk rumah sakit balikpapan tindak harus kontrol at pergi bandung rujuk pindah rumah sakit kota bandung,saran,1,saran,BENAR
wajah hati cinta,keluhan,2,pujian,SALAH
assalamualaikum susah daftar pulsa potong pelihara kasih notifikasi biar rugi senyum menang bahagia sedih lega,keluhan,0,keluhan,BENAR
saudara dapur utama,keluhan,1,saran,SALAH
lot,keluhan,0,keluhan,BENAR
izin lahir pakai minimal periksa kali pakai,saran,1,saran,BENAR
manfaat,keluhan,2,pujian,SALAH
ganti sistem susah pakai unggah masuk tumpuk tagih komplain,keluhan,0,keluhan,BENAR
naik kualitas layan administrasi rumit kacau balau naik aduh,keluhan,0,keluhan,BENAR
coba hak asasi manusia terap presiden,saran,0,keluhan,SALAH
oke admin,pujian,2,pujian,BENAR
cek tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
gaji buru in dukung indonesia,keluhan,1,saran,SALAH
kalah,keluhan,0,keluhan,BENAR
jual sayur pasar orang jerit gara jual sepi hubung bos sayur kayak kayak tingkat sejahtera rakyat miskin,keluhan,0,keluhan,BENAR
pegawai pusat kerja lapang gaji tolong ri,keluhan,0,keluhan,BENAR
telat bayar lapor denda jelek korban,keluhan,0,keluhan,BENAR
kelas raja baru kayak emak emak,keluhan,1,saran,SALAH
admin ganti judul renggut sehat anak anak,keluhan,1,saran,SALAH
jajar cicip makan edar hitung hitung contoh racun massal selamat generasi muda menang tertawa lucu,saran,2,pujian,SALAH
kurang hormat mohon cair gaji khusus wilayah kalimantan tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
admin cek,saran,1,saran,BENAR
[BADWORD] proyek triliun aplikasi kayak tombol unggah faktur makan gaji [BADWORD] nih lembaga,keluhan,0,keluhan,BENAR
pikir program peduli jalan program desa desa tunai gaji kasihan adik lepas kerja bagus bagus program buka mata lihat pagi pagi jalan program mulia menang sedih,keluhan,0,keluhan,BENAR
kemarin bagus pajak ganti susah rakyat kode potong pulsa hisap masyarakat indonesia,keluhan,0,keluhan,BENAR
indonesia sehat cerdas video keren,pujian,2,pujian,BENAR
doang puter nih,keluhan,0,keluhan,BENAR
dobol kosong,keluhan,0,keluhan,BENAR
bagi kode faktur admin,saran,0,keluhan,SALAH
akun sepi biar,keluhan,1,saran,SALAH
gaji [BADWORD],keluhan,0,keluhan,BENAR
admin pegawai gaji bulan bayar sekian persen gaji tanggung suami istri anak nominal kelas mandiri hitung orang kelas jatuh mohon cerah henti suami kerja asuransi pusing pikir bayar solusi turun kelas admin moga sehat,keluhan,1,saran,SALAH
admin no daftar sebar,keluhan,1,saran,SALAH
keren tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin lahir bayi masuk hari ibu pulang biaya awat bayi kover,saran,1,saran,BENAR
coba manfaat solusi kayak kendala selesai kayak tutup mata nyata bilang mahir mahir kabar pegawai tau bingung [BADWORD],keluhan,0,keluhan,BENAR
lahir normal,keluhan,1,saran,SALAH
ganggu kontrol manual loket buka menang sedih,keluhan,0,keluhan,BENAR
semangat gotong royong,pujian,2,pujian,BENAR
triliun kualitas kayak [BADWORD],keluhan,0,keluhan,BENAR
cek eror cek salah bar kemarin cek baru alami maju mundur eh malu malu,keluhan,0,keluhan,BENAR
admin bikin pt tanggal valid,keluhan,0,keluhan,BENAR
henti program,keluhan,0,keluhan,BENAR
duit,keluhan,1,saran,SALAH
sistem tanggal januari lambat eror,keluhan,0,keluhan,BENAR
bisa baru bukti surat cinta lambat lapor,keluhan,0,keluhan,BENAR
baca kolom komentar,keluhan,1,saran,SALAH
pantau,keluhan,0,keluhan,BENAR
pajak gede bikin aplikasi kentang asli,keluhan,0,keluhan,BENAR
kali kali sukses wajah senyum lebar bahagia wajah senyum lebar bahagia wajah senyum lebar bahagia,pujian,0,keluhan,SALAH
[BADWORD] nih orang,keluhan,0,keluhan,BENAR
info,saran,2,pujian,SALAH
malu oi,keluhan,0,keluhan,BENAR
mati bilang ah anak mati,keluhan,0,keluhan,BENAR
pajak,keluhan,0,keluhan,BENAR
gaji bayar oi simpan simpan hak orang menang tertawa lucu,keluhan,0,keluhan,BENAR
simak nih info terima kasih tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
unduh kosong,saran,0,keluhan,SALAH
sumpah pikir sih sistem susah usaha data eh suruh data kasih syarat bayar presiden bu asa jabat menteri cegah,keluhan,0,keluhan,BENAR
rekan nomor wa,saran,1,saran,BENAR
ganti bu,keluhan,1,saran,SALAH
unduh faktur pajak salah internal server eror kode salah admin kejar lawan transaksi kayak utang,keluhan,0,keluhan,BENAR
akun masyarakat tanggap,keluhan,1,saran,SALAH
bengkalai tumpuk kerja salah suruh tanggung,keluhan,0,keluhan,BENAR
baik,saran,1,saran,BENAR
aktivasi akun urus pajak,saran,1,saran,BENAR
admin faktur buka laptop internet beda beda masak kelelawar kerja malam malam,keluhan,0,keluhan,BENAR
cek admin tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
jam negara maju januari,keluhan,0,keluhan,BENAR
cek admin,saran,1,saran,BENAR
cek kerja gue estimasi ubah data,keluhan,0,keluhan,BENAR
aktivasi nik puter puter admin,keluhan,0,keluhan,BENAR
bantu admin riwayat layan anak bayi,saran,1,saran,BENAR
[BADWORD] bicara gizi,keluhan,0,keluhan,BENAR
eror hari akses unggah data bayar telat bayar denda,keluhan,0,keluhan,BENAR
wakil diabetes tipe sifat insulin terima kasih sehat tangan doa mohon terima kasih syukur obat kontrol beliau tanggung sehat mata kaca kaca penuh sentuh bayang fasilitas sehat terima kasih orang bayar pajak uang selamat,pujian,2,pujian,BENAR
hai kabar rekrutmen pegawai daftar umum admin mohon balas admin,saran,1,saran,BENAR
dok,pujian,2,pujian,BENAR
bikin faktur pajak ganti tanggal tanggal kerja and are me,keluhan,0,keluhan,BENAR
teman teman unggah faktur pajak cek tanggal ubah tanggal tanggal,saran,1,saran,BENAR
coba menu filter pajak keluar,saran,1,saran,BENAR
sekolah waras,keluhan,0,keluhan,BENAR
admin iur kelas ribu ribu,saran,1,saran,BENAR
labil banget bikin putus internal,keluhan,0,keluhan,BENAR
benar sistem mu hormat februari bikin sulit tagih faktur,keluhan,0,keluhan,BENAR
hapus jalan prematur efisien jepang proyek minded profit minded minded murni fokus anak,keluhan,0,keluhan,BENAR
konsep harga jual sesuai faktur pajak keluar sekali cek lampir faktur pajak keluar hapus konsep edit pegawai,keluhan,1,saran,SALAH
maaf pakai kartu sehat rawat sembuh ubah suruh pulang kota serang banten suruh pulang,keluhan,0,keluhan,BENAR
[BADWORD] buk tutup mata tutup telinga jadi racun makan basi ikan hiu,keluhan,0,keluhan,BENAR
subsidi silang ikhlas pakai butuh amal bantu orang sakit jaga transparansi kelola anggar efisien bantu rakyat indonesia,saran,1,saran,BENAR
faktur diskon bikin selisih,keluhan,0,keluhan,BENAR
dosa allah saksi,keluhan,0,keluhan,BENAR
[BADWORD] orang kerja doang oi [BADWORD],keluhan,0,keluhan,BENAR
he [BADWORD] [BADWORD] insiden aman pangan racun aman pangan tau definisi aman pangan nyawa nyawa anak anak bu besar upaya usaha baik makan orang tua rela kalah anak anak akibat aman pangan rela,keluhan,0,keluhan,BENAR
makan taruh menang sedih menang sedih menang sedih menang sedih salah sop bersih,keluhan,0,keluhan,BENAR
mitra suruh yayasan mitra murid les privat sih,keluhan,0,keluhan,BENAR
informasi kait milik tunggak hapus november,saran,1,saran,BENAR
gaji sesuai nominal janji,keluhan,0,keluhan,BENAR
admin anak lahir daftar usia kena denda daftar aktif anak lahir hitung lahir,keluhan,1,saran,SALAH
jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
serta lolos lolos main orang titip kakak nepotisme parah,keluhan,0,keluhan,BENAR
aman bawa makan rumah,saran,1,saran,BENAR
hai mohon bantu siswa celaka seko kena kaca beling bagi tendon salah swasta,saran,0,keluhan,SALAH
mati menu kode verifikasi minimal sulit bayar pajak lapor,keluhan,0,keluhan,BENAR
assalamualaikum mohon program henti racun anak sekolah kena tingkat contoh jawa barat mohon banget perintah henti program rajalela korban racun,saran,0,keluhan,SALAH
ih ih ih,pujian,2,pujian,BENAR
bikin faktur hasil simpan konsep ulang nihil hasil,keluhan,0,keluhan,BENAR
akun suruh verifikasi email email masuk,keluhan,0,keluhan,BENAR
nih suruh manual hitung kasih pilih persen persen,keluhan,0,keluhan,BENAR
wajah senyum lingkar cahaya polos niat wajah senyum lingkar cahaya polos niat,pujian,2,pujian,BENAR
dapur beres kelola makan lapor kasihan kali anak seko makan kasih,saran,1,saran,BENAR
bu sri sistem pajak beranta nih atur pajak rilis ubah buka kerja nih pecat bu karyawan,keluhan,0,keluhan,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
rawan korupsi boros anggar parah bahaya racun menang sedih,keluhan,0,keluhan,BENAR
ngeri,pujian,0,keluhan,SALAH
[BADWORD] kerja selesai pagi buka,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tahun lapor pakai menang tertawa lucu,keluhan,0,keluhan,BENAR
info,pujian,2,pujian,BENAR
busuk,keluhan,0,keluhan,BENAR
anak daftar dokter gigi rujuk rumah sakit tipe daftar kali jadwal antre dokter gigi,keluhan,1,saran,SALAH
sarang koruptor kedok badan gizi,keluhan,0,keluhan,BENAR
proyek triliun kualitas juta,keluhan,0,keluhan,BENAR
pagi kantor libur astagfirullah,keluhan,0,keluhan,BENAR
maaf kak makan bau makan anak uang buang makan buang uang tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
eror januari,keluhan,0,keluhan,BENAR
verifikasi email,keluhan,0,keluhan,BENAR
halo kak lupa sandi coba lupa sandi pulsa mohon bantu kak tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
kompensasi lembar januari februari lembar kompensasi februari,keluhan,1,saran,SALAH
makan lahap adik adik mata hati cinta gila gila,pujian,2,pujian,BENAR
botak doang kepala isi,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
tanggal eror bikin faktur kode nomor lancar kendala tanda tanda eror data sesuai tanggal tanggal faktur pajak tanggal ganti tanggal tanggal tanggal selesai,keluhan,0,keluhan,BENAR
sabtu salah sistem,keluhan,0,keluhan,BENAR
semangat lengan otot kuat semangat sehat,pujian,2,pujian,BENAR
jaring oi kayak oi,keluhan,0,keluhan,BENAR
admin,pujian,1,saran,SALAH
buah gus jir putih kayak buah menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
program elite gaji sulit heran kemarin data gaji masuk cair cair menang tertawa lucu,keluhan,0,keluhan,BENAR
lot kali nih kirim doang,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
info cair juta daerah tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,2,pujian,SALAH
bisa malam kadang kalong kerja,keluhan,0,keluhan,BENAR
web [BADWORD],keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
program ujung [BADWORD],keluhan,0,keluhan,BENAR
aduh admin kerja capai pikir,keluhan,0,keluhan,BENAR
menang sedih menang sedih menang sedih menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
banyak plat merah pikir uang anggar keluar urus korupsi vendor nol cari tumbal masuk orang bui vendor terima nol logika orang sakit jiwa vendor bisnis oknum,keluhan,0,keluhan,BENAR
umum olimpiade umun admin,keluhan,1,saran,SALAH
kocak,keluhan,0,keluhan,BENAR
sih [BADWORD],keluhan,0,keluhan,BENAR
problem mentok langkah nomor muncul denah lokasi puter,keluhan,0,keluhan,BENAR
terima kasih informasi tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
kami cekik sukses program gaji pasti januari gantung ri id,keluhan,0,keluhan,BENAR
bantu eror,saran,0,keluhan,SALAH
sekolah ku kayak makan hewan,keluhan,0,keluhan,BENAR
sms kirim,keluhan,0,keluhan,BENAR
admin deh rumah sakit dekat alas dokter anak rawat inap anak bayar atur deh,keluhan,1,saran,SALAH
mending dapur sekolah negara cina,saran,1,saran,BENAR
tugas berat tugas mulia,pujian,2,pujian,BENAR
cih senam senyum kecut,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
gaji oi pikir dosa gede,keluhan,0,keluhan,BENAR
halo admin balas tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
komentar,saran,0,keluhan,SALAH
faktur pajak batal faktur pajak kirim dalam asli ampun atur enak dengkul aplikasi jalan sesuai menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
dirgahayu tangan angkat raya sukses,pujian,2,pujian,BENAR
assalamualaikum bu tangan doa mohon terima kasih syukur kota bogor sekolah menang sedih menang sedih,keluhan,1,saran,SALAH
benar sistem deh puter,keluhan,0,keluhan,BENAR
jual pakai gagal senyum menang bahagia sedih lega senyum menang bahagia sedih lega senyum menang bahagia sedih lega solusi,keluhan,0,keluhan,BENAR
oi aplikasi [BADWORD] dana kembang korupsi,keluhan,0,keluhan,BENAR
gilir ganggu kabur balas gilir bagi harga maju pulang harga aku benar suruh lapor tanggal lapor solusi,keluhan,0,keluhan,BENAR
empati,saran,0,keluhan,SALAH
mas,keluhan,1,saran,SALAH
admin ubah kode pajak menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin,pujian,1,saran,SALAH
benar sistem,keluhan,0,keluhan,BENAR
beda kayak sekolah ku,keluhan,0,keluhan,BENAR
banget [BADWORD] selaras,keluhan,0,keluhan,BENAR
kompensasi gue menang sedu sedu sedih ekstrem menang asli program,keluhan,0,keluhan,BENAR
jalan jalan biang kerok mumet,keluhan,0,keluhan,BENAR
proyek ayo pulang orang orang profesional dasar orang indonesia,keluhan,0,keluhan,BENAR
oi kode verifikasi muncul kode verifikasi oi,keluhan,0,keluhan,BENAR
selenggara sertifikasi cerita menang tertawa lucu,keluhan,2,pujian,SALAH
tarif persen februari sekian persen sih tarif,keluhan,0,keluhan,BENAR
oktober jam oktober unggah,keluhan,0,keluhan,BENAR
kerja administratif rugi bubar,keluhan,0,keluhan,BENAR
hebat rubah jepang becus undur sih,keluhan,0,keluhan,BENAR
halo mohon bantu,saran,1,saran,BENAR
jam siang jam coba buka kemarin eror bikin faktur pajak menang sedih,keluhan,0,keluhan,BENAR
turun kelas tunggu,keluhan,1,saran,SALAH
menu bayar lapor muncul bayar lapor senyum menang bahagia sedih lega santai lega damai,keluhan,0,keluhan,BENAR
minggu menang sedih,keluhan,0,keluhan,BENAR
makan gizi gratis makan racun gratis,keluhan,0,keluhan,BENAR
oke mulia sedia nilai iya,saran,2,pujian,SALAH
admin menu aktivitas akun email no pilih kirim kode mohon balas admin,keluhan,1,saran,SALAH
benar gue bayar pajak,keluhan,0,keluhan,BENAR
anggar sesuai aplikasi,keluhan,0,keluhan,BENAR
hubung spesial menang tertawa lucu,keluhan,0,keluhan,BENAR
server eror melulu bilang salah melulu,keluhan,0,keluhan,BENAR
sistem bobrok lt nomor kabar usaha lt ratus,keluhan,0,keluhan,BENAR
pantau info,keluhan,2,pujian,SALAH
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
astagfirullah zalim banget,keluhan,0,keluhan,BENAR
suruh,keluhan,0,keluhan,BENAR
racun,keluhan,0,keluhan,BENAR
mohon cek admin,saran,1,saran,BENAR
natural bu,keluhan,0,keluhan,BENAR
admin sistem jam ramai antre,keluhan,0,keluhan,BENAR
bagus kepala mundur,saran,0,keluhan,SALAH
informasi manfaat moga masyarakat indonesia sehat bantu pasien butuh layan sehat biaya tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
ratus ribu bentuk dapur bagi kelola ku hari san hindar racun kelola seko bantu,saran,1,saran,BENAR
informasi,pujian,2,pujian,BENAR
kantin ayo kantin sehat tumbuh ekonomi sektoral,saran,1,saran,BENAR
admin cek,saran,1,saran,BENAR
alhamdulillah berkat hidup warna,pujian,2,pujian,BENAR
kilau ajaib kilau ajaib,pujian,2,pujian,BENAR
allah lelah banget,keluhan,2,pujian,SALAH
nih gue dana web persen menang tertawa lucu sisa pergi menang tertawa lucu web masalah menang tertawa lucu dana korup menang tertawa lucu,keluhan,0,keluhan,BENAR
mohon cek kali impor sesuai tulis salah harap cek tanggal,saran,0,keluhan,SALAH
baru log in salah aneh sistem salah,keluhan,0,keluhan,BENAR
muak kerja eror detik detik lapor badan patung moa objek serius gilir kerja canda tepuk tangan apresiasi puji menang tertawa lucu,keluhan,0,keluhan,BENAR
kemarin kali eror aduh,keluhan,0,keluhan,BENAR
hayo anak muda olah raga,pujian,0,keluhan,SALAH
teman coba baca,saran,1,saran,BENAR
ambil kasih ikhlas target minimal alas ongkos,keluhan,1,saran,SALAH
mundur ketua wakil,keluhan,0,keluhan,BENAR
gaji ag,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
perintah percaya busuk jujur lulus kalah titip,keluhan,0,keluhan,BENAR
tau pakai sistem [BADWORD] kayak,keluhan,0,keluhan,BENAR
oi susah banget kayak kirim kode verifikasi kali verifikasi ha,keluhan,0,keluhan,BENAR
buka panggil bantu bahaya isi aib negara,keluhan,0,keluhan,BENAR
seko harap anak seko dalam nikmat pasar lokal hidup titik menang sedih,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
aktif aktif,keluhan,1,saran,SALAH
hela napas lihat bijak pajak negeri menang sedih taat pajak putar putar,keluhan,0,keluhan,BENAR
gaji bayar tanggal,keluhan,0,keluhan,BENAR
pensiun kerja mending racun anak anak jadi ladang firaun,keluhan,0,keluhan,BENAR
menang tertawa lucu,keluhan,2,pujian,SALAH
admin tunggak kartu,keluhan,1,saran,SALAH
susah akses atas tegur kerja lambat menang sedih,keluhan,0,keluhan,BENAR
hamil,saran,1,saran,BENAR
wakil bumper pimpin bu menang sedih,keluhan,0,keluhan,BENAR
mohon kantor ketat lokasi bandung istri bareng ponakan kunjung lokasi ponakan main main tawar permen orang kenal suruh untung ponakan pintar takut anak korban cari tau liar jadi tanggal oktober kemarin jam an,saran,0,keluhan,SALAH
tagih kemarin eror batas eh ubah lanjur tolak tau kena sanksi pas periksa,keluhan,0,keluhan,BENAR
halo bayar tanggal oktober hitung aktif tanggal oktober status aktif,keluhan,1,saran,SALAH
