id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18415635751102504,2025-08-07T11:50:37+00:00,sriseptiani44,Kalo udah bayar 2x double ternyata gak bisa di klaim balik ya duitnya. Wkwkw meraasss shame on u,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=18415635751102504
18104164483565825,2025-08-07T11:49:54+00:00,ipunkthesanseiss,Mau tanya ni min...boleh kah,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=18104164483565825
18075101515814797,2025-08-01T15:20:51+00:00,ika_muhaimintetlageni,🔥🔥🔥👏👏👏,3,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18075101515814797
18058927427346728,2025-08-01T14:15:20+00:00,faradisa.fd,😍😍😍😍,3,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18058927427346728
18069943046113687,2025-08-01T23:24:51+00:00,daunjerukwarna_oren,Ada g petugas bpjs satu standby jam 23.00 di IGD klo pasien perlu?,5,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18069943046113687
18086011564775737,2025-08-02T06:29:55+00:00,itma.annah,🔥🔥🔥🔥 guurrlll,1,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18086011564775737
18093733408727142,2025-08-04T01:28:48+00:00,primadwista,"Kerennn,sangat membantu sekali",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18093733408727142
18100242946599764,2025-08-01T14:22:18+00:00,sarahmoraz,"Terima kasih BPJS kesehatan, sangat terbantu hal ini para lansia khususnya jadi bisa dapat petunjuk mengenai perobatan..dengan gotong royong semua tertolong 👏🙌❤️👏",12,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18100242946599764
18017608205745849,2025-08-04T00:37:22+00:00,dinaoptr,Makasih infonya 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18017608205745849
18417821161101268,2025-08-03T23:55:22+00:00,prasetiatriadhi11,terimakasih,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18417821161101268
18412348126111330,2025-08-01T13:46:25+00:00,cennie_theedge,Sejak 2023 ke RS minimal 1-2x/bulan kok ga oernah lihat petugas berwarna rompi hijau gini ya,6,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18412348126111330
17888739627325016,2025-08-04T00:57:49+00:00,iam.amnr,Trmkasih infonya 🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17888739627325016
18083706526678105,2025-08-03T23:48:57+00:00,venidela.s,Terima kasih informasinya 🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18083706526678105
18039290672665920,2025-08-04T23:59:47+00:00,dutabpjsk,👏👏👏,1,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18039290672665920
18020539193547292,2025-08-14T16:11:10+00:00,maung_lenje_26,Min.. klo tunggakan sampe 2513500. Itu bayrnya bisa dimana saja.. atau harus ke  kantor bpjs min?? Apkaah langsung aktf bpjs nya min???,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18020539193547292
17847919965536616,2025-08-07T11:59:26+00:00,aulia_kirana22,min mau tanya. apakah puskesmas  bisa memberikan rujukan pdhal pasien tsb fasyankesnya bukan di puskesmas trsebut?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17847919965536616
18146435314392534,2025-08-04T01:03:53+00:00,ccyyychyn,terima kasih informasinya min👏😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18146435314392534
18077514572049287,2025-09-17T12:32:53+00:00,kireyuni,"Di sidak itu banyak kasus pasien masih pake selang infus, pake oxygen, pake cateter udah dibolehin pulang. Keren emang dokter & RS sekarang",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18077514572049287
18067117147987978,2025-09-09T04:11:46+00:00,efer.bhd,Tolong kami @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18067117147987978
18049666784283717,2025-09-03T16:40:00+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18049666784283717
18084168022880042,2025-09-03T11:17:13+00:00,nopiansah_ahmad,"Min ,bpjs kesehatan aku udh gak di teruskan pembayarannya oleh perusahaan tempat aku kerja krn kontrak kerjaku ngga di perpanjang. Bagaimana cara aktifkan bpjs mandiri dan gratis utk aku,istri dan 1 anakku? KTP ku jawa barat tapi aku tinggal di jakarta. Terimakasih",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18084168022880042
17900884374123198,2025-08-20T03:59:16+00:00,rianisf,😂😂😂😂😂,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17900884374123198
17957946323976253,2025-08-15T23:57:51+00:00,purnamasari2451,"Bagaimana kalau obat kosong, trus kita disuruh beli diluar,",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17957946323976253
18074583506044757,2025-08-14T06:46:19+00:00,sandra_anda,"Kalo memang beneran ada ya, standby setiap hari apa, jam berapa? Tolong diperjelas, karena yg saya tau petugas BPJS ini nggak jelas hari dan jamnya. 
Saran: 
Standby 24 Jam (3 shift), setiap hari. 
Jangan cuma di rawat jalan aja kak tapi bisa juga diakses oleh pasien rawat inap dan IGD jadi kita yg bingung masalah penjaminan bisa ke BPJS, bukan petugas RS yg menjelaskan selama ini karena kan kebijakannya dibuat oleh BPJS.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18074583506044757
18054132119386754,2025-08-08T23:53:42+00:00,fikri_abdillah_putra,👏👏👏🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18054132119386754
17878604739262775,2025-08-06T12:31:29+00:00,babythirex,"Hallo min, bagaimana cara aktifasi kembali bpjs setelah pindah kerja ?  Tolong dibantu min 🙏🏻",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17878604739262775
17996215526659529,2025-08-06T01:35:42+00:00,kustanti.kustanti.9,"Minta tolong bpjs satu ini lebih cepat untuk dihubungi ya,, saya kalau menghubungi kok harus beberapa kali baru bisa nyambung",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17996215526659529
17965586528793782,2025-08-05T22:35:36+00:00,cegersolin1979,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17965586528793782
17917640751149183,2025-08-05T11:13:12+00:00,ayuna.syahreza,min kenapa yaa setiap mau masuk akun mobile JKN . pasti keluar tulisan “Perangkat anda sudah digunakan lebih dari 3 Nomor Induk  kependudukan berbeda . info lebih lanjut hubungi call center 165” padahal kayaknya g pernah login logout dehh .. ga bisa jadinya mau ambil antrian online . bantu minn 🙏🏻🙏🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17917640751149183
17887975662331957,2025-08-05T00:55:33+00:00,sahnashidayah,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17887975662331957
17992979918673969,2025-08-04T23:52:10+00:00,sujakjo,Ditempat kami kerja ada yg tdk didafrarkan bpjs kesehatan sama hrd  disuruh daftar mandiri dh hampir 6thn gk ada tindakan sama sekali padahal ini PMA sesulit itukah pengaduan ini maaf n trimah kasih,1,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17992979918673969
18073221116004945,2025-08-04T10:58:15+00:00,iaskpali,Gak pernah liat di rumah sakit,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18073221116004945
18016346579573863,2025-08-04T09:58:36+00:00,rimaswarii,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18016346579573863
17974949822880509,2025-08-04T06:06:01+00:00,ihzablnd,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17974949822880509
18524894086039244,2025-08-04T05:22:44+00:00,kohmehong,"Min, orang tua saya mengalami patah tulang sejak 31 mei 2025, kemudian sudah dibawa ke igd rs dan sudah dirujuk ke rs tingkat 1, dokter menyarankan harus segera operasi pada lutut, tpi keterbatasan dan regulasi baru bisa mendapat penanganan sekitar 2-3 minggu (sekitar tgl 25 agustus 2025). Saat ini kondisi patah tulang, tpi blm ada tindakan. Apakah bisa menjadi prioritas? Ct scan sudah, hasil fracture sudah tapi masih menunggu jadwal operasi sekitar 2-3 minggu. Apakah tidak bisa menjadi prioritas?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18524894086039244
18078711355740482,2025-08-04T04:08:31+00:00,mrs.gursing,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18078711355740482
18072134288083857,2025-08-04T04:04:07+00:00,lindarossitaa,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18072134288083857
17842846218551659,2025-08-04T03:56:17+00:00,hendricm6,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17842846218551659
17852964588507378,2025-08-04T03:02:35+00:00,dalianasf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17852964588507378
18077207626760753,2025-08-04T02:40:41+00:00,chyapeen_,Terimakasih min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18077207626760753
18073009379062898,2025-08-04T02:38:59+00:00,ilyecha.n,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18073009379062898
17976120080881598,2025-08-04T02:38:10+00:00,rriagttt_,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17976120080881598
17855805981481813,2025-08-04T02:24:57+00:00,try_maryaty,Bpjs satu👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17855805981481813
18316174801212558,2025-08-04T02:12:24+00:00,dalianasf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18316174801212558
17956275839976926,2025-08-04T01:57:55+00:00,sutananggaa_,kak kenapa sangat susah untuk ubah fakes di mobile JKN. Verifikasi wajahnya tidak terjadi apa. Harus menunggu brp lama untuk menyelesaikan verifikasi wajah?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17956275839976926
17942703267043538,2025-08-04T01:42:14+00:00,fahmifathrr,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17942703267043538
18076123274493090,2025-08-04T01:36:23+00:00,dalianasf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18076123274493090
17892688446297088,2025-08-04T01:30:21+00:00,nuninurahhy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17892688446297088
18336567883163880,2025-08-04T01:29:05+00:00,ratinologi,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18336567883163880
17930866418960263,2025-08-04T01:23:03+00:00,rizal_robbyansyah,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17930866418960263
18052255979171089,2025-08-04T01:19:25+00:00,muhmmdysf_f,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18052255979171089
18030183914495631,2025-08-04T01:16:53+00:00,martunis_d,Terimakasih infonya Min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18030183914495631
18018493163753081,2025-08-04T01:16:45+00:00,fikarmuhammad_zul,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18018493163753081
18095529286722341,2025-08-04T01:08:08+00:00,bagiamf_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18095529286722341
18041979539647701,2025-08-04T01:07:58+00:00,ramamahesa,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18041979539647701
17972871128878743,2025-08-04T01:03:38+00:00,hnsca_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17972871128878743
18075947984315004,2025-08-04T01:03:34+00:00,warrwwwww,Kerenn sangat membantu,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18075947984315004
18522145243014616,2025-08-04T01:03:01+00:00,lhy_vish4,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18522145243014616
18020225342726700,2025-08-04T00:59:56+00:00,denyvirda,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18020225342726700
17922346181999169,2025-08-04T00:59:13+00:00,daniajin,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17922346181999169
18089426206670508,2025-08-04T00:58:12+00:00,shindyyss,Mantap👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18089426206670508
18172557118345388,2025-08-04T00:55:31+00:00,arisuhendra_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18172557118345388
18056626745099621,2025-08-04T00:54:15+00:00,dalianasf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18056626745099621
17938015914048662,2025-08-04T00:54:12+00:00,taufiqq_aza,🔥👏🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17938015914048662
18125997448413010,2025-08-04T00:54:03+00:00,dalianasf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18125997448413010
18118592194493266,2025-08-04T00:53:45+00:00,nurcahaya4690,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18118592194493266
17942335416033836,2025-08-04T00:53:41+00:00,yan_andriani,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17942335416033836
18315477259211118,2025-08-04T00:53:18+00:00,fahrezifp18,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18315477259211118
17910278811196068,2025-08-04T00:53:00+00:00,vitryafrianty.pardede,Terima kasih informasinya 🫶,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17910278811196068
18072407141079046,2025-08-04T00:52:22+00:00,icha_marissa88,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18072407141079046
17942648751018547,2025-08-04T00:51:42+00:00,vadin04_,terimakasih infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17942648751018547
18082681012861932,2025-08-04T00:51:30+00:00,fahrezifp18,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18082681012861932
18287940388250157,2025-08-04T00:50:17+00:00,mel.dw,👏🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18287940388250157
17888518758322231,2025-08-04T00:49:58+00:00,infojknkotabumi,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17888518758322231
17872456347307044,2025-08-04T00:49:32+00:00,andryacp,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17872456347307044
18066987331918432,2025-08-04T00:49:30+00:00,bayumahargusta,Terima kasih informasinya🙏🏻🙏🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18066987331918432
17888749401323528,2025-08-04T00:48:26+00:00,dhorif,Terima kasih mba kasih..,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17888749401323528
17943447020904002,2025-08-04T00:48:21+00:00,ernajulianti17_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17943447020904002
18032476895485854,2025-08-04T00:46:38+00:00,ariitomz,Terimkasih infony min.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18032476895485854
18318162613236744,2025-08-04T00:45:43+00:00,alissantika19,Thanks infonya🙌🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18318162613236744
18475686238073403,2025-08-04T00:43:54+00:00,syarifah.ria,🔥🔥🔥👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18475686238073403
17916888132140199,2025-08-04T00:43:51+00:00,moetiafarida,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17916888132140199
18033257762690839,2025-08-04T00:43:43+00:00,strongisyou_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18033257762690839
18058701338582819,2025-08-04T00:43:19+00:00,budy_nofrianto,👏👏👏🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18058701338582819
18030213485704068,2025-08-04T00:42:36+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18030213485704068
18072449381007275,2025-08-04T00:40:48+00:00,hanaa.syn,😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18072449381007275
17902640388230584,2025-08-04T00:40:40+00:00,enda358,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17902640388230584
18056817227526439,2025-08-04T00:40:37+00:00,26___srm,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18056817227526439
18086029672647342,2025-08-04T00:40:22+00:00,q_wonk,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18086029672647342
18058827533363916,2025-08-04T00:40:19+00:00,arfntmuliaa,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18058827533363916
17849062227492660,2025-08-04T00:39:58+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17849062227492660
18367442404199571,2025-08-04T00:39:52+00:00,marufsubekhi,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18367442404199571
17929186329086540,2025-08-04T00:38:32+00:00,itspiscesboy,Nice info🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17929186329086540
18083104939873596,2025-08-04T00:38:20+00:00,nanazh.kp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18083104939873596
18035901428439543,2025-08-04T00:38:07+00:00,raksasasmita,terimaksih infonya. penting nih 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18035901428439543
17849305656530951,2025-08-04T00:37:58+00:00,tttriutami,🔥🔥😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17849305656530951
18095725918620810,2025-08-04T00:37:41+00:00,ndaa_0406,Makasi infonya min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18095725918620810
