id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17899184727141989,2025-09-15T09:36:36+00:00,ainioktavia,Cek DM min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17899184727141989
17917412730180428,2025-09-15T09:19:03+00:00,anggrapunya,@bpjskesehatan_ri knp ya skrng rujukan aja harus nggu konfirmasi dr bpjsnya.saya termasuk bpjs yg berbayar dan prosesnya semakin kesini semakin d persulit rasanya.knp tdk seperti sblmnya klo dokter sudah kasih rujukan ya tinggal jln kita ke faskes selanjutnya.kn yg oeriksa dokter klinik/RS tp yg menentukan dpt rujukan ataw tidak dr Bpjsnya..lucu sekali.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17917412730180428
18238137190295785,2025-09-15T09:16:09+00:00,secovoo,"Kenapa anak saya masih kecil ada hutang dgn BPJS? 875ribu. Lucu amat, anak masih kecil dan sehat belum ada penyakit udah ditagih hutang 875rb dgn BPJS?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18238137190295785
18076265564012073,2025-09-15T09:14:47+00:00,secovoo,Bagaimana caranya buat BPJS TIDAK MAMPU?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18076265564012073
18526176652019588,2025-09-15T04:39:15+00:00,hariana_ayin,"Jari jempol saya bengkak bernanah karena alergi, di faskes 1 dikasih obat minum saja. Obat salep harus beli sendiri dan  mengeluarkan nanahnya harus bayar dulu ke klinik baru bisa. Kata klinik tidak karena tidak ditanggung BPJS itu peraturan baru kata klinik. Apakah benar min?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18526176652019588
17948437623014556,2025-09-15T03:44:44+00:00,sweety_salsun,Blas dm sya min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17948437623014556
18065882237350962,2025-09-15T03:40:40+00:00,adtyasel,hallo min apakah web edabu sedang maintenance? tidak bisa login ya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18065882237350962
17848795395558119,2025-09-15T02:55:24+00:00,irham.heri,Ribet ngurus surat rujukan..utk kontrol ke 2 dari faskes pertama tidak ada RS yg menangani pasein sebelum nya  harus ke RS lain,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17848795395558119
18076161143053481,2025-09-15T01:30:06+00:00,revelistin,Min info loker bpjs jatim dong,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18076161143053481
18076382146831179,2025-09-15T01:21:32+00:00,elvidenny,❤️❤️❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18076382146831179
18079730650797609,2025-09-14T12:05:34+00:00,hendril_l,Min tanya kenapa skrg salah 1  obat di E-Fornas  yg biasa saya konsumsi sdh tidak ditanggung lagi pdhl obat kronis (Salovalk 500 mg) 🥹,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18079730650797609
18077711729057491,2025-09-14T11:50:05+00:00,pinter.parkir,Bgm jika faskes 1 libur pada hari minggu atau hari libur nasional?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077711729057491
18059989133564272,2025-09-14T11:15:05+00:00,milantized,"Min, ditunggu balesan DMnya. Thank U",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18059989133564272
17876239191406938,2025-09-14T10:27:42+00:00,ryryaci,Saya kecewa sma bpjs!! Dah titik.. males ngoceh bnyak* ga ada solutif..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17876239191406938
18058392749132311,2025-09-14T07:24:08+00:00,sukmaqamarl,Berapa lama lagi harus nunggu? Knp ngk lngsung di cairkan? Apa kendala?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18058392749132311
18053134499239305,2025-09-14T02:53:15+00:00,samuelbernaldoclinton,Jangan sampai vaksin apapun dari Bill Gates diwajibkan ke seluruh masyarakat Indonesia untuk agenda elit global kontrol populasi dunia,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18053134499239305
18095157592677082,2025-09-13T14:29:06+00:00,yusantimur,Apakah bpjs bisa digunakan tanpa rujukan faskes 1 dengan idikasi kegawat daruratan? Dengan indikasi sesak pernafasan?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18095157592677082
17974614446921740,2025-09-13T13:10:48+00:00,nurmuchlisa,Skrg daftar faskes bpjs harus lewat JKN. Pas daftar lewat JKN diminta verifikasi no hp tp ga bisa. Telp vs harus wa ke Pandawa. Udh wa harus tunggu lagi. Ribet banget!,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17974614446921740
17977601387913081,2025-09-13T09:55:51+00:00,mimingtedja,Mhn ijin bertanya min klo mau melakukan skrining kesehatan krn usia sdh lansia diatas 60th dan ada kolesterol tgg bgm prosedurnya? Mhn penjelasan tks,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17977601387913081
18056338064564323,2025-09-13T09:28:01+00:00,lucas.carva02,PERCUMA PAKE BPJS TERNYATA WALAUPUN 1 PROVINSI GA BISA DI PAKE,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18056338064564323
17958070685846981,2025-09-13T04:17:10+00:00,cerita_tentang_senja,"Halo kak , persyaratan op sc menggunakan bpjs bagaimana ya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17958070685846981
18039287783671741,2025-09-13T04:09:53+00:00,hazelnutssr,"Halo admin, saya (istri) ingin menambahkan suami dalam kepesertaan BPJS milik saya (pegawai PPPK), apakah jika saya tambahkan kepesertaannya sekarang, BPJSnya bisa langsung digunakan? Atau harus menunggu berapa lama untuk bisa digunakan?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18039287783671741
18525305011051130,2025-09-12T23:43:13+00:00,lita_yulistia,"Maaf saya mau menanyakan kalo tunggakan sudah lunas dibayar ,kenapa ga bisa dipakai untuk rawat inap?dan katanya kalo dalam 35hari ternyata melakukan rawat inap...katanya harus bayar denda 5%xtotal biaya rumahsakitx12 bulan....itu kenapa begitu?orang mana mau dirawat dan sakit...untuk bayar tunggakan saja susah...ketika harus rawat inap harus bayar denda yang besar juga.apakah ini namanya prinsip gotong royong?apakah benar seperti itu kebijakannya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18525305011051130
18080017165939430,2025-09-12T22:15:03+00:00,___nrs17,"Hallo min, anak saya kan di rawat di PUSAT ANGKATAN LAUT RSPAL dr.RAMELAN. awal masuk igd karna demam ga turun"" sampai 40.1°c . Tes darah dll akhirnya ranap. Hasil radiologi nya kesimpulan nya itu ""keradangan paru, curiga pneumonia"" awal ranap langsung katanya harus bayar denda ranap, karna emang bpjs nya beberapa hari sebelum ranap baru terbayar sekitar 700rb. Sekarang setelah ranap kurleb 4-5 hari dibilang rs nya tidak bisa pakai bpjs harus umum. Ini gimana min, seharusnya dari awal dikonfirmasi pihak rumah sakit. Mana ada saya uang sebanyak it bayar ranap. Tolong penjelasan nya",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18080017165939430
18003359015644744,2025-09-12T11:03:28+00:00,sudinymn,"Sementara pasien sudah sehat pulang ke rumah,,obat dan bahan habis pakai nuntut dibayar oleh perusahaan farmasi, terpaksa rumah sakit pinjam dulu di bank untuk bayar,,,bunga bank siapa yg nanggung,,,,kalau diteliti hampir semua rumah sakit di indonesia mengalami sakit karena menanggung hutang yg entah kapan bisa dibayar,,,😢😢",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18003359015644744
17941167456057982,2025-09-12T09:16:51+00:00,nii_230684,Ya palingan yg sering di pending ya yg severity level III😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17941167456057982
17905279095246801,2025-09-12T08:35:01+00:00,lovelyluxly,Min tolong dong sediain orang bpjs di tiap Puskesmas dna IGD RS. Capek banget harus ngejelasin masalah perbpjs an ini. Iya kalo dikasih edukasi langsung paham ini malah gak paham2 malah maksa,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17905279095246801
17937551538078759,2025-09-12T06:10:16+00:00,nayya_annika,Kak syarat perpanjang skck knp hrs BPJS aktif..hubungan nya apa y BPJS N skck,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17937551538078759
18038882279448874,2025-09-12T06:04:50+00:00,luthfi.tripat,"Kalau koding yang diajukan sudah sesuai kaidah, tolong jangan dipending ya, kak 😇",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18038882279448874
17878520967286932,2025-09-12T06:00:13+00:00,biegres,Min @bpjskesehatan_ri cek DM,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17878520967286932
17951600333878177,2025-09-12T01:39:21+00:00,ghozzant,Min . Kok apk mobile jkn saya minta verifikasi sms . Nggak keluar keluar yaa? Mohon bantuannya,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17951600333878177
18153538081383073,2025-09-12T01:04:48+00:00,esvillanueva,oh gitu bang,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18153538081383073
17918938995036720,2025-09-12T00:33:39+00:00,riofebi159,"Min mau tanya, saya dirujuk ke dokter spesialis kemudian sama dokternya dijadwalkan harus kontrol dlm waktu satu Minggu, tapi pas ke bagian pendaftaran dijadwalkan kontrol dalam waktu 2 Minggu, saya tanya knp 2 Minggu, jwabanya Krn pasien BPJS.. mohon penjelasannya apakah memang spt ini? Krn hal ini Sangat merugikan pasien",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17918938995036720
17854240314476661,2025-09-11T23:40:00+00:00,aryasaputra_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17854240314476661
18078369782058418,2025-09-11T23:08:44+00:00,your_angelll97,Kalau bikin bpjs kesehatan bisa untuk satu orang atau harus satu keluarga si?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078369782058418
18096199780654864,2025-09-11T22:17:05+00:00,zwinglie05,Min apakah verifikator berkas klaim senuanya punya latar belakang medis ?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18096199780654864
18077170700090254,2025-09-11T14:06:55+00:00,lindarossitaa,❤️❤️❤️,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077170700090254
17907625578090803,2025-09-11T12:28:14+00:00,rustamdenis4,👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17907625578090803
18102729097609279,2025-09-11T11:04:55+00:00,chubby_aaries,"Selamat sore, mohon maaf mau tanya, untuk Poto slide ke 5 itu orng nya nm nya m.vicky Fernando bukan ya, orng peswaran?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18102729097609279
18068187448973117,2025-09-11T10:45:37+00:00,duasisi67,"Klu ada ketidaklengkapan, ketidaksesuaian, di konfirmasi tidak ya ke pihak RS nya ??? 🙄🤔 Pihak Rs infonya A, Pihak BPJS infonya B. Kalau dr pihak BPJS nya dah bener, pasti Rs ga akan ribet2. Yg kena DAMPAKnya adalah PASIEN²nya",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18068187448973117
18065537483520364,2025-09-11T10:33:17+00:00,lia.promotoyotabaturaja,"Tolong yg call center 165 kalau nasabah nanya ( Rakyat ) di tanggapi dlu di tampung dulu karna kalau nasabah sampai nelpon berarti sdh mentok, sesuai arahan aplikasi nya di suruh nelpon 165.. saya bertanya karna ga bisa login admin call center langsung ngegas-ngegas.. saya bayar BPJS ini motong gaji setiap bulan, sekalipun belum pernah saya pakai. Cuman saya bertanya cara login langsung marah-marah. SANGAT KECEWA DGN PELAYANAN KALIAN",4,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18065537483520364
17884934424242702,2025-09-11T10:29:56+00:00,lia.promotoyotabaturaja,"Tolong yg call center 165 kalau nasabah nanya jangan marah-marah, saya nelpon baik-baik minta petunjuk karna ga bisa login mobil JKN.. saya bayar bpjs ini motong gaji saya. Cuman nanya saja admin call center sudah ngegas-ngegas marah.. kalau saya tau saya tidak bertanya dan mengabiskan pulsa saya telpon kalian..",3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17884934424242702
18041086133400423,2025-09-11T10:02:54+00:00,mama_ken07,Min mau nanya kalau sekarang mau pindah paskes tingkat pertama itu nanti bisa digunakan ke paskes yang baru kapan min?harus nunggu berapa hari/minggu?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18041086133400423
17880930354383374,2025-09-11T09:57:26+00:00,rumah_putih_pati,semangat bpjs 🔥 amanat uang rakyat indonesia harga mati ❤️,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17880930354383374
17955948963004606,2025-09-11T09:24:15+00:00,deddyrizki_dr,Saran: 1. agar verifikator BPJS berada di IGD/RS agar tertib administrasi pengklaiman dan terhindar dari pending oleh verifikator BPJS. 2. Peningkatan kompetensi verifikator BPJS dimana selevel pendidikannya dengan DPJP.,5,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17955948963004606
17999899943818961,2025-09-11T09:17:21+00:00,zzaimqashtari,Mantap informasinya 🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17999899943818961
18291756016251431,2025-09-11T08:52:18+00:00,ramayanadaeng,Di pending untuk mencari klaim paling rendah... 😂😂😂😂,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18291756016251431
17988681632839633,2025-09-11T08:18:34+00:00,sigitn85,"cashflow is the king buat perusahaan farmasi
*
Pernyataan ""cashflow is the king"" sangat relevan untuk perusahaan farmasi karena arus kas yang positif dan stabil sangat penting untuk kelangsungan operasional, kemampuan membayar kewajiban (seperti gaji dan supplier), serta mendanai riset dan pengembangan yang mahal. Perusahaan farmasi membutuhkan kas yang cukup untuk membeli bahan baku, membiayai produksi, distribusi, pemasaran, dan riset obat-obatan baru, yang semuanya membutuhkan investasi tunai besar. Tanpa arus kas yang sehat, perusahaan berisiko mengalami gagal bayar, kehabisan modal, dan terhambatnya inovasi. 
*
Mengapa Cashflow Sangat Krusial untuk Perusahaan Farmasi?
Operasional Berkelanjutan:
*
Perusahaan farmasi harus menjaga stok obat, menjalankan proses produksi, dan memastikan distribusi berjalan lancar. Semua ini membutuhkan ketersediaan kas secara terus-menerus.
* 
Biaya R&D Tinggi:
Pengembangan obat baru memerlukan investasi riset dan pengembangan (R&D) yang sangat besar dan memakan waktu lama. Cashflow yang kuat memungkinkan perusahaan untuk membiayai tahap-tahap R&D ini tanpa bergantung pada pendanaan eksternal yang mungkin sulit didapat. 
*
Pembayaran kepada Supplier:
Perusahaan farmasi perlu membayar supplier bahan baku dan distributor secara tepat waktu untuk menjaga rantai pasok tetap stabil dan menghindari denda atau gangguan pasokan. 
*
Fleksibilitas Strategis:
Arus kas yang sehat memberikan fleksibilitas untuk berinvestasi dalam peluang pasar baru, mengakuisisi perusahaan lain, atau merespons perubahan regulasi dengan cepat.
* 
Kesehatan Keuangan Jangka Panjang:
Kas yang stabil menjadi indikator kesehatan keuangan yang lebih baik daripada sekadar profitabilitas di atas kertas, karena menunjukkan kemampuan nyata untuk menjalankan bisnis secara efektif dalam jangka panjang",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17988681632839633
18083091997937146,2025-09-11T08:01:23+00:00,splattermussel,"Dipending bukan berarti ditolak, tapi berarti dikurangin nominal klaimnya haha",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18083091997937146
17874287667415911,2025-09-11T06:28:37+00:00,mariianahh,"Kalau klaim pending itu untuk memberi kesempatan Faskes untuk melengkapi berkas yang kurang, berarti berkas tersebut bisa disusulkan pada saat pengajuan klaim yang dipentingkan, bukan tidak diijinkan menyusulkan dokumen yang kurang",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17874287667415911
18118494688499817,2025-09-11T06:02:15+00:00,dewitaliaj,"Hallo @bpjskesehatan_ri apakah benar untuk untuk kontrol ke dokter Spesialis dalam 1 bulan hanya bisa ke ke 2 dokter spesialis ? Mohon maaf terkesan sangat membatasi, padahal kami setiap bulan membayar BPJS yang kelas 1. Terimakasih mohon informasi untuk lebih jelasnya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18118494688499817
18019136927760634,2025-09-11T06:01:54+00:00,aanaufal_11,@todayis_julyyy 😂,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18019136927760634
18219803248305620,2025-09-11T03:48:40+00:00,niniiiiiii37,@bpjskesehatan_ri bagaimana nanti kalo bidan puskesmas tidak mau menerima persalinan kita gara2 tidak pernah kontrol sama sekali di faskes 1/puskesmas. Biasanya ke bidan. Bagiamana ini?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18219803248305620
17857396068503107,2025-09-11T03:43:51+00:00,abdi27.al,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17857396068503107
18499752802064271,2025-09-11T03:42:41+00:00,zaymoel,"wkkwkw yg bener aja? kasus bayi burried penis dengan balanophosphitis dilakukan sirkumsisi, verifikator nanyain kelengkapan pemeriksaan fototerapi pada bayi jaundice. Verifikatorlu tu seragamin dulu otaknya masak tiap daerah beda2, situ Jaminan Kesehatan Nasional apa Daerah?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18499752802064271
17915947179178460,2025-09-11T03:30:07+00:00,titin_journalmily,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17915947179178460
18153997861383112,2025-09-11T03:22:39+00:00,afraidofwarden,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18153997861383112
18090464092771708,2025-09-11T02:51:58+00:00,salesika,❤️,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18090464092771708
18089676556751977,2025-09-11T02:46:52+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18089676556751977
18077828422995086,2025-09-11T02:36:41+00:00,kusuma_jaya22,Aplikasi m jkn nya eror bang,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077828422995086
18078479860952517,2025-09-11T02:21:59+00:00,akhryjie,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078479860952517
18064251716201033,2025-09-11T02:04:05+00:00,amelyasibarani07,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18064251716201033
17865758679386798,2025-09-11T01:29:24+00:00,trisetyo7,😍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17865758679386798
18013174223791090,2025-09-11T01:07:20+00:00,fe.nuraidaf,Halo minn boleh cek dm?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18013174223791090
17896054194162817,2025-09-11T00:59:56+00:00,zf.shalihah,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17896054194162817
18067170131251237,2025-09-11T00:55:22+00:00,alexpelawi,Oh ternyata gini👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18067170131251237
18066384977239581,2025-09-11T00:52:46+00:00,taufiqq_aza,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18066384977239581
18082727986917268,2025-09-11T00:51:21+00:00,ccyyychyn,terima kasih informasinya min👏😍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18082727986917268
17929151931098893,2025-09-11T00:49:52+00:00,infojknkotabumi,Makasi infonya min 🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17929151931098893
17940096761934304,2025-09-11T00:47:16+00:00,mel.dw,👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17940096761934304
18061869815594139,2025-09-11T00:47:15+00:00,anisatusholihah,"Pending bukan berarti ditolak,tapi juga bukan berarti dibayar",52,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18061869815594139
17870143866354954,2025-09-11T00:41:05+00:00,budy_nofrianto,👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17870143866354954
18010730225790212,2025-09-11T00:41:02+00:00,erwinprayo,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18010730225790212
18123884956484371,2025-09-11T00:40:37+00:00,q_wonk,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18123884956484371
18535830931038344,2025-09-11T00:40:09+00:00,supratnomokoginta,😍😍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18535830931038344
18078501757803645,2025-09-11T00:39:28+00:00,aliyahzahrah12,👍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078501757803645
