id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17874575115426494,2025-10-10T10:56:40+00:00,regionald333,"FPK error, signing in progres? 2x24 jam gak berubah-ubah, mau buat faktur pajak baru, takut faktur pajak awal berhasil approved?? Gimana ini system coretax error sudah 2minggu ada aja gebrakan tiap hari coretax coretax🙏 astaghfirullah",9,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17874575115426494
18002680466811697,2025-10-10T10:54:52+00:00,regionald333,"Astaghfirullah, ini coretax kendala min, jam segini belom balik kerja karena kendala system coretax yang menghambat kerja 🙏 ya Allah sampai kapan error seperti ini coretax, tidak bisa buat faktur pajak keluaran, login coretax susah sekali. 🙏",11,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18002680466811697
18056376485242507,2025-10-14T20:05:25+00:00,bobsumadilubis,"halo Ka,
apakah ada lowongan dari sumber Dokter Spesialis?
gajinya berapa ka?

jujurly capek sekali menunggu klaimnya, apalagi klaim kecil dan tidak sesuai dengan tingkat kesulitan kasus kesehatan yg dihadapi, belum lagi pending dan dispute semena2😢",38,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18056376485242507
17863137729493816,2025-10-14T08:57:07+00:00,kristyikaa,"halo kak, kak mau tanya untuk persyaratan no 6 ada minimal tahunnya ga ya? makasih kak🤗",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17863137729493816
18083151724958520,2025-10-14T05:22:20+00:00,jfloka,Min adain dong loker untuk x ptt 😢,24,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18083151724958520
18287100907279407,2025-10-14T06:09:40+00:00,kokomeros,"Karna DM aku udah seminggu gadibaca, aku tanya disini☺ Halo, ka aku habis cerai sama suami, asalnya bpjs nya ikut ke bpjs ketenagakerjaan suami. Cerai terus mantan suami keluar kerja. Jadi status bpjs nonaktif
Mau aktifin lagi bpjs nya isinya berdua cuma aku dan anak saja, apa harus daftar dari awal atau gimana? Atau bisa secara online? Caranya gimana, balas yg rinci",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18287100907279407
18091652287856801,2025-10-14T04:07:29+00:00,_galihsaputraa_,Lulusan perawat buka min,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18091652287856801
17855454786542447,2025-10-15T23:11:00+00:00,fitasari_2305,Min maksutnya apa ya bpjs pbi-jk tiba2 di non aktifkan suruh pindah ke mandiri yg membayar,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17855454786542447
18042453419463367,2025-10-16T10:14:26+00:00,harlenrienkaa,Halo ka. Mohon info utk loker perawat juga dong. Terimakasih 🙏🙏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18042453419463367
18102818110715953,2025-10-14T04:10:50+00:00,ralvitaaa,"noh lowongan bpjs aja minimal ipk 3 sm s1, lah masa wapres minimal SMA bisaa nyalon, anehhh",104,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18102818110715953
17988004469893213,2025-10-14T04:19:41+00:00,makbulmaki,Masa hanya dokter aj min @bpjskesehatan_ri,8,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17988004469893213
18088689181896502,2025-10-15T03:47:38+00:00,yuliia.rahmaa_,Min tagihan BPJS terhitung dari tanggal daftar atau tanggal bayi lahir? Misal bayi usia 6 bulan,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18088689181896502
18082470002072511,2025-10-14T06:11:20+00:00,ikmahpsptsr_,"Lulusan smk min ga ada ya,susah bngt lulusan smk nyri kerja😭",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082470002072511
17897211861322854,2025-10-16T03:19:42+00:00,chaarchvs,min kenapa mobile jkn error error terus sudah dua hari ini..? mau login tidak bisa bisa terus.. apakah ada perbaikan? 😓,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17897211861322854
18310720978223680,2025-10-14T04:03:55+00:00,betawie1607,ini bener gak ya lowongan nya ada?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18310720978223680
17951963178030791,2025-10-15T06:09:09+00:00,fachirajeje,"halo admin, saya mau tanya.. 
status faskes 1 saya asalnya di bandung dan domisili saya sekarang sedang di balikpapan, kemarin berobat di puskesmas di balikpapan dan dirujuk ke rumah sakit di balikpapan, untuk tindakan selanjutnya diharuskan kontrol di rs ini lagi namun hari jum'at saya akan pergi ke bandung, bisakah rujukan saya dipindah ke rumah sakit di kota bandung? kalo bisa, gimana caranya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17951963178030791
18053576339301907,2025-10-17T01:56:03+00:00,t.ralala,Ini khusus dokter umum aja min? Dokter gigi bisa ga?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18053576339301907
18073857809192103,2025-10-22T10:36:53+00:00,novitasariart,Kak mau nanya untuk toeflenya bebas ya ambil dimana aja?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18073857809192103
18090980299715488,2025-10-22T09:28:43+00:00,akbarrtiar,Min mau tapi blum dpt jurusannya🫠,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18090980299715488
18086136719311017,2025-10-22T04:44:08+00:00,jkm453_,"Selamat siang min, izin mau bertanya mengenai kualifikasi di poin 8 terkait surat ket sehat apakah ada pemeriksaan/labor tertentu yang harus di cek? Mohon informasinya, terimakasih 🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18086136719311017
18061401509433418,2025-10-21T01:25:18+00:00,fikri_abdillah_putra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18061401509433418
18092333203874572,2025-10-21T01:01:56+00:00,arsip_byjen,Min tolong cek dm pls,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18092333203874572
18063247439137129,2025-10-20T11:11:11+00:00,catty839_00,Min kalau str sdah tidak aktif bagaimana?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18063247439137129
18094912345755224,2025-10-20T05:22:46+00:00,latulokan,jangan diskriminatif..umur nya yerlalu di batasi..dokter yg kerja di Rs aja ada sudah umur 60 an,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18094912345755224
18091308133671557,2025-10-20T04:01:23+00:00,totane25,"Min ijin nanya, untuk keterangan sehat apa boleh dari puskesmas? Terima kasih",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18091308133671557
18083291866949154,2025-10-17T12:12:23+00:00,ibnusubhanallah,Ini loker yg benefit nya dapet asuransi kesehatan swasta itu ya min?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18083291866949154
17961957083840851,2025-10-17T09:15:53+00:00,aimhsna_,Cek DM min🙏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17961957083840851
18082831000966216,2025-10-17T04:16:22+00:00,zuh8l,"Guys, gajinya range berapa ya guys?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082831000966216
18063170738593612,2025-10-17T01:55:02+00:00,elyyys12,"halo, disana tertera untuk dokter umum, apakah dokter gigi dapat melamar?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18063170738593612
18067581428603602,2025-10-16T14:06:49+00:00,jovan97889,BPJS terimakasih selama ini sudah melindungi saya tapi mohon maaf hari saya kecewa dengan peforma anda dimana anda melalukan kong kalikong dengan rumah sakit padahal saya kategorinya kuning bukan hijau datang ke poli dengan keluhan Belum BAB selama 5 hari nadi 100 dan tekanan darah 150/80 klian anggap kategori hijau ?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18067581428603602
18059916164150755,2025-10-16T04:59:46+00:00,ainunsutiara_03,Yang di talentic udah 3 bulan screening aja ka😢,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18059916164150755
18066739844458360,2025-10-16T03:07:47+00:00,basotahu_mangyana,"Halo kak kenapa klaimnya gagal terus, kakak ngak takut di laknat tuhan karena menunda gaji orang lain?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18066739844458360
18090938068862158,2025-10-16T00:38:35+00:00,mahathirsaragih2,Tunjangan utk Dokter Umum nya brp Kak?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18090938068862158
17986455353890733,2025-10-15T23:50:26+00:00,m.arisantoso09,sdh disuruh pembayaran bulan september dan oktober oleh pihak kantor bpjs cabang palembang dan disuruh menunggu 3x24jam dan tepat hari ini bpjs saya masih penangguhan dan tidak ada solusinya dari tgl 10 september hingga 16 september 2025 @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17986455353890733
18129059035427504,2025-10-15T15:15:16+00:00,anistadwikurnia22,"Min ini lokasi kerjanya bagaimana ya, ditempatkan dimana yaa, dan tugas nya apav",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18129059035427504
18122263570496832,2025-10-15T15:01:35+00:00,siswanto.y14,Min loker untuk verifikator belum ada ya?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18122263570496832
18293357680258028,2025-10-15T11:45:06+00:00,284.zip,"halo min! lampirkan link cloud (gdrive/dropbox) yang berisi Dokumen
Lamaran dalam bentuk pdf. dokumennya apa saja ya min?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18293357680258028
18023295095768867,2025-10-15T11:37:15+00:00,fhsmedical,Semoga pelayanan bpjs semakin membaik 🤲🏻,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18023295095768867
18069773774009551,2025-10-15T09:49:51+00:00,bungapermata88,Untuk cara daftarnya bagaimana ya kak?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18069773774009551
17859548598456009,2025-10-15T09:46:01+00:00,dzahmada,BPJS Ojok jahat jahat po o 😢😢😢,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17859548598456009
17919347349179033,2025-10-15T07:59:09+00:00,c0o0p.archive,"siang min, min aku udh bayar bpjs tgl 5 bln 10 ini, tapi tgl 15 ini uang di atm ketarik bpjs dengan stts diterima bank, itu kenapa ya min",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17919347349179033
18050918777660356,2025-10-15T07:52:09+00:00,thirteenfbrny,@rahmaliaputrisulastri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18050918777660356
18138896482452364,2025-10-15T04:51:00+00:00,sysyamnr_,Min kenapa mau cek Pandawa gabisa ga ada jawaban samsek biasanya fast respon 😢,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18138896482452364
17949793131028236,2025-10-15T04:47:52+00:00,meryyantimeme2,Saya bpjs mandiri sekarang suami saya telah diangkat jadi ASN PPPK yang gajinya dipotong utk bpjs gimana merubah bpjs mandiri sebelum nya min @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17949793131028236
18054897986634425,2025-10-15T04:29:31+00:00,aidafittavia_,ini gimana si mau log in mobile jkn aja harus daftar autodebet dulu ribettt bangettttt,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18054897986634425
18310986457221362,2025-10-15T03:57:58+00:00,puthannnn_,"haii minn, mau tanya kabar tentang rekrutmen pegawai tidak tetap. bulan lalu saya sudah mendaftar di website talentics. lalu, selanjutnya pengumumannya kapan ya min? mohon dibalas min",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18310986457221362
18047175632361183,2025-10-15T03:37:53+00:00,kokoadjie_,Permisi rakyat bawah mau tanya..peraturan rujukan apa dirubah lg ini?..bru kmren perpanjang rujukan dr faskes 1 untuk ke faskes 2..hari ini habis periksa dn mau dftr ulang utk periksa bulan dpn di faskes 2 ditolak krna peraturan dirubah lg..dgn hasil bulan depan dilempar lg ke faskes1 utk berobat disana kalau tdk ada obat minta rujukan lg utk ke faskes 2. note(pasien kronis)…..peraturanmu apakah benar mbulet seperti itu @bpjskesehatan_ri ???,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18047175632361183
18081821785994665,2025-10-15T03:22:10+00:00,firly.s.cendani,"Selamat pagi. Mau tanya, kenapa autodebet saya aktif kembali padahal sejak Agustus seharusnya sudah tidak karena ASN seharusnya sudah tercover oleh pemerintah",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18081821785994665
18082034938802989,2025-10-15T03:08:00+00:00,magernugasid,Toeflnya buat apa ? Emg di kntr bpjs semua pke bhs inggris ? 😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082034938802989
17933083964985317,2025-10-15T03:06:10+00:00,sanjaya_ersa,Kak bisa cek DM saya?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17933083964985317
18153406300398368,2025-10-15T03:02:44+00:00,azadi.xerxes,DAFUQ LAH INI IT NYA.. MAU LOGIN SUSAH AMAT.. BENERIN DULU APLIKASINYA BARU MAKSA PASIEN RS WAJIB PAKE APLIKASI MJKN GA BOLEH PAKE APLIKASI RS,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18153406300398368
17939531700079596,2025-10-15T02:44:12+00:00,gulfammohammad_,"Halo Min, kenapa ini ga bisa log in JKN Mobile udah 3 hari ga bisa log in??? 😭🫶🏽",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17939531700079596
18095593228786761,2025-10-15T02:24:53+00:00,maha.xyz.id,"Dokter masih iship boleh ikut, terimakasih🗿?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18095593228786761
18539261344016998,2025-10-15T02:07:38+00:00,bhoris12,Aplikasi Jkn lg error? Ga kluar captcha nya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18539261344016998
18154870807392321,2025-10-15T02:07:06+00:00,_.tdeoxrr,MOBILE JKN ERORR YA?? Gabisa login di aku wkwkwkwk,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18154870807392321
18065086982096177,2025-10-15T01:58:38+00:00,dlwlrma111,"Halo, saya sudah ke RS dan check in, tiba2 di infokan dr nya tdk datang, gimana cara saya membatalkan rujukan? Posisi saya sudah di rumah @bpjskesehatan_ri",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18065086982096177
18389937157127432,2025-10-15T01:26:09+00:00,mustakimmustafa,Dokter Gigi bisa Kak?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18389937157127432
18091639657864082,2025-10-15T01:20:58+00:00,tatadiiii,"Min apk jkn saya eror nih, gabisa log in, no captcha ga muncul, tolong dong min",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18091639657864082
18344230405166411,2025-10-15T01:15:24+00:00,sentiaaapr_,Min cara ngatasi parameter tidak lengkap waktu ambik antrean gimana ya?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18344230405166411
18089346394894717,2025-10-15T00:35:28+00:00,yusi_ardirestika,Selamat pagi Min.. Maaf Min ijin bertanya kalo kita mau jadi dokter keluarga bagaimana cara dan syaratnya Min? Harus tanyabmapping dulukah Min?? Terimakasih,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18089346394894717
17863618308483525,2025-10-15T00:34:20+00:00,yusi_ardirestika,Selamat Pagi Min..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17863618308483525
18082958602799706,2025-10-15T00:33:28+00:00,yusi_ardirestika,Selamat pagi Min...,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082958602799706
18375830764151440,2025-10-15T00:32:45+00:00,welzaaaniaaaaa,"Min BPJS ibu saya kelas 3 di kabupaten Musi Rawas mempunyai tunggakan yang cukup besar mencapai 5 juta ,saat ini ibu saya tidak bisa dirawat karena kan tunggakan tersebut padahal ibu saya lagi sakit parah , kasih solusinya dong min agar tunggakannya bisa diputihin atau seenggaknya diringankan agar aktif kembali BPJS tersebut",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18375830764151440
17976992909944147,2025-10-14T23:23:22+00:00,wchoirur_rizky,Range Salary nya berapa min dengan persyaratan sebanyak itu?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17976992909944147
18006184976648412,2025-10-14T22:31:37+00:00,reechatherine,"Kalau mau melahirkan di RS dengan BPJS tanpa indikasi medis, bisa ga?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18006184976648412
18091934650831667,2025-10-14T22:11:53+00:00,ar_rohman88,"Min, aplikasi jkn aku error nih. Nggak bisa buat reservasi. Munculnya offline. Padahal bisa nih buat curhat ke mimin. Tolong dong min... aku capek 😢",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18091934650831667
18048177434658770,2025-10-14T21:37:48+00:00,rarasambar,Ini penempatannya dimana kak?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18048177434658770
18070916315214550,2025-10-14T15:45:48+00:00,sianipar_mangara,Apakah p3k boleh mendaftar? Karena saya mau keluar dari p3k yang jelas pegawai kontrak .. saya mau nya jadi pegawai tetap yang punya jenjang karir gk seperti p3k stuck disitu aja.. 😢,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18070916315214550
18094225366796584,2025-10-14T15:44:49+00:00,sianipar_mangara,Jenjang karir dokternya jadi apa ini disini?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18094225366796584
17996731094689166,2025-10-14T14:48:40+00:00,rh_hidayat9,"min ini bpjs kenapa faskesnya bisa ganti sendiri ya, padahal awalnya faskes dekat rumah tiba² pindah jauh faskesnya,",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17996731094689166
18078067793109180,2025-10-14T14:44:41+00:00,ardian_subagyo,"Jobdesknya apa? Cek dimana? Saya Mau apply, sama mau ajak junior saya @arrijalrian",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18078067793109180
17950492163901321,2025-10-14T14:22:40+00:00,normahariyani04,Untuk perawat ada loker kah,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17950492163901321
17928262626136826,2025-10-14T14:11:05+00:00,l.barli,"Permisi min, kalau BPJS mandiri bisa beralih ke BPJS PBI?",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17928262626136826
17860524696447905,2025-10-14T14:10:47+00:00,kelanarimbanya,"Malam kak, mhon cek dm🙏🏻",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17860524696447905
18537015823033817,2025-10-14T13:26:42+00:00,kuswanrifky,Typo min itu,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18537015823033817
18374580730197907,2025-10-14T13:14:17+00:00,dewitsaqibs,"Min mau nanya, saya dirujuk dari faskes 2, tapi kok tidak disertai SEP ya? Sudah mendaftar ke faskes 3 menggunakan aplikasi jkn dan sudah mendapatkan verifikasi dari faskes 3. Ini bagaimana ya? Apa nantibsaat registrasi ulang rujukan bpjs berlaku?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18374580730197907
18380374276178544,2025-10-14T12:45:46+00:00,muyammanarsyad,Profesi dokter gigi umum bisa ga min?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18380374276178544
18083827444984482,2025-10-14T12:33:23+00:00,dan_wirajati.73,Kapan buka pegawai BPJS selain dokter yg jurusan umum.?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18083827444984482
18407231668140770,2025-10-14T12:24:34+00:00,rezapujiamalia,"Mau nanya min, untuk daftar bpjs kesehatan apa harus punya rekening bank",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18407231668140770
17950593614900912,2025-10-14T11:45:39+00:00,dwinurlatifahh,@laurastphny maaf salfok cantik bgt lau 😩,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17950593614900912
