id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18147015169417214,2025-09-22T14:04:34+00:00,adelinareborn,JAWAB PERTANYAAN SAYA WAHAI BPJS!!!!,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18147015169417214
18063997733202630,2025-09-22T13:44:08+00:00,adelinareborn,"BPJS atur rumah sakit, atau rumah sakit atur BPJS???? ADA BPJS 1 GA DI HERMINA DEPOK, KALO ADA  SIAPA YG BAYAR, apakah fee dr bpjs apa rumah sakit??? Bisa  buat SOP farmasi BPJS??? ITU BPJS 1 NYA HETMINA DEPOK BISA KERJA GA??? TUTUP MATA MEMBIARKAN PENUMPUKAN PADIEN NGANTRI AMBIL OBAT SAMPAI BERJAM JAM, banyak LANSIA BOSS YG ANTRI, KEBAYANG GA ANTRI SAMPE 4 JAM HANYA BUAT NUNGGU OBAT , DAN KONYOLNYA ATURAN YG MENYIKSA PASIEN BPJS , BAHWA OBAT TIDAK BISA D AMBIL DI HARI KEMUDIAN.... MAU BIKIN SEHAT APA MAU BIKIN MATI PASIEN LANSIA YG ANGGOTA BPJS., SEKALI KALI BPJS 1 NYA SAMPE SELESAI PRAKTEK DOKTER!!!!",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18063997733202630
17943898547917980,2025-09-22T10:26:18+00:00,nurikakisa,"hallo min, mau bertanya, saat ini status saya sedang pengobatan di faskes 2.
apakah saya bisa berobat di faskes 1 dgn keluhan sakit yg lain? mengingat jadwal kontrol di faskes 2 masih lama.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17943898547917980
18325184494238791,2025-09-22T07:24:50+00:00,aninurdia,Min saya mau tanya kalau misalnya dapet rujukan dari faskes 1 ke rumah sakit tapi mau daftar di mobile jkn dokternya tidak tersedia apakah bisa langsung aja kerumah sakitnya ?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18325184494238791
18235510819295677,2025-09-22T06:53:10+00:00,erna15962,Halo ka mau tanya soal BPJS yang bayar pindah ke gratis itu syarat nya apa aja  karena abang saya dalam kondisi sakit harus rawat jln jadi udah ga bisa kerja ataupun bayar sedangkan yang harus dibayar 4 orang,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18235510819295677
18055253822445941,2025-09-22T06:48:28+00:00,dewisri9346,min klo mau ganti BPJS bayi baru lahir dengan nama gimana ya,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18055253822445941
18025533518756887,2025-09-22T06:43:57+00:00,jummesh,"Min mohon bantuannya, saya ingin mendaftar poli via mobile jkn, namun seluruh tgl yg saya klik tidak bisa mendaftar atau kuota penuh. Selalu begitu.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18025533518756887
18134531779451635,2025-09-22T05:37:11+00:00,slammdance,Cacat aplikasinya....,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18134531779451635
18055902524441319,2025-09-22T05:35:00+00:00,v_sbrn7,Min JKN lagi gangguan ya? Dari tadi subuh saya mau bikin antrean faskes lanjutan tidak bisa.. malah ke logout sendiri.,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18055902524441319
18418951591110796,2025-09-22T05:31:21+00:00,kevinleonard_juliyan,Pelayanan tidak pernah ditingkatkan !!!!,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18418951591110796
18363248125152138,2025-09-22T05:06:21+00:00,tu_tim0,"Halo.. kalau bayar bpjs di tanggal 3 oktober, apakah bpjs masih terhitung aktif/masih bisa digunakan di tanggal 1 dan 2 oktober? 
 bpjsnya untuk bulan lalu statusnya aktif",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18363248125152138
17922415515138352,2025-09-22T04:56:27+00:00,hha133_,"Saya kemarin bpjs kelas 3 yang pemerintah. Saya ke kantor bpjs tgl 12 kemarin untuk mengubah bpjs saya jadi mandiri dan klas 1 untuk keperluan berkas. Sebelumnya status bpjs saya aktif.
Lalu diarahkan bayar tgl 1 oktober nanti karena yang bulan september ini sudah dibayarkan oleh pemerintah. Dan status kepesertaan dan kelasnya baru terbit di bulan oktobernya.
Nah saya lupa bertanya kemarin, apakah nanti ketika saya bayar di tanggal 1 oktober, bpjs saya langsung aktif, atau menunggu 14 hari lagi untuk mengaktifkannya?
Karena pada saat saya datang tidak ada pemilihan masa tunggu 14 hari",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17922415515138352
17923776882113511,2025-09-22T04:53:08+00:00,eta2106,Maaf kak. Mau tnya. Perangkat saya sudah login untuk 3 nik..sekarang mau login lagi nggak bisa. Cara mengembalikan ke awal bagaimna ya?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17923776882113511
17922836844138697,2025-09-22T04:51:15+00:00,eka_sushanty96,"Hallo,untuk yg reaktivasi peserta segmen. PBI apakah bulan ini sudah aktif..saya butuh untuk berobat",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17922836844138697
18083452156936731,2025-09-22T04:22:09+00:00,chloewy_11071986,Apakah untuk melahirkan normal di RS TDK bisa dicover oleh BPJS?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18083452156936731
18086169349700673,2025-09-22T04:07:12+00:00,brylopple,Tolong perbaiki kebijakan kalian apalagi untuk kebijakan pasien prioritas!,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18086169349700673
18047651705330364,2025-09-22T04:01:11+00:00,afraidofwarden,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18047651705330364
18046225667652210,2025-09-22T04:00:46+00:00,sweetorangesweet1,"Selamat siang admin. Mau tanya, apakah untuk berobat di klinik dengan menggunakan BPJS harus mendaftar online dulu ke aplikasi mobile JKN? Bagaimana dengan para pasien yg TDK memiliki hp atau misalkan terkendala kehabisan pulsa karena mau beli pulsa dan wifi gak kuat karena sedang sakit dan tdk  kuat utk beli pulsa? Atau misalkan para lansia yg terkadang TDK punya hp atau jika mereka punya, mereka gak faham cara menggunakannya? Hari ini sy dan ibu syyg sdg sakit terpaksa harus pulang dari klinik Krn ktika mau daftar kehabisan pulsa. Posisi sy sdg krg sehat dan hp ibu sy tertinggal di rumah. Kenapa harus dipersulit begitu sekarang? Biki.n jengkel rasanya KLW sedang sakit masih harus cari2 konter hp buat beli pulsa atau wifi . Tolong dijawab ya Min..Trima kasih 🙏",2,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18046225667652210
18075315383108498,2025-09-22T02:28:10+00:00,ariefrfk,ini lupa password kode verifikasi gak pernah muncul kenapa yaaa,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18075315383108498
18530859286017001,2025-09-22T01:57:34+00:00,rtaaindryani,"min kalo mengobati hiperpigmentasi pasca peradangan, apakah di cover bpjs?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18530859286017001
18043139402683446,2025-09-22T01:09:59+00:00,msyarif68,Min cek dm sy,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18043139402683446
17993982920819771,2025-09-22T00:03:25+00:00,andrifald,Sistem ruwet suka maksa pake aplikasi jkn korupsinya kelihatan ini apa gak ada audit bpjs,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17993982920819771
18075961130104585,2025-09-21T23:34:17+00:00,fa.syechbuuu,"plis deh kalo Biometrik nya ngga canggih jangan maksa harus verifikasi pake wajah, sampe pegel orang ngadep sistem gagal terus.. permasalhan ini udah ada dari tahun kemaren, kalian ngga ada dana buat perbaiki kualitas apk nya????",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18075961130104585
18311701999174482,2025-09-21T22:48:18+00:00,ilafadlr,"halo min, mobile jkn gangguan kah? mau daftar antrian gabisa drtdi",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18311701999174482
18240171427293488,2025-09-21T22:21:35+00:00,celinexwe_jutek,Jkn mobile lagi gangguan ya. Saya mau ambil antrean kontrol dari semalam tidak bisa.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18240171427293488
17858710827502500,2025-09-21T15:26:58+00:00,alesya10zp,Min saya udh bayar denda kenapa masih ada denda susulan posisi anak saya di rawat gimana Min tolong 😭,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17858710827502500
17923111773141045,2025-09-21T13:45:35+00:00,chintiya_bella,Mau tanya sebenernya aturan yg berlaku saat ini untuk rawat inap ke RS bagaimana? 3 kali berobat ke faskes pertama tidak sembuh. Kondisi sudah semakin tidak baik niat terakhir mau minta rujukan ke RS saja untuk dirawat inap dan untuk tindakan selanjutnya di RS karna di faskes 3 kali dikasih obat tidak ada perubahan. Pihak faskes menjawab klinik tidak bisa memberikan rujukan untuk rawat inap . Setelah saya berobat mandiri di RS ternyata ada masalah serius memang dan harus rawat inap .,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17923111773141045
18082625029934143,2025-09-21T13:27:51+00:00,ryannrchyaaa_,@bpjskesehatan_ri  bales pesan saya kak,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18082625029934143
18069282916972481,2025-09-21T12:54:30+00:00,husna_mubarokah,Min. Kl ktp sy jakarta. Tp tinggal didepok. Terus sy mau dftr bpjs. Apakah bisa pilih fakses 1 nya klinik yg didepok?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18069282916972481
18080036314787950,2025-09-21T11:19:03+00:00,arieffshetia1,"Min masa aktif rujukan dari faskes 1 apa tetap 3 bulan,karena ada yang bilang peraturan baru masa aktif rujukan hanya 1 bulan sekali..apa benar min?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18080036314787950
17912853081071811,2025-09-21T10:01:02+00:00,nizz_ssyy,"Min kalo cabut gigi anak , apakah di caver BPJS juga ?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17912853081071811
18081234500506300,2025-09-21T09:32:10+00:00,mellisaa2119,Halo,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18081234500506300
18092918284780462,2025-09-21T04:55:18+00:00,houriya87,"Min, tlg sampaikan keluhan sy pd para pembuat aturan. Aturan per 1 sept ttg kunjungan dibatasi 1 minggu sekali. Logikanya pasien dirujuk ke RS tipe A itu kan berarti kemungkinan besar mrk hrs konsultasi/tindakan yg bs jd seminggu bbrp kali, terutama pasien2 penyakit parah spt kanker yg berpacu dgn waktu setiap harinya. Lucu bgt klo pasien kanker suruh nunggu 7hr siapa yg mau tanggung jawab klo pasien meninggal gr2 menunggu 7hr utk tindakan. Tlg sampaikan pd pembuat aturan klo bikin aturan mbok ya pake empati sedikit, klo ga prnh ngerasain susahnya hidup jd rakyat jelata ya mbok pahami rakyat jelata bergantung pd bantuan bpjs utk cover biaya kesehatan, berbeda dgn para pejabat yg semuanya dicover oleh rakyat.",4,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18092918284780462
18101447254526860,2025-09-20T23:23:06+00:00,sayankmuuu,,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18101447254526860
18108313423562251,2025-09-20T18:13:13+00:00,ilhamprtma13,"Min @bpjskesehatan_ri saya saat ini berada di Jakarta Barat bekerja, saya domisili Bandar Lampung, apakah bisa ke dinas sosial Jakarta Barat untuk merubah BPJS saya yg dari swasta dialihkan ke PBI tanpa harus domisili asal tempat saya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18108313423562251
17861838993473515,2025-09-20T10:19:08+00:00,qqloecky,"Hai min mau tanya kalo rujukan dari faskes 1 dibatalkan, apakah masih tercantum riwayat data kita di faskes 1 dan lanjutan?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17861838993473515
18069191378270476,2025-09-20T10:18:24+00:00,stefhanigt,"Aplikasi JKN ini gimana, verifikqsi wajah gagal terus. Gaada keterangan jelas, sudah ditempat terang, sudah ikut instruksi, sudah warna hijau indikatornya tapi masih gagal, masa iya cuma verifikasi aplikasi perlu ke kantor cabang, ngerepotin dong, aplikasi itu untuk mempermudah, ngga malah bikin repot",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18069191378270476
18059164457612210,2025-09-20T08:37:32+00:00,indra_windiyanti,cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18059164457612210
18076012880013544,2025-09-20T08:00:43+00:00,shanumdekhairiyah,min bls dm ku,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18076012880013544
17995622747821594,2025-09-20T07:49:40+00:00,shanumdekhairiyah,min baca dmku ya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17995622747821594
18079513169489760,2025-09-20T06:54:56+00:00,yumnasyarafina,"Min, gini deh. Anak demam sudah mencapai suhu 40° harus ke faskes dulu. Nah kalo demam pas weekend kan faskes 1 nya tutup. Terus minum obat gak turun turun, emg nunggu kejang dulu ya baru dicover BPJS",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18079513169489760
17984042459896657,2025-09-20T05:27:00+00:00,r4hm4njkt,"Mohon penjelasan cara agar mendapat layanan bpjs di poli onkologi radiasi, karena sewaktu di RS (tipe B) yg adai poli tersebut hendak merujuk ke poli onkologi radiasi dari poli paru tidak bisa menggunakan bpjs karena sdh berkunjung ke poli paru. Akhirnya saya berusaha agar bisa mendapatkan rujukan ke poli onkologi radiasi, dgn cara berjenjang. Tetapi ketika sudah sampai di faskes lanjutan RS tipe C tidak bisa merujuk ke poli onkologi radiasi. Capek serasa dipingpong,",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17984042459896657
18097396597575977,2025-09-20T04:07:06+00:00,luksy.vw,"Min mau tanya, saya beberapa hari yg lalu sudah melunasi tunggakan, tapi pas cek di JKN status masih Tidak aktif (Penangguhan pembayaran )... Itu kapan aktif y min!",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18097396597575977
18076048568034456,2025-09-20T01:02:17+00:00,artisanat_le,"Kenapa ya min, barusan saya log in bpjs ngga bisa? Pdhl nik sm password dan captha sdh benar.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18076048568034456
18094823629664142,2025-09-19T23:30:21+00:00,fadilahyulianing,"Halo admin saya mau tanya, waktu itu kondisi teman sy lemas, pusing, akhirnya dibawa ke IGD, saat ditanya dokter, dia jawab kalo demam naik turun sudah 5 hari. Saya urus ke bagian admin pendaftaran, katanya ""sementara sy data pakai BPJS dulu, bisa atau engga nya nanti tergantung dokter"". Teman saya ditangani, dites darah. Sejam kemudian, hasil lab keluar, yg dicek darah lengkap + kadar gula. Ada tiga hal yg dibawah normal, salah satunya trombosit, yaitu 149.000, lalu dokternya bilang kalo ga bisa pakai BPJS meskipun tadi diawal sudah didata BPJS, harus ikut umum, krn hasil trombositnya belum dibawah 100.000, walaupun jalur IGD. Nah, ini aneh atau sy yg kurang paham, waktu sy tanya kenapa kok ga dicek widal? apakah ga ada indikasi ke gejala tipes? kata dokter harus demam 7 hari baru bisa cek gejala tipes, sepaham saya utk cek DL atau imunologi (termasuk widal) cukup demam naik turun selama 3 hari berturut-turut, alasan dokternya ga ngecek krn mayoritas penduduk Indonesia kekebalan tubuhnya sdh baik terhadap tipes. Nah kan mayoritas blm tentu semuanya, lagian jaman sy blm ada suntik vaksin tipes & teman sy belum pernah disuntik vaksin tipes. Ya udah akhirnya sy capek debat & sy urus adminnya, waktu itu disuruh TTD bermaterai yg menyatakan ikut umum. Baru kali ini sy di RS pakai TTD bermaterai. Sekian.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18094823629664142
18076051832473659,2025-09-19T11:36:13+00:00,praz89,"Maaf min, sy pake nomer Telkomsel, nomor sy dikirimi notif tunggakan terus, padahal sy ini sy beli baru (recycle)",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18076051832473659
18086937319848321,2025-09-19T09:54:51+00:00,aderomadoni_r.h,@bpjskesehatan_ri Chek DM Admin,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18086937319848321
18092487880703718,2025-09-19T07:41:49+00:00,ammekezsuw,"Tolong dong respon dm saya, karena saya mau bayar untuk pengaktifan kembali atas nama anak diatas usia 21th tapi No va nya tidak dikirim juga",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18092487880703718
18295592884301811,2025-09-19T04:25:17+00:00,yummy11822,"Waktu itu aku demam panas dingin gitu,lalu sudah sore jadi IGD,pas smpai IGD demam panas tinggi gak berlaku BPJS kata nya gak di cover,apakah benar begitu",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18295592884301811
18063218336357051,2025-09-18T22:12:30+00:00,riyaniochetz,Padahal masih ada tonggakan nya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18063218336357051
18291817924255661,2025-09-18T22:01:51+00:00,riyaniochetz,Min cara pembayaran online BPJS gimn y,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18291817924255661
18089667634772147,2025-09-18T13:52:45+00:00,permataayu_sari,@bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18089667634772147
18318702751213574,2025-09-18T13:52:04+00:00,permataayu_sari,"Saya sudah chat wa Pandawa untuk menyesuaikan nama dan nik bayi baru lahir saya, dibilangnya sudah dibuat sesuai KK, tapi saya lihat di aplikasi JKn masih tetap bernam bayi baru lahir, itu gimana ya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18318702751213574
17873678112333930,2025-09-18T13:15:16+00:00,elvarinda_96,Bpjs skrg Opname cuma bisa 2 hari ya?pdhl sikone msh ada keluhan anjier 🤔🤔,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17873678112333930
18156536641386518,2025-09-18T10:48:18+00:00,ditaaa.nr,halo min boleh bantu aku dapet pencerahan ada pertanyaan ku melalui dm cek dm min @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18156536641386518
18091870375684061,2025-09-18T07:57:52+00:00,_pine.applle,"izin bertanya mimin, loker untuk pegawai tidak tetap apa masi buka? saya cari di internet infonya sampai Desember, mohok konfirmasi nya mimin",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18091870375684061
18057285038410524,2025-09-18T05:50:22+00:00,fikih_i.h,Penyesuaian tagihan orang meninggal emang harus bgt dateng ke kantor ya... Njelimet bgt si,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18057285038410524
18065480927350328,2025-09-18T04:52:36+00:00,dimasajih_,"Min ini kenapa susah sekali login ya, kondisi udah tidak sehat mau berobat susah sekali karena sistem doang.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18065480927350328
18072194324164524,2025-09-18T04:39:19+00:00,kevin_darmawans,"Mobile JKN tolong dicek, gak bisa buka pendaftaran",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18072194324164524
18195473443316219,2025-09-18T03:09:19+00:00,astyulray,"Min min kan sy sdh byr dr perpindahan tdnya karyawan jd bayar sendiri,terus itu jkn blm aktif,mw dipake nih kpn bisa aktifnya??",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18195473443316219
18078716551818357,2025-09-18T01:51:26+00:00,save_1407,"@bpjskesehatan_ri min saya kan sebelum nya peserta pbi, lalu bekerja di pabrik. Otomatis kepesertaan nya jadi pbpu. PerApril kemarin kena phk bpjs nya udah non aktif. Apakah bisa mengajukan kembali jadi peserta PBI. Makasih min semoga di bls.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18078716551818357
18408444706115050,2025-09-17T22:49:33+00:00,slamet_s.p,"15 hari kerja,,,,,??? yg bener,,,??",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18408444706115050
18185345572328571,2025-09-17T22:07:42+00:00,milih.property,"Kelas 3 rawat inap,misal mau naik ke kelas 2 nambah apakah boleh",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18185345572328571
17981597840872192,2025-09-17T22:03:01+00:00,rhantydyah,Min kenapa obat epiodion/renogen untuk pasien hemodialisa tidak di tanggung lagi?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17981597840872192
18011884817792647,2025-09-17T18:42:30+00:00,lia_kristianty,"Ada yg mau saya tanya jg perihal kontrol lanjutan : Surat kontrol terjadwal waktunya, namun di JKN tuk dpt no ambil antrian tidak bisa sesuai waktu yg sama dgn surat kontrol dr dokter. Rentang waktunya bisa 2bulan 2 minggu baru bisa ambil antrian lg. Solusinya gmn min?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18011884817792647
18062959196371586,2025-09-17T18:37:27+00:00,lia_kristianty,"Min knp harus ada kategori klaim layak, pending, dispute, tidak layak klaim? Bukannya setiap tindakan medis bagian kasir RS selalu konfirmasi ke BPJS? Maaf yah min klo kata saya tidak efektif dan khawatirnya pengguna BPJS jd terhambat krn history klaimnya ada yg belom tuntas.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18062959196371586
