id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18081718333762509,2025-09-24T05:04:07+00:00,rose_mia78,"Cara mengetahui No. JKN itu gimana ya kak, soalnya saya mau ganti NO. Hp yg kosong/gak aktif , dan apakah verifikasi wajah di mobile JKN bisa diganti dengan verifikasi lewat SMS ?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18081718333762509
18058279958431873,2025-09-24T03:10:33+00:00,anamaghfiroh__,Min JKN-KIS tidak aktif kalau mau aktifin lagi lewat jkn apakah bisa? Mohon balas,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18058279958431873
17920458186157737,2025-09-24T00:27:50+00:00,ntyassp,Super mudah pakai mjkn,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17920458186157737
18019101515774968,2025-09-25T07:41:09+00:00,anisssss23,"Kak mau tanya, saya baru masukin bayi baru lahir (anak ke2). Tapi di jkn mobile anak ke 1  saya malah ga ada namanya malah masuk ke list kakeknya. Itu gimana yah min?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18019101515774968
17857035534520007,2025-09-24T10:51:49+00:00,dessftr_,"Hallo, saya baru perbarui data di JKN karena sudah pindah rumah, tapi kok masih belum bisa ya. Malah harus datang ke kantor bpjs nya",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17857035534520007
17876837340304279,2025-09-23T16:09:09+00:00,lowurexpetation,"Halo kak mau tanya, apakah operasi scoliosis bisa ditanggung oleh bpjs?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17876837340304279
17910231045085523,2025-09-25T07:27:51+00:00,ikaasuwarno,"Hallo min, gimana cara pindah faskes 1 untuk kepesertaan jaminan pbi",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17910231045085523
18070055173951519,2025-09-24T03:07:57+00:00,dewisetya119,"Min mau tanya, bpjs (kis) anak saya tiba"" statusnya berubah jadi nonaktif itu bagaimana ya ??",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18070055173951519
18340724002201541,2025-09-25T14:32:36+00:00,itsmeasrinur,Kalau untuk mendaftar PBI bagaimana ya?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18340724002201541
18152712628400686,2025-09-23T17:18:57+00:00,naadiarz,"Dear admin , izin tanya memangnya sekarang kalo minta rujukan di faskes 1 harus menunggu sampe 3 hari alasan nya karna kuota rujukan perhari sudah penuh , apakah begitu sistem rujukan di faskes pertama sekarang?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18152712628400686
18076968935021408,2025-09-24T02:37:29+00:00,mrs.gursing,"Terima kasih min, infonya bermanfaat..🔥🔥",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18076968935021408
18080769605289755,2025-10-21T15:14:36+00:00,fahrulfawzi,"Min, saya mau buat bpjs online namun pas di upload tulisannya tanggal lahir salah padahal sudah sesuai dengan data di dukcapil. Solusinya bagaimana ya",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18080769605289755
17973786029949108,2025-10-10T14:14:46+00:00,asrip.1,Halo min cara daftar BPJS lewat Mobile JKN gimana ya? aku ga bisa terus,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17973786029949108
17919214911176489,2025-10-03T01:33:17+00:00,nazril_azis02,👏🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17919214911176489
17911127661217379,2025-09-30T23:48:43+00:00,khumairoh8050,Min kalau mau masukin no nik ke bpjs gmna caranya ...,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17911127661217379
17943876282055869,2025-09-29T04:57:10+00:00,md_sudarka,👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17943876282055869
17972214983945222,2025-09-28T15:59:36+00:00,audina5408,"Kaka saya mau tanya kan suami saya BPJS nyaris masih satu dengan bapaknya nah bagaimna cara untuk menyatukan bpjsnya, agar bisa nyatu dengan saya di kartu keluarga baru",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17972214983945222
18026502497725325,2025-09-28T13:32:49+00:00,varsha_indira,"min , apa ada perbedaan antara bpjs PBI APBN & APBD ? Saya coba ganti faskes dari puskesmas ke klinik ko ga bisa ya di mobile JKN ? Keterangannya karena masuknya APBD , mohon pencerahannya min",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18026502497725325
18082597448300746,2025-09-27T07:16:48+00:00,ipansuhardii,Saya bingung suruh bayar 300 aduh uang dari mana akhirnya saya ke tahan sebelum nya gak konfirmasi dulu dokter kalo itu bayar tapi bpjs saya di terima gak bilang bayar ini umum gak gratis pas selesai bingung uang nya gak ada hahahah,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18082597448300746
17893349343330389,2025-09-27T07:13:35+00:00,ipansuhardii,Saya baru tau kalo sekarang gak semua rs bisa pakai bpjs kalo di rs sebelum nya mau keadaan darurat ataupun tidak bisa tapi kalo sekarang beda ya,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17893349343330389
18151452937393604,2025-09-26T10:02:41+00:00,nawaliyah_,"Min. Saya peserta BPJS MANDIRI, tiba2 masuk ke PBI (yg di bayar pemerintah) tanpa konfirmasi. Dan nama saya juga tiba2 hilang di JKN MOBILE. Itu gimana min? Mau dftr online ke faskes juga gabisa @bpjskesehatan_ri",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18151452937393604
18065329754258357,2025-09-25T23:23:24+00:00,karimahtul98,"Min mau tnya, kalo identitas masih dijakarta bisa ngga membuat bpjs di Kebumen?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18065329754258357
18078531479054766,2025-09-25T16:11:35+00:00,tehtongtji1,"BPJS kan sempet ngadain lomba proposal yang dibuka umum/mahasiswa/perwakilan kampus. Kita tim udah bener-bener capek nyiapin proposal itu, dari mulai reset data, nyusun konsep, sampai penulisan lengkap. Itu semua butuh banyak waktu, tenaga, dan pikiran.
Kalau memang dari awal lomba ini gak jelas kelanjutannya, harusnya jangan dibuka dulu. Jangan bikin peserta nunggu terus dengan alasan ""tunggu info selanjutnya"" tapi kenyataannya gak ada ujungnya. Kita jadi capek nunggu, capek komentar, capek berharap.
Yang bikin lebih nyesek, kalian malah bikin lomba baru padahal lomba proposal ini aja belum ada kejelasan, bahkan pengumuman olimpiadenya pun belum jelas. 😓 Proposal kita udah dikumpulin sejak Juli/Agustus, tapi sampai sekarang gak ada kepastian.
Kita ngerasa kecewa banget, sekelas BPJS kok bisa bikin event se-ngaco ini? Kalau dari awal gak siap, lebih baik gak usah buka event sama sekali. Serius, kerja keras kita kayak gak dihargai.
Ya Allah, sekelas universitas aja gak pantas kalau sampai ngerasa dibohongin, apalagi ini lembaga besar sekelas BPJS.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18078531479054766
18091871866760036,2025-09-25T16:10:50+00:00,tehtongtji1,"BPJS kan sempet ngadain lomba proposal yang dibuka umum/mahasiswa/perwakilan kampus. Kita tim udah bener-bener capek nyiapin proposal itu, dari mulai reset data, nyusun konsep, sampai penulisan lengkap. Itu semua butuh banyak waktu, tenaga, dan pikiran.
Kalau memang dari awal lomba ini gak jelas kelanjutannya, harusnya jangan dibuka dulu. Jangan bikin peserta nunggu terus dengan alasan ""tunggu info selanjutnya"" tapi kenyataannya gak ada ujungnya. Kita jadi capek nunggu, capek komentar, capek berharap.
Yang bikin lebih nyesek, kalian malah bikin lomba baru padahal lomba proposal ini aja belum ada kejelasan, bahkan pengumuman olimpiadenya pun belum jelas. 😓 Proposal kita udah dikumpulin sejak Juli/Agustus, tapi sampai sekarang gak ada kepastian.
Kita ngerasa kecewa banget, sekelas BPJS kok bisa bikin event se-ngaco ini? Kalau dari awal gak siap, lebih baik gak usah buka event sama sekali. Serius, kerja keras kita kayak gak dihargai.
Ya Allah, sekelas universitas aja gak pantas kalau sampai ngerasa dibohongin, apalagi ini lembaga besar sekelas BPJS.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18091871866760036
18092713360688413,2025-09-25T15:25:00+00:00,syahritaaa,"Mau tanya dong min, saya sama anak saya bpjsnya pbi, tp kenapa di apk mobile jkn saya ngga ada punya anak saya .. gimana cara masukinnya ke apk mobile jkn saya, soalnya jd susah kalo mau cetak kartu ..",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18092713360688413
17854482105538865,2025-09-25T15:19:05+00:00,reginapratiwi19,"Min, anak (bayi) saya baru didaftarkan kemudian muncul ""penangguhan pembayaran"" namun tidak muncul tagihan pada menu info iuran. Bagaimana cara mengaktifkannya yah. Semoga bisa dibantu melalui mobile jkn",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17854482105538865
18330925996228492,2025-09-25T10:05:50+00:00,jhvdtocean,"Halo min, kartu KIS saya sekeluarga alamat nya belum diganti karena sempat pindah rumah, itu bisa diganti melalui aplikasi atau harus ke BPJS kesehatan nya langsung? karena NIK yang ada di kartu KIS ayah saya tidak sesuai dengan yang ada di KTP",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18330925996228492
17940895596062329,2025-09-25T06:11:15+00:00,destrionooo,"@bpjskesehatan_ri halo min, bisa cek dm saya min 🙏🏼",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17940895596062329
18092769334779348,2025-09-24T12:44:55+00:00,grace.leonardy,"min tlg dibantu, sy mau ganti data peserta melalui mobile jkn selalu terhambat pada saat scan biometrik, padahal sudah jelas dan terlihat mukanya. tlg dibantu min krn sy barusan pindah rumah dan gabisa berobat ke faskes terdekat krn kendala ini",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18092769334779348
17900831145271027,2025-09-24T12:44:15+00:00,aswalmi,Hari gini pakai handphone saja,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17900831145271027
17924448942012315,2025-09-24T10:02:40+00:00,hyee_ni1115,"Min mau tanya, pas aq mau priksa ke puskesmas katanya nik ku terdaftar KIS tapi saya gak tau karna gak ada kartunya.dan kata orang puskesmas KIS saya udah gak aktif, cara aktifin lagi gimana yaa?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17924448942012315
17989779290844479,2025-09-24T09:40:09+00:00,susysan47,"Simpel, makin cinta dgn JKN Mobile😍",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17989779290844479
18067852058211126,2025-09-24T08:56:59+00:00,raa_bcdefghijklmnopqr,"Halo min, saya gak pernah daftar bpjs sebelumnya. tapi tadi pas saya daftar, keluarga saya mendapat tagihan dgn total Rp.910.000. dgn keterangan sudah tidak aktif dr bulan januari & februari. Ternyata sudah terdaftar pbi dr pemerintah daerah dgn status non aktif, tapi saya gk pernah dapet kartunya atau informasi apapun. gimana solusinya ini😭😭",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18067852058211126
17952371831884405,2025-09-24T08:22:48+00:00,leona_dream8,"Halo min, mau tanya apakah bpjs harus sesuai alamat ktp saat berobat. Contoh saya alamat nya di surabaya mau berobat di malang. Terima kasih",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17952371831884405
18064662596461045,2025-09-24T08:12:15+00:00,cici_afriani_03,Min kenapa waktu pendaftaran jkn mobile verifikadi wajahnya gagal trs,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18064662596461045
18078101600486542,2025-09-24T07:59:45+00:00,hendricm6,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18078101600486542
17881300197391702,2025-09-24T07:30:46+00:00,teguhjibal,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17881300197391702
18120666202500656,2025-09-24T06:53:27+00:00,barizaakmal,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18120666202500656
18088996783889898,2025-09-24T06:52:18+00:00,murnikaka,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18088996783889898
18165270556375216,2025-09-24T06:28:47+00:00,aeniekpeterpan,"Apakah ada kenaikan iuran untuk kelas 3 ? Bayar iuran kelas 3 jadii 70ribu, pdhal tertulis 1 bulan",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18165270556375216
17983563371900297,2025-09-24T06:13:13+00:00,septiaanw_,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17983563371900297
17998408277671407,2025-09-24T04:50:32+00:00,aman_jo_18,Semua mudah dengan mobile jkn,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17998408277671407
18057811634413274,2025-09-24T04:14:05+00:00,irrmaa128_,"Halo mau nanya, jika status nonaktif dari peserta PPU ,dan ingin beralih ke peserta PBI JK, bisa tidak? Dan bagaimana cara pindah peserta nya?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18057811634413274
18065940863033333,2025-09-24T04:13:13+00:00,iuwya_1004,"Apaan sih sistem ga jelas. Kata mba informasi di RS,  sistem bpjs/mobile jkn terima antrian sampe 100 pun bisa aja tpi dokternya ga mau, perhari dokter cuma terima 15 antrian. Bayangin lu udh ngantri buat nmr antrian doang berbulan2 pas udh dpt antrian dan dtg k Rs nya, udh penuh cenah krn nmr antrian kita 21 dokter ga mau terima, ga sanggup nanganin sehari lebih dari 15 pasien. Tp klo bayar pribadi slot msh kosong jd bisa klo pake pribadi. Like... Whattt??? Udh dipaksa harus terdaftar bpjs sbg wni sekalinya mau pake dipermainin bgini? Ini IT Bpjs dan pihak RS/Dokter ga ada kordinasi kah biar jadwal sinkron? Bpjs ini kan juga bayar, kok dokter ga mau layanin? Knp harus dibeda2in?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18065940863033333
18138485254428915,2025-09-24T03:35:59+00:00,santanacamps,"Kek nya SDM kita belum cocok untuk sistem online min, daftar online nunggu dapet antrean susahnya minta ampun, selalu penuh.  Giliran udah dapat antrean katanya sudah penuh kuota di rumah sakitnya.  Pas pribadi baru kuota tersedia melompong",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18138485254428915
18058411142394990,2025-09-24T03:28:48+00:00,putri_rusmaya,"Coba dibuat perbaikan pelayanan, untuk lansia yg TIDAK BISA TERBACA SIDIK JARI NYA dibuat pengecualian tidak perlu lagi antri di pendaftaran lagi. Katena ini memakan waktu antrian yg cumup lama.  RATA RATA USIA DIATAS 60  SIDIK JARI TIDAK TERBACA",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18058411142394990
18112267726480468,2025-09-24T03:20:08+00:00,iimma2022,👏👏👏🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18112267726480468
17941901444935167,2025-09-24T02:35:04+00:00,rastantyo,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17941901444935167
18080776171769630,2025-09-24T02:13:55+00:00,tutiekasari,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18080776171769630
17924011374136944,2025-09-24T01:35:55+00:00,rizal_robbyansyah,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17924011374136944
17862091470474599,2025-09-24T01:13:21+00:00,aamamir08,🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17862091470474599
18521180290057387,2025-09-24T01:13:20+00:00,anugrah.m.putra,😍😍😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18521180290057387
18061167389538595,2025-09-24T01:05:49+00:00,fikri_abdillah_putra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18061167389538595
18530334532049846,2025-09-24T01:00:14+00:00,denyvirda,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18530334532049846
18310446601222890,2025-09-24T00:58:35+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18310446601222890
17908744536234041,2025-09-24T00:58:07+00:00,fahrezifp18,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17908744536234041
18135134686399919,2025-09-24T00:57:05+00:00,ochieastaman,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18135134686399919
18037945250694890,2025-09-24T00:56:06+00:00,kangiyans1084,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18037945250694890
17858707128447212,2025-09-24T00:52:56+00:00,ernajulianti17_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17858707128447212
17851571784552543,2025-09-24T00:52:51+00:00,nadirahiiraa,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17851571784552543
18528180007056197,2025-09-24T00:52:16+00:00,nurcahaya4690,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18528180007056197
18081393353483939,2025-09-24T00:51:37+00:00,agta030191,Terima kasih informasinya 🙏🙏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18081393353483939
18073585556147319,2025-09-24T00:51:21+00:00,samurti_naufal,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18073585556147319
18072287566922822,2025-09-24T00:51:05+00:00,dekasml,🔥🔥👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18072287566922822
18307957093216367,2025-09-24T00:50:15+00:00,dwikifahle,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18307957093216367
18159721168342930,2025-09-24T00:50:12+00:00,ranaashafa,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18159721168342930
18419655832110671,2025-09-24T00:49:17+00:00,infojknkotabumi,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18419655832110671
18534160546061219,2025-09-24T00:45:38+00:00,danz.ramadan_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18534160546061219
17874157137332668,2025-09-24T00:44:46+00:00,derisalhadi09,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17874157137332668
17920450440155117,2025-09-24T00:43:31+00:00,mel.dw,Mantap 🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17920450440155117
17856298242531500,2025-09-24T00:43:08+00:00,nanazh.kp,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17856298242531500
18083152241307149,2025-09-24T00:41:31+00:00,budy_nofrianto,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18083152241307149
17895700251311721,2025-09-24T00:41:28+00:00,sivia.nurulliana,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17895700251311721
18062327129458282,2025-09-24T00:41:00+00:00,wilis_haryuni,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18062327129458282
18066958616259380,2025-09-24T00:39:49+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18066958616259380
18057031958443106,2025-09-24T00:39:21+00:00,champurangbandung,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18057031958443106
18418559359111196,2025-09-24T00:38:34+00:00,rghassanf,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18418559359111196
18081699511753860,2025-09-24T00:38:19+00:00,tttriutami,Semakin mudah dengan JKN✨️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18081699511753860
