id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18013624343613425,2025-10-01T13:28:28+00:00,susysobirin29,Bpjs kesehatan keren menanggung pasien penyakit jantung bawaan seumur hidup,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18013624343613425
18067093256196481,2025-10-01T13:22:13+00:00,rustamdenis4,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18067093256196481
17946584211028650,2025-10-01T13:06:37+00:00,jalan_jalan_yuuk,Mana yg lebih dipilih RS saat menerima pasien...BPJS atau Asuransi Swasta ..jawab jujur,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17946584211028650
17861064378498868,2025-10-01T13:03:30+00:00,rwan_wjy87,🤣🤣🤣 kalau gak dipaksa pemerintah ya gak mau dipake lah..konten menyesatkan,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17861064378498868
17912558184209369,2025-10-01T13:02:30+00:00,callmeats14,bpjs tuh kaya asuransi versi murah nya.. 😂,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17912558184209369
18050813924316549,2025-10-01T13:01:45+00:00,rezki_inst,Min.. ap betul pasien yang sdh curet diobservasi 2 jam lalu disuruh pulang??,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18050813924316549
18113289856546815,2025-10-01T12:45:15+00:00,rmahmudah085,"Bgmn prosedur rawat inap @ kls?
Brp hari rawat inap @ kls (pasien gawat darurat & pasien habis operasi)?
Apakah rawat inap utk @ RS sama / berbeda (mksdku pihak BPJS Kesehatan mengeluarkan peraturan ttg itu)?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18113289856546815
18330118897226076,2025-10-01T12:26:51+00:00,diki_pitbull1984,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18330118897226076
18051057074641799,2025-10-01T12:24:13+00:00,noranurholis,❤️❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18051057074641799
18149094061407257,2025-10-01T12:23:39+00:00,drkshrmdh,"Min, kalau semisal non jkn mau daftar bisa tanpa masa tunggu ga ya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18149094061407257
17947449258019614,2025-10-01T12:19:44+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17947449258019614
18067562339249245,2025-10-01T12:16:17+00:00,wirah87,bpjs kesehatan itu bukan opsi tp wajib kan??jd kenapa hrs di bandingkan dengan asuransi lain.,21,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18067562339249245
18056150564562302,2025-10-01T12:15:28+00:00,bennykesumayuda,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18056150564562302
18077561824869370,2025-10-01T12:14:20+00:00,idn0tcare,"Min, kira kira, kenapa ya kalau rujukan dari bpjs sulit sekali ada RS yg menerima, tp begitu dibilang asuransi swasta malah semua RS rebutan? 

Kalau operasi pakai bpjs antrian panjang, kalau pake asurasi swasta kok cepat? 

Kenyataan di lapangan seperti itu",13,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18077561824869370
18529531672020824,2025-09-30T01:36:33+00:00,siojeb_,🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18529531672020824
17931356477983108,2025-09-30T01:30:54+00:00,asriyantiamrullah,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17931356477983108
18064546328613321,2025-09-30T05:53:34+00:00,ekiramadan_,Cek dm boleh,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18064546328613321
18113639746540273,2025-09-30T04:40:12+00:00,kadekdevi,"Lanika,, bapak nih lan…",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18113639746540273
18071299628183310,2025-09-30T01:15:44+00:00,nuninurahhy,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18071299628183310
18085930540909654,2025-09-30T00:09:17+00:00,cenur,@putracahyatrinata iling a? Wkwk,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18085930540909654
18507776959065902,2025-09-30T00:38:13+00:00,champurangbandung,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18507776959065902
17972841782937481,2025-09-29T13:16:39+00:00,anjaisilalahi,"Halo @bpjskesehatan_ri Saya Anjai Silalahi. 29 September berobat ke Rumah Sakit Jantung Dan Pembulu Darah Harapan Kita (RSJPHK Nasional). Saya berobat menggunakan BPJS kelas III. Sangat memalukan sekali, masak CT Scan Koroner kata petugas radiologi rusak dan kemungkinan selesai di perbaiki 2 bulan lagi. Sekelas RS nasional dan terakreditasi internasional masak CT Scan bisa rusak dan perbaikannya begitu lama 2 bulan. Apakah negara/pemerintah hanya sanggup membuat 1 CT scan saja di rumah sakit nasional. Atau karena saya pasien BPJS sehingga menunggu 60 hari dulu baru dilayani. Mohon diberikan solusi....",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17972841782937481
17948733630041810,2025-09-30T00:46:48+00:00,elvidenny,❤️❤️❤️,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17948733630041810
18077293375845029,2025-09-29T23:55:03+00:00,putuantary,Terimakasih infonya 👏👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18077293375845029
18099120943562017,2025-09-30T00:52:08+00:00,ccyyychyn,terima kasih informasinya min👏😍🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18099120943562017
17902067214272235,2025-09-30T01:43:10+00:00,auredrift,"Min, yang hari senin saya masukan CV ke lowongan di BPJS dan hari ini saya dapat panggilan untuk tes. Apa lowongannya bener dari pihak BPJS RI?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17902067214272235
17997734048677492,2025-09-30T00:51:16+00:00,marthadna,Makasih infonya min,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17997734048677492
18076086527029001,2025-09-30T01:30:09+00:00,drwahyudi,Ntaaappppsss 👍👍👍,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18076086527029001
18069644879229267,2025-10-01T15:14:21+00:00,arachmatsaleh_,"Kalau dia ada tunggakan, apa dia harus selesaikan dulu trus didaftarkan atau bgaimn ?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18069644879229267
18084107747493327,2025-10-05T15:23:39+00:00,adeq_007,Terimakasih info nya,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18084107747493327
17943700395059681,2025-10-02T04:50:06+00:00,sayap_berkicau,👍👍👍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17943700395059681
18082845251492203,2025-10-01T08:44:50+00:00,sumutpunyacerita_,IG si kakak nya apa Min...😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18082845251492203
18079715503997810,2025-09-30T10:59:45+00:00,yogikurnialogi,Her her 😭,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18079715503997810
18074997152118465,2025-09-30T09:14:59+00:00,briam_abdullah,Jelas singkat gercep🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18074997152118465
18081359030509983,2025-09-30T08:35:28+00:00,stiawan.dms,Ga  isa diakses min mobile jkn nya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18081359030509983
18530929375040215,2025-09-30T08:16:46+00:00,viqiruby,Min mau tanya kenapa saya 1 NIK ada 2 bpjs ?? Saya lancar bayar 1 yg 1 lg jd tunggakan. Harusnya saat saya bikin baru gabisa dong kalo emang saya udh punya. Bingung nanya di wa pandawa yg bales chat bot,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18530929375040215
18068880023247528,2025-09-30T05:45:01+00:00,xbktcms,Tolong lihat DM saya ya min ... 🙏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18068880023247528
18092433190769741,2025-09-30T05:20:00+00:00,dina_sianturiii,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18092433190769741
17926570134106433,2025-09-30T04:48:18+00:00,denbagus_rubi,Cek dm ya min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17926570134106433
17910713199215247,2025-09-30T03:46:46+00:00,ladyade.a911,"Njajah itu, ke luar negeri! 
Cemen, cuma bisa jago kandang doang!",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17910713199215247
18075889919023694,2025-09-30T03:26:03+00:00,ladyade.a911,kalian= “ Perusak Peradaban Semesta ”.,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18075889919023694
17967852707955646,2025-09-30T03:23:19+00:00,infosertifikasibnspri,🔥🔥🔥😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17967852707955646
18527272873041898,2025-09-30T02:31:28+00:00,bangbudisatria,min mohon cek dm. Ada yang ingin saya pertanyakan,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18527272873041898
18059229938145520,2025-09-30T02:28:19+00:00,abdi27.al,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18059229938145520
17946988619995969,2025-09-30T02:08:51+00:00,asepsupriatna3928,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17946988619995969
18096393838733977,2025-09-30T02:08:30+00:00,fikri_abdillah_putra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18096393838733977
18330536629226321,2025-09-30T01:59:49+00:00,thechamp_kcjakut,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18330536629226321
18532241614057272,2025-09-30T01:53:47+00:00,agta030191,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18532241614057272
18072766363949254,2025-09-30T01:11:22+00:00,bagiamf_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18072766363949254
17969318822955290,2025-09-30T01:08:34+00:00,bealnys,🔥🔥🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17969318822955290
18149238727415162,2025-09-30T01:06:04+00:00,irfanemiel,🔥🔥🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18149238727415162
17892084771201139,2025-09-30T01:00:18+00:00,nurulikhsanaamalia,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17892084771201139
18067474769254388,2025-09-30T01:00:04+00:00,taufiqq_aza,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18067474769254388
17881836222394661,2025-09-30T00:58:48+00:00,infojknkotabumi,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17881836222394661
18093564814705279,2025-09-30T00:58:22+00:00,fahrezifp18,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18093564814705279
18533180044017503,2025-09-30T00:57:27+00:00,tutiekasari,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18533180044017503
18007259792804629,2025-09-30T00:51:46+00:00,sklstik__,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18007259792804629
18080890357804846,2025-09-30T00:51:22+00:00,amelyasibarani07,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080890357804846
18534767056039067,2025-09-30T00:50:48+00:00,dwikifahle,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18534767056039067
18114189673538895,2025-09-30T00:50:26+00:00,dianitanggaraa,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18114189673538895
18073023473155916,2025-09-30T00:50:10+00:00,ernajulianti17_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18073023473155916
18283756189276763,2025-09-30T00:50:06+00:00,sahnashidayah,👏👏👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18283756189276763
18041517929453983,2025-09-30T00:49:46+00:00,bunda_abzahna,Trims infonya min,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18041517929453983
17982073136880758,2025-09-30T00:49:22+00:00,syarifah.ria,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17982073136880758
17985827687901093,2025-09-30T00:49:02+00:00,rizal_robbyansyah,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17985827687901093
18070035716229074,2025-09-30T00:47:59+00:00,rian_ramsi,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18070035716229074
18131736079414265,2025-09-30T00:47:43+00:00,ochieastaman,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18131736079414265
17858650098512900,2025-09-30T00:44:41+00:00,hurinrifai,🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17858650098512900
18067655576022378,2025-09-30T00:42:51+00:00,mel.dw,Mantap 🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18067655576022378
17907597336247373,2025-09-30T00:42:29+00:00,lindarossitaa,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17907597336247373
18014547131610464,2025-09-30T00:41:50+00:00,jounglewad,👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18014547131610464
18161092681344304,2025-09-30T00:40:52+00:00,alissantika19,Terimakasih informasinya 🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18161092681344304
17895307890180392,2025-09-30T00:39:52+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17895307890180392
18059492516442103,2025-09-30T00:39:42+00:00,budy_nofrianto,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18059492516442103
17986789310895636,2025-09-30T00:39:33+00:00,murnikaka,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17986789310895636
18041259461451838,2025-09-30T00:38:54+00:00,q_wonk,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18041259461451838
18424511695110914,2025-09-30T00:38:42+00:00,giyasrafi,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18424511695110914
18139539022438160,2025-09-30T00:38:03+00:00,rghassanf,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18139539022438160
18077438978078954,2025-09-30T00:38:02+00:00,dinaoptr,Makasih infonya,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18077438978078954
17924557581112005,2025-09-30T00:37:57+00:00,inayah_kh14,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17924557581112005
18099131776564684,2025-09-30T00:37:45+00:00,eliasmartin252,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18099131776564684
18069914309517482,2025-09-30T00:37:44+00:00,nina_novi11,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18069914309517482
17878130589407952,2025-09-30T00:37:40+00:00,nanazh.kp,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17878130589407952
18059013746151471,2025-09-30T00:37:39+00:00,intankus96,😍😍😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18059013746151471
17988624383713216,2025-09-30T00:37:37+00:00,mfdyn_,👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17988624383713216
18055836614210057,2025-09-30T00:37:30+00:00,rafadill_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18055836614210057
18080769487798113,2025-09-30T00:37:21+00:00,apni.nomansa,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080769487798113
18076219805516455,2025-09-30T00:37:19+00:00,ifalanif,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18076219805516455
18101741632624887,2025-09-30T00:37:17+00:00,marcellaapriani,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18101741632624887
18076701382875708,2025-09-30T00:37:17+00:00,raksasasmita,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18076701382875708
17897311152303849,2025-09-30T00:37:16+00:00,rynaldialdii,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17897311152303849
18078354896050647,2025-09-30T00:37:14+00:00,ozansipelaut,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18078354896050647
18072345217935963,2025-09-30T00:37:09+00:00,windafriy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18072345217935963
18072680987169751,2025-09-30T00:37:07+00:00,reviyantiiii,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18072680987169751
17964931538967352,2025-09-30T00:37:05+00:00,erwinprayo,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17964931538967352
18092105479800895,2025-09-30T00:36:50+00:00,irma_helenia,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18092105479800895
18287685868284947,2025-09-30T00:36:44+00:00,fikbofik,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18287685868284947
