id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18094952500738254,2025-09-24T10:15:52+00:00,aghamoen,Tooopppp,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094952500738254
18173536549315338,2025-09-24T09:44:21+00:00,twingkleslittle,disitu doang yg dapet,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18173536549315338
17872089549430708,2025-09-24T09:17:17+00:00,twentyfive.ls,kok enak jir,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17872089549430708
18287008321257457,2025-09-24T08:51:37+00:00,yukqka,Sekolah ku mah astaghfirullah 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18287008321257457
17898847302277397,2025-09-24T08:18:39+00:00,danangpraayogo,Menu bergizi banget nih 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17898847302277397
17876995479309708,2025-09-24T08:13:56+00:00,jasyonere_,wow,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17876995479309708
17953751304009158,2025-09-24T06:22:19+00:00,wdsk.6,@sppg.ciantra3 semoga menginspirasi min 🙏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17953751304009158
17979787808871304,2025-09-24T06:01:15+00:00,ell.5yimm,WADUL EUY,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17979787808871304
18088857124839167,2025-09-24T05:32:44+00:00,mbgeveryday,kok tempat aing ga kayak gini wo😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18088857124839167
17913480228199017,2025-09-24T03:52:47+00:00,raanidnd,"sekola gua blm ada weh, sekola sebelah udh ada tp kaya nasi cadong tkt bgt buat makannya jga😭",1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17913480228199017
18095598727680119,2025-09-24T02:04:52+00:00,suluh.edhi_w,"Idealnya seperti itu, apabila dananya tidak dikorupsi oleh para pejabat elit BAJINGAN terlebih dahulu!",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18095598727680119
18399282574187614,2025-09-24T01:29:21+00:00,certifiedyujiemlover,@alimangkunegara,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18399282574187614
18187309309323896,2025-09-24T00:48:55+00:00,ryfaallistian26,Kok di sekolahku ga kaya gini pak?,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18187309309323896
17991772373696493,2025-09-23T23:43:27+00:00,sidqihusniww,Di rancah mah ga gini🫩🥀🥀,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17991772373696493
18062434763093260,2025-09-23T23:30:43+00:00,agung__ss,10 ribu? Anjir udah dapet segitu😅,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18062434763093260
17874152268330969,2025-09-23T23:24:45+00:00,raagowww_,kok mbg dikota ku ga sewaras ini yaa msa diksi ikan busuk 🙄🙄🙄🙄🙄,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17874152268330969
18148800460408602,2025-09-23T22:31:57+00:00,rezajlnt,Kurang kenyang min ga pake nasi 😂,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18148800460408602
18059626235569376,2025-09-23T17:04:05+00:00,dendi_mf46,👏👏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18059626235569376
17924613156136709,2025-09-23T16:31:49+00:00,xyzak1__,Kami udh dpt menu yg begitu 🤗,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17924613156136709
18054371909553225,2025-09-23T15:57:03+00:00,sppg_gondangwetan001,"Kak edit kayak gini gimana caranya, maaf pemula",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054371909553225
17972912621782860,2025-09-23T15:51:14+00:00,khsna_caa,"pakkk,mau yanggg giniii jugaa 👉👈😚",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17972912621782860
18503504893071841,2025-09-23T15:46:51+00:00,gue.zee_raa,Udah lulus ada mbg😀,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18503504893071841
18111957988530166,2025-09-23T15:02:31+00:00,raahh_maaaaaaa,INI BARU NAMANYA MBG,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18111957988530166
18031216382721744,2025-09-23T14:51:00+00:00,444lmaaa,when ya @arrpff @zemoov @urfavvmelan_ @fuffly_edneee @angymousea @_4lyass,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18031216382721744
17931390002980528,2025-09-23T14:43:17+00:00,b4kiiiiiii,Naget 1k di sini anjay dapetnya,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17931390002980528
18094481803674814,2025-09-23T14:38:55+00:00,argaaw___,"disekola saya telor doang bang, mana kaga ada rasanya😭",1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094481803674814
18076245317079638,2025-09-23T14:29:12+00:00,arsipmasadepan._,semoga ga kebagian mbg,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076245317079638
18063592385524921,2025-09-23T14:27:57+00:00,weekndforsuree,penampakan stasiun mbg yang masakannya gapernah basi,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18063592385524921
18372428860144477,2025-09-23T13:51:09+00:00,duta_jatoh,"Min, AKU KAPAN??😭",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18372428860144477
18108907951497207,2025-09-23T13:40:21+00:00,rifkii80hz,@frizalways 😑🗿🫂,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18108907951497207
18043257047657228,2025-09-23T13:38:47+00:00,pnjualkebab,kok disini makanan nya keliatan enak pak?,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18043257047657228
17867530251449591,2025-09-23T12:45:58+00:00,nnniiieeeennaa,"enakkk bggtttt keliatannyaa plis, kok sekolah aku gtgt mulu menu nyaaaaa aaaaaakkkk",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17867530251449591
17943510030049272,2025-09-23T12:40:13+00:00,adinda.mischaa,Kok makanannya gak seperti yang di sekolahku??😞,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17943510030049272
18113761375532928,2025-09-23T12:35:35+00:00,a.raff5,Gw tadi malah dpt telor basi anj,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18113761375532928
18076139431855963,2025-09-23T12:31:59+00:00,glowfiey,KOOKK FRISIANFLAGG🤤🤤🤤,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076139431855963
18062100500580302,2025-09-23T12:30:00+00:00,heewon_piy,Heh knp sekolahku ga gini Weh MBG nyaaa😭😤,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18062100500580302
18096390361636815,2025-09-23T12:29:29+00:00,yoesoefaz,,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18096390361636815
18054265043537954,2025-09-23T12:27:14+00:00,iiqbbaall.e,datang ke skolah cuman gehu😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054265043537954
18523054864015803,2025-09-23T12:25:46+00:00,hawaisland.exth,di bogor tidak begini😔😔,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18523054864015803
18139876672437105,2025-09-23T12:15:12+00:00,seragemayy,ko aku ga dpet menu ini?,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18139876672437105
18094388293678660,2025-09-23T11:59:15+00:00,charitynasyaleksanto,"Apaan MBG gini, kok masih fres smeua",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094388293678660
17920586520028909,2025-09-23T11:58:57+00:00,kaoraendergaru.psd,MAU MBG KAYAK GINI,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17920586520028909
17962303853985642,2025-09-23T11:57:59+00:00,ndnrisk,"kmrin senin mbg ku dapet buah muscat mana gede"" kaget biasanya buah nya salak, pisang, semangka",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17962303853985642
18158612728379843,2025-09-23T11:36:29+00:00,___wishafish,mauu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18158612728379843
18113749438533690,2025-09-23T10:55:24+00:00,grssl.intercooler,when yh,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18113749438533690
18052538558255866,2025-09-23T10:52:56+00:00,octbrr.wdi,disekolah ak kapan ya ko sampe sekarang blm ada .....,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18052538558255866
17859903441501028,2025-09-23T10:51:15+00:00,fifi.kasogi,Anak2 ku suka kalo yg kaya gini pak...pasti lahap😁,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17859903441501028
18135392314453716,2025-09-23T10:50:21+00:00,angga_ra2212,Skam,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18135392314453716
17972824448929127,2025-09-23T10:39:09+00:00,agamrahmat.mp3,Kentangnya di tempat sini cuma dapet beberja biji doang euy,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17972824448929127
18417277393128587,2025-09-23T10:18:08+00:00,dmatchalatteee,punyaku sering dapet yang basi plcc,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18417277393128587
18081132574769955,2025-09-23T10:06:23+00:00,_twelvebdp,wah mbg orang orang waras ya,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18081132574769955
18403113757142762,2025-09-23T09:49:08+00:00,1lh4m_675,@ahmad_farizk @alpinajabang16 kenapa mbg sekolah kita tdk begini,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18403113757142762
18414842512128238,2025-09-23T09:37:33+00:00,tungtungsahurrr29,sedikit iri sih,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18414842512128238
17908443612227220,2025-09-23T09:34:16+00:00,arfmhmmdnr,Keren. Menjalankan tugas dengan amanah dan profesional. Gak lupa ada transparansi ke publik juga. 👏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17908443612227220
18050817098643699,2025-09-23T09:10:22+00:00,kiyanreverseside,"Sekolah ku ga dapet kaa, padahal di jakarta, sekolah terdekat udah pada dapet tinggal sekolah ku doang yg belom dapet",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18050817098643699
18375155239179093,2025-09-23T09:03:11+00:00,theyluv_dellllllll,@lailaarn mau yg kyk gni ih,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18375155239179093
18079565884824584,2025-09-23T08:20:02+00:00,tiaraputrilstari,enak bgt😍😍😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18079565884824584
18098229172639166,2025-09-23T07:52:14+00:00,aliyaaashf,Kalo kaya gini mah ak juga mw😋,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18098229172639166
18058556249402532,2025-09-23T07:41:39+00:00,dwibacang,Info adiks? @pipinfirmansyah11,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18058556249402532
17922182328149149,2025-09-23T07:40:57+00:00,twelvetwo12____,kok orang” udah pda dpt yh 😢😢😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17922182328149149
17856678216524440,2025-09-23T07:36:47+00:00,dejannahh,@sppgbondowoso min,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17856678216524440
18094789702680894,2025-09-23T07:26:36+00:00,ayyr44_nda,Namaaa menu makanan nyaa apaa minn???mau request jugaa😭😭😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094789702680894
18057410141155346,2025-09-23T07:13:01+00:00,hj_hartini321,di kota Kendari kpn?,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18057410141155346
18115312042517185,2025-09-23T06:36:13+00:00,farelyoann,😍😍😍😍😍😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18115312042517185
18071668217149883,2025-09-23T06:01:35+00:00,putracheese5,Disekolah saya tidak begitu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18071668217149883
18108619099498696,2025-09-23T05:59:55+00:00,_nmatuzizha_,Ditempat aku b aja mau kyk giniij ya Allah pls waras😭,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18108619099498696
18073958030126930,2025-09-23T05:16:44+00:00,_theyvlrr4,@sppg_halimangkasa assalamualaikum min,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18073958030126930
17935587288065681,2025-09-23T04:38:34+00:00,dzakynraa,,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17935587288065681
18078906871979989,2025-09-23T03:57:32+00:00,deandrayosia_,kenapa beda ya sama sekolah gua?,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18078906871979989
17975145251774322,2025-09-23T03:43:23+00:00,harwuu_,woy mau,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17975145251774322
18079522624961663,2025-09-23T03:34:48+00:00,ditaawgn_,Kalian dapet mbg?😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18079522624961663
17959958952003659,2025-09-23T03:24:28+00:00,gwimpseofnio_,yang ini waras cuk @sh4nmaa,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17959958952003659
17902897218257247,2025-09-23T03:04:37+00:00,xii_mipa_2_smanone,@sppg.payaramanbarat reques ini min,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17902897218257247
17871214332356307,2025-09-23T02:40:23+00:00,nitacytra,"Disekolah anakku gak ky gt menunya,malah kebanyakan gak pd dimakan😢",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17871214332356307
18076420889096279,2025-09-23T02:25:31+00:00,dianndutt,Amanah banget,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076420889096279
17909919162233123,2025-09-23T02:15:57+00:00,itsayiss_15,Di sekolah ku kek makanan hewan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17909919162233123
17906710053238440,2025-09-23T02:10:22+00:00,jasmineril,di Batam tidak begini,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17906710053238440
18531559009019644,2025-09-23T01:58:56+00:00,naiiithecreator,KOK ENAK KALI,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18531559009019644
18092100445701118,2025-09-23T01:34:28+00:00,pryaulia_,di tunggu menu nya di sma 2 pskd,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18092100445701118
17976170108923480,2025-09-23T01:31:38+00:00,ningrchp,@nazyrasf_,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17976170108923480
18082276211504626,2025-09-23T01:13:18+00:00,nesacienglishzone,Kenapa y anak q dpt nya pisang muli mungil mulu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18082276211504626
18058629500144258,2025-09-23T01:11:31+00:00,echacoustic,ENAK BGTTTTT WOY KOK DI SEKOLAHKU TELOR TRS AKU MUAAAKK,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18058629500144258
17862592695421080,2025-09-23T01:02:48+00:00,mvlikieee,HAH,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17862592695421080
18076346585024387,2025-09-22T23:34:36+00:00,prstimutlucugemes,"bohong,skola ak gaprna dpt ky bgtu",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076346585024387
18367475062147323,2025-09-22T22:05:35+00:00,wirga0709,MANA MBG YANG KAU JANJIKAN ITU WOOKKK,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18367475062147323
17904300960253745,2025-09-22T14:50:50+00:00,ggimgeh,Smapa kapan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17904300960253745
17870944167437150,2025-09-22T13:29:39+00:00,rido.alaraf,angger we nepi mah mi ayam dei jeng ikan dory,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17870944167437150
18076652501085188,2025-09-22T13:10:15+00:00,hndra_ntoni,protein udha bagus tinggal tambah olahraga 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076652501085188
18089566519872511,2025-09-22T12:34:38+00:00,kelalalalaaucu,KAPAN KAYA GINI YA ALLAH,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18089566519872511
18094573120708575,2025-09-22T12:04:54+00:00,nasgorpedeskaret2,GA MUNGK-,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094573120708575
18052248764267808,2025-09-22T11:22:37+00:00,rezzisme.__,"sekolah tercinta ku kok ngga ya, pilih kasih 😔👎🏻",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18052248764267808
17851329894554208,2025-09-22T10:35:06+00:00,abayajaaaa,Lahhh kok enak gitu😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17851329894554208
18066166388520327,2025-09-22T10:20:42+00:00,lymarae,hayang,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18066166388520327
17970991970946946,2025-09-22T10:08:39+00:00,xi.classmates_dkv2,sekolah mimin belum dapet deh😭😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17970991970946946
17920145277035811,2025-09-22T10:01:53+00:00,clanvybelle_,@e4lalawrencee,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17920145277035811
18160553713337207,2025-09-22T09:31:39+00:00,cabiugank,"boro boro anying, telur rebus mulu tiap hari mana kecil bat",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18160553713337207
18080843674961824,2025-09-22T08:43:49+00:00,chooc0pieee,@laealealaa @kluyutte enakkk bangetttt,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18080843674961824
18534478897054139,2025-09-22T08:41:06+00:00,tvlip.aa,"mau pls sama kentang, bosen nasi mulu",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18534478897054139
18066040922030903,2025-09-22T08:34:27+00:00,cigarettee4ftersad,kok beda si😭😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18066040922030903
17975116526932689,2025-09-22T08:18:16+00:00,rifkialwi_,sementara disekolah lain malah larang siswanya memotret makanan wkwkwk,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17975116526932689
17870336538436651,2025-09-22T07:46:47+00:00,mutiayaa__,"@td.dk_ @keijlaa @gstwulandrii_ mbg orang waras, git kita maka😢",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17870336538436651
17866812414387898,2025-09-22T07:29:57+00:00,b1ny1t,When ya bisa dapet menu kayak gitu😢,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17866812414387898
18109597159492843,2025-09-22T07:25:37+00:00,anisaainyy,"enakna,,irikuu",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18109597159492843
