id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18030748184669944,2025-05-21T03:10:19+00:00,emarahmi4,"sering error saat mengetik pajak.keluaran selalu error null kalo sdh setengah jalan ngetik 8 item nama barang , kenapa sih selalu begitu @ditjenpajakri",5,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18030748184669944
18084212077729187,2025-05-21T02:58:51+00:00,simatsu,"Kirain ada solusi ga bisa buat A1 , karyawannya udah resign orangnya males aktivasi account coretax",3,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18084212077729187
18053587058349873,2025-05-21T02:58:09+00:00,wieliang,Kak download all bupot di coretax solusinya gimana? Bisa ga bayar berapa gitu biar bisa download all seperti DJP online jaman kakek mu?,9,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18053587058349873
18043739255625430,2025-05-21T02:48:13+00:00,liewenqiang,Susah amet mau aktivasi akun WP ya? Tombol selesai nya gk mau di tekan.,5,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18043739255625430
18063201485321145,2025-05-21T02:48:12+00:00,_alex_siga_,udah ga bisa yang otomatis penerima penghasilan #NIK itu?,3,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18063201485321145
18271150261279043,2025-05-21T02:47:19+00:00,afirsttt,itu bukan solusi pak 😂,30,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18271150261279043
18009226529734513,2025-05-21T02:44:05+00:00,emily.cigesos,Cherish the moments 😮🙌,0,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18009226529734513
18050999771637228,2025-09-15T00:10:27+00:00,atikafbryanti,Best infonya 👏,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18050999771637228
18071247356277309,2025-09-15T12:47:33+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18071247356277309
17872693959338217,2025-09-15T01:57:34+00:00,mhmmd_fiqry_kcl,Mantap sukseski nak,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17872693959338217
18039334769676830,2025-09-15T12:13:48+00:00,_sartikanena_,"Assalamu allaikum, dulu klo harus rawat inap merasa takut karena biayanya yang mahal, tapi sekarang klo harus rawat inap rasa takut itu hilang, karena ada bpjs yang menanggung semua biayaya, hatur nuhun bpjs, sehat selalu semua nya ❤❤❤🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18039334769676830
17928674208131270,2025-10-01T13:13:13+00:00,kiky.ardianti,"Cek lab tiroid di RSUD bagi pasien rujukan (BPJS kelas1) apakah harus bayar lagi? Soalnya aku disuruh bayar 1 JT buat cek lab , padahal pasien rujukan dgn diagnosa jelas. Tolong lah dijawab @bpjskesehatan_ri",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17928674208131270
18322854934212520,2025-09-23T07:56:20+00:00,eka_sushanty96,Bpjs saya di non aktifkan bulan mei 2025 dan sudah ke Dinsos untuk reaktivasi ulang.Kapan bisa aktif kembali untuk kis yg sudah di usulkan kembali lewat dinsos,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18322854934212520
18113528833521579,2025-09-21T05:04:36+00:00,sulistianiettie,Min kalo hari ini di aplikasi pindah dari kls 3 ke kelas 1. Bisa dipake untuk rawat inap kls 1nya kpn min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18113528833521579
18077602835048989,2025-09-23T08:03:30+00:00,eka_sushanty96,Berapa lama bisa aktif kembali setelah proses pengajuan ke Dinas Sosial,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18077602835048989
18019226669771214,2025-09-16T10:38:42+00:00,yoyoh_zakaria,"Min.. gimana caranya beralih ke BPJS PBI APBN dulu BPJS ku kis , karena data ganda jadi di non aktifkan, pindah ke mandiri, padahal sudah mengajukan ke desa setempat dan kantor dinsos tetep gak di ACC dengan alasan BPJS mandiri masih aktif tidak bisa beralih ke kis",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18019226669771214
18066129149247859,2025-09-16T04:16:32+00:00,indahapriliap,"min, apa bisa udah ada kis tapi mau daftat bpjs autodebet? karna kis hanya bisa digunakan dikampung. gabisa pindah faskes",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18066129149247859
17888008335346427,2025-09-16T07:28:04+00:00,hafid.nh,min bales DM,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17888008335346427
18045021530674906,2025-09-18T05:09:47+00:00,firman_claudio,"Min kenapa pas masuk IGD BPJS tidak bisa d pakai, alasan nya bisa d pakai kalo pasien sekarat, padahal saya kmren hmpir pingsan sdh d bilng g sekarat apa, akhirnya mandiri, kasian kalo masyarakat gk ada uang nya, buat setor tiap bulan tp pas sakit g bisa d pake BPJS ny",3,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18045021530674906
17948515254011251,2025-09-16T00:47:31+00:00,faadila2,Min aplikasi mobile jkn knp selalu error,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17948515254011251
18075217424012859,2025-09-15T13:57:48+00:00,rohmawatikhoirunnisa,Kenapa indikasi hanya bekas SC tidak bisa pakai BPJS?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18075217424012859
17948366688034518,2025-09-15T05:55:05+00:00,amelaafh,thanks for the info 🙏🏿,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17948366688034518
17867184039467067,2025-10-18T02:15:21+00:00,yuyunlibriyanti,"Percuma skrining,tulisannya berisiko dan agar menghubungi fktp terdekat untuk skrining lanjutan tapi gongnya kata fktp itu keterangan diabaikan saja,berarti sudah selesai skrining. Seharusnya tulisannya juga sama don",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17867184039467067
17860231455437622,2025-09-25T16:12:34+00:00,tehtongtji1,"BPJS kan sempet ngadain lomba proposal yang dibuka umum/mahasiswa/perwakilan kampus. Kita tim udah bener-bener capek nyiapin proposal itu, dari mulai reset data, nyusun konsep, sampai penulisan lengkap. Itu semua butuh banyak waktu, tenaga, dan pikiran.
Kalau memang dari awal lomba ini gak jelas kelanjutannya, harusnya jangan dibuka dulu. Jangan bikin peserta nunggu terus dengan alasan ""tunggu info selanjutnya"" tapi kenyataannya gak ada ujungnya. Kita jadi capek nunggu, capek komentar, capek berharap.
Yang bikin lebih nyesek, kalian malah bikin lomba baru padahal lomba proposal ini aja belum ada kejelasan, bahkan pengumuman olimpiadenya pun belum jelas. 😓 Proposal kita udah dikumpulin sejak Juli/Agustus, tapi sampai sekarang gak ada kepastian.
Kita ngerasa kecewa banget, sekelas BPJS kok bisa bikin event se-ngaco ini? Kalau dari awal gak siap, lebih baik gak usah buka event sama sekali. Serius, kerja keras kita kayak gak dihargai.
Ya Allah, sekelas universitas aja gak pantas kalau sampai ngerasa dibohongin, apalagi ini lembaga besar sekelas BPJS.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17860231455437622
18075889706015286,2025-09-22T03:54:50+00:00,zoe_nanita,"BPJS tolong dong perbaiki aturan dan ketentuan BPJS..masak sekelas medical checkup lengkap tes gula darah, kolesterol, asam urat aja gak bisa sekaligus padahal kalau ke praktek dokter umum itu udah rangkaian yang jadi satu..mentok biaya 200ribu ini pake BPJS kelas 1 yg tiap bulan juga gak telat bayar kog cuma di layani 1 tes aja di faskes 1 padahal cuma tes gitu aja di persulit amat!!! Tau gitu gak usah pakai BPJS drpda duit sendiri di setor tiap bulan gak bisa di pakai kebutuhan sendiri buat periksa",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18075889706015286
17963717360817620,2025-09-19T13:48:26+00:00,fiance_sauvage_ticoalu,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17963717360817620
18154360768385218,2025-09-19T01:45:40+00:00,lilpeaachy,Cdm admin,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18154360768385218
18370993972147292,2025-09-18T15:46:54+00:00,rosaanglic_,"haloo kakk, @bpjskesehatan_ri maaf mau tanya ini kenapa ya jadwal rujukan poli gigi bedah mulut tiba tiba di cancel sepihak dr pihak jkn",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18370993972147292
18094057027709896,2025-09-17T08:05:05+00:00,fbymelaniaa,"min kalo mau login lupa password, no hp dan email juga lupa bagaimana cara melakukan perubahan data itu ya min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18094057027709896
18171278938361453,2025-09-17T06:50:59+00:00,rindibindi,"Min, mau tanya.
Keanggotaan saya tidak aktif di jkn mobile, padahal sudah dibayarkan sampai bulan oktober dari kantor suami. Itu gimana ya?? Terima kasih",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18171278938361453
17908216077091822,2025-09-17T04:48:36+00:00,rizslaa,cek dm min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17908216077091822
18305159494223382,2025-09-17T01:56:28+00:00,tika_sopiyan,Maaf min mau tanya kenapa ya saya mau bayar BPJS tapi tulisannya sudah lunas padahal belum di bayar,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18305159494223382
18087264748888573,2025-09-16T23:01:50+00:00,cathykim88,"min mau nanya, saya disuruh isi faskes gigi sama dokter yg ada di faskes tingkat 1 itu wajib diisi 2.2nya kah? katanya kartunya bakal ke blokir kalo ga diisi",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18087264748888573
18176118964345350,2025-09-16T10:04:50+00:00,yuli_imron,Bpjs pbi sudah tidak aktif. Apa bisa diurus kembali untuk mengaktifkannya? Lalu persyaratannya apa saja?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18176118964345350
17990525657841653,2025-09-16T07:40:00+00:00,heni_indriyawati,Apa iuran bpjs kelas 2 naik lagi dari 100rb/org jd 200rb/org?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17990525657841653
18087630046862950,2025-09-16T06:22:32+00:00,loecky_9299,BPJS naik sampai 100% 😢😢😢,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18087630046862950
17858004420506958,2025-09-16T05:57:52+00:00,iboy_iqbal,"Aplikasi BPJS saya ga bisa masuk,capcanya ga muncul2..mau rujuk k faskes 2 harus daftar JKN dlu",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17858004420506958
17984070311731007,2025-09-16T03:04:21+00:00,saimin2975,Untuk persyaratan PPPK apakah BPJS harus aktif bagaimana dg status penangguhan pembayaran karena belum waktunya membayar iuran?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17984070311731007
18342025984160749,2025-09-16T02:04:03+00:00,ririkhfrl,"Halo min sebenarnya ini peraturan yang ada di BPJS bagaimana ya soalnya rumah sakit di Manado itu endoskopi bisa Bius total menggunakan BPJS, sedangkan di Jakarta di rumah sakit umum, BPJS hanya mengcover endoskopi bius lokal bukan bius total￼.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18342025984160749
18039712628439738,2025-09-16T02:02:28+00:00,itsmearteee_,"min mau tanya, dari sp obgyn saya disuruh kontrol 2minggu sekali karna usia kndungan sudah 34mnggu dgn indikasi bbj besar, tapi pas diberi surat kontrol bisanya 1bln sekali, gimana ya solusinya? sementara saya ada rencana caesar?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18039712628439738
18080829785490470,2025-09-16T01:48:27+00:00,amaliamaulana_,Bisakah minta rujukan dari faskes 1 ke 2 poli berbeda pada RS berbeda di tanggal yg berbeda pula @bpjskesehatan_ri ?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18080829785490470
18072704477168521,2025-09-15T21:44:19+00:00,arik.lover13,❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18072704477168521
18104525143579962,2025-09-15T17:55:53+00:00,usernotttfound444,cek dm min.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18104525143579962
17867958390444011,2025-09-15T15:03:00+00:00,khoirflsc,"Hapus peraturan permenkes No.47 tahun 2018 !
Kami kerja 1bulan dan sebelum kami terima gaji sudah kami bayarkan itu bpjs 
sedangkan pelayanan di bikin semakin ruwet 
Anak kami sudah berobat ke puskes tapi tidak kunjung sembuh .
Malam demam tidak turun , napas tidak normal , lemas
kami minta penanganan IGD tapi harus rujukan puskes , di puskes harus cek darah di lab , sedangkan lab gak tersedia 24 jam
Gak semua pasien bisa nahan sakit sampe lab buka , apalagi anak kecil . Masa kalian kebodoh itu ?
Kalo sudah dateng ke IGD itu artinya darurat ! Kami juga ogah dikit² ke igd
Hapus itu peraturan ! menyusahkan saja",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17867958390444011
18065645639034092,2025-09-15T14:28:44+00:00,cacaae22,"Kebijakan baru hanya menyusahkan rakyat! bpjs saya yg bayar tiapbulannya, masa anak saya sudah demam 5hari dan nafas sudah tidak beraturan ttp harus ke puskesmas dlu, klo udh dibwa ke UGD artinya DARURAT!! Tolong kembalikan kebijakan lama, kebijakan baru hanya MENYUSAHKAN RAKYAT!!!!",4,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18065645639034092
17899253670282179,2025-09-15T12:21:08+00:00,nmuthl,"Min mau tanya kalau untuk bikin kartu bpjs kesehatan buat anak umur 3 taun, apa aja syaratnya ?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17899253670282179
17891159601343571,2025-09-15T12:08:43+00:00,syakirasyafira09,"Min, please baca dm",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17891159601343571
17997863204665323,2025-09-15T11:35:30+00:00,top.nikon.777,Ibu saya berobat tapi gak bisa lagi pakai BPJS. Katanya peraturannya ada 114 penyakitnyg tidak dicover BPJS. Benar seperti itu???,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17997863204665323
18069971983945651,2025-09-15T10:56:07+00:00,falcalbri,min untuk loker lewat apk talentics belum ada kelanjutan nya kah? 🙏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18069971983945651
18039557738456583,2025-09-15T10:45:44+00:00,trisna0199,"Ribet bpjs mau periksa aja pake kuota perharinya,padahal bpjs bayar",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18039557738456583
17974319354920980,2025-09-15T10:00:16+00:00,alinlinfitria,Min..apa saja program dr bpjstk bagi bukan penerima upah?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17974319354920980
17957229146848877,2025-09-15T08:27:21+00:00,haiyy_you27,"Susah banget verifikasi wajah min adminnnn..udah di teras rumah,siang2..masak masih kurang cerah?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17957229146848877
18121590529490479,2025-09-15T08:14:00+00:00,aguskeren999,"DICARI BURONAN MALING PERUSAHAAN PINJOL PEKERJA DI @ptwinnersinternational !!!

NAMA : INDI RAHMAWATI @indiw26
TANGGAL LAHiR : 1999-08-26
NOMOR TLP : 87887375679
ALAMAT : Jl. Bukasari, Jembayat, Kec. Margasari, Kabupaten Tegal, Jawa Tengah 52463,
EMAIL : indirahmawati2608@gmail.com
NOMOR REKENING: BNI/181****205

UDAH LARI DR URUSANNYA BERSAMA KELUARGANYA SEBAGAI BURONAN
PERUSAHAAN!!TOLONG BANTUANNYA MENANGKAP BURONAN INI DAN SEGERA MELAPOR KE POLSEK TERDEKAT",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18121590529490479
18056229581182618,2025-09-15T07:25:19+00:00,niniiiiiii37,"Apakah jika tidakpernah kontrol sama sekali pake BPJS, apakah nanti pas persalinan tidak akan di cover sama BPJS biaya persalinannya?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18056229581182618
18082580273504589,2025-09-15T07:12:14+00:00,dinaoptr,Makasih infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18082580273504589
18030129845705891,2025-09-15T05:23:02+00:00,yundra84,🔥🔥🔥🔥👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18030129845705891
18104794756583922,2025-09-15T03:58:09+00:00,c.clarissa91,Kami bayar terus bpjs tapi giliran sakit gini mau oprasi amandel sudah parah berdarah aja ga di cover gimana sih,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18104794756583922
18080564830766920,2025-09-15T03:43:13+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18080564830766920
17928004488102522,2025-09-15T02:52:55+00:00,asrayanit,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17928004488102522
18202709608309526,2025-09-15T02:19:47+00:00,dinntsya,"Pagii min, saya mau tanya. Sama mau buatkan BPJS anak saya lewat aplikasi mobile JKN di penambahan peserta, tp kok gabisa ya min, atau karna saya ada tunggakan belom bayar apa gimana. Mohon penjelasannya min, soalnya saya mau buatkan BPJS untuk anak terimakasih",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18202709608309526
18058767434439472,2025-09-15T02:06:27+00:00,bungantasihotang,BPJS the best dan selalu dihati ❤️❤️❤️,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18058767434439472
18091495261744294,2025-09-15T01:59:28+00:00,zaldi19___,Mantapp,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18091495261744294
17921393655113635,2025-09-15T01:55:34+00:00,luwisnaa,Halo bagaimana cara menonaktifkan BPJS mandiri karena pasien sudah meninggal,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17921393655113635
18525503254024739,2025-09-15T01:52:05+00:00,jounglewad,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18525503254024739
18093634990707952,2025-09-15T01:39:39+00:00,mutmainahmute,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18093634990707952
18063021773587552,2025-09-15T01:38:28+00:00,a.mhakbr_ad,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18063021773587552
18075542333013675,2025-09-15T01:30:42+00:00,nailulamala_,"Terimakasih, saya sudah skrining. Gampang dan lengkap 👏👏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18075542333013675
18090307696695902,2025-09-15T01:26:17+00:00,bruleebanjir,,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18090307696695902
18113174680523979,2025-09-15T01:25:54+00:00,elvidenny,❤️❤️❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18113174680523979
17923722267137189,2025-09-15T01:06:56+00:00,bealnys,🔥🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17923722267137189
17955093695865771,2025-09-15T01:05:48+00:00,icha_marissa88,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17955093695865771
18406591717113156,2025-09-15T01:05:43+00:00,martunis_d,Terimakasih infonya min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18406591717113156
18041479262395579,2025-09-15T01:02:24+00:00,bagiamf_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18041479262395579
17954828397007405,2025-09-15T01:01:25+00:00,asepsupriatna3928,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17954828397007405
18057709607150288,2025-09-15T00:59:59+00:00,wege.d6,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18057709607150288
17934971538065918,2025-09-15T00:59:52+00:00,dikzzcuy26,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17934971538065918
17886106539361610,2025-09-15T00:58:18+00:00,rizal_robbyansyah,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17886106539361610
