id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18353227147090188,2025-09-08T07:28:40+00:00,sitijwryh_,"Min,kalo hpnya Uda di pakek orang 3 akun,bisa gak di perbarui,karena belinya hp seken",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18353227147090188
18091232830702023,2025-09-08T06:22:52+00:00,d.dewinta,Min gimana klw kendala mau daftar JKN min gmna klw mau daftar mobile jkn eh teryata nomor hp sudh di gunakan padahal sama sekali belum pernah daftar mobile jkn?,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18091232830702023
17865567444451218,2025-09-08T05:32:04+00:00,abdi27.al,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17865567444451218
18098088562715140,2025-09-08T03:28:22+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18098088562715140
18082670083733399,2025-09-08T03:28:04+00:00,adrian.manangin,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18082670083733399
17918447856036180,2025-09-08T03:18:33+00:00,dindakrsma,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17918447856036180
18018245009581017,2025-09-08T02:56:16+00:00,akhryjie,🔥🔥🔥keren,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18018245009581017
18140292094421660,2025-09-08T02:49:46+00:00,asep_maul24,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18140292094421660
18216923836306819,2025-09-08T02:41:13+00:00,bella_anabel,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18216923836306819
17855020296521536,2025-09-08T02:08:25+00:00,ttisetyowibowo,Sangat membantu Terima kasih😍,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17855020296521536
17917601325172053,2025-09-08T02:05:45+00:00,d_zega,❤️🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17917601325172053
18064507526201381,2025-09-08T02:03:08+00:00,diki_pitbull1984,❤️❤️🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18064507526201381
18020619128757405,2025-09-08T01:57:23+00:00,barizaakmal,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18020619128757405
18054411722565995,2025-09-08T01:50:43+00:00,awal_agustus,"Perpanjang rujukan sblm jatuh tempo menurut aturan bisa dilakukan 14 hari sblm jatuh tempo masa berlaku surat rujukan, apkah benar?",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18054411722565995
18361708687157510,2025-09-08T01:45:56+00:00,antowjyx,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18361708687157510
17855328672520601,2025-09-08T01:45:45+00:00,muhmmdysf_f,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17855328672520601
18050229302284150,2025-09-08T01:44:37+00:00,pcloeyyy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18050229302284150
18042641351381197,2025-09-08T01:36:58+00:00,bruleebanjir,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18042641351381197
18076233560297677,2025-09-08T01:28:23+00:00,faiza_oemma,Kalo ada kendala akun belum terverifikasi bagaimana solusinya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18076233560297677
18081768193932246,2025-09-08T01:21:15+00:00,greisthyesthyliana,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18081768193932246
18110456692551840,2025-09-08T01:07:45+00:00,andryacp,❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18110456692551840
17970669782930775,2025-09-08T01:05:49+00:00,fikri_abdillah_putra,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17970669782930775
18034656236705051,2025-09-08T01:02:10+00:00,yandi.kusuma,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18034656236705051
18057310004385983,2025-09-08T01:01:33+00:00,asepsupriatna3928,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18057310004385983
18078744799792286,2025-09-08T01:00:40+00:00,dwikifahle,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18078744799792286
18075282352843883,2025-09-08T01:00:40+00:00,sahnashidayah,🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18075282352843883
17848670436526628,2025-09-08T00:59:40+00:00,martunis_d,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17848670436526628
18287425024280316,2025-09-08T00:57:00+00:00,subagussucitiara,tks infonya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18287425024280316
18079122583788673,2025-09-08T00:56:44+00:00,denyvirda,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18079122583788673
17885528253389724,2025-09-08T00:53:51+00:00,bagiamf_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17885528253389724
18104316541584799,2025-09-08T00:52:06+00:00,rizal_robbyansyah,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18104316541584799
17855217807524118,2025-09-08T00:50:55+00:00,infojknkotabumi,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17855217807524118
18078398731808332,2025-09-08T00:50:33+00:00,roneybarron,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18078398731808332
18421181848104168,2025-09-08T00:48:34+00:00,rezahadisaputra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18421181848104168
18303218638301379,2025-09-08T00:48:34+00:00,mel.dw,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18303218638301379
18077279413962873,2025-09-08T00:47:21+00:00,amelyasibarani07,Terimakasih infonya min 🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18077279413962873
18000575594815432,2025-09-08T00:47:03+00:00,derisalhadi09,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18000575594815432
18050953502259453,2025-09-08T00:46:05+00:00,fahrezifp18,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18050953502259453
17892976695319940,2025-09-08T00:45:54+00:00,bayumahargusta,Terima kasih Informasinya🙏🏻🙏🏻,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17892976695319940
18076956922968192,2025-09-08T00:45:42+00:00,nanazh.kp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18076956922968192
18048585428304929,2025-09-08T00:45:08+00:00,uraydwi,Thanks infonya 🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18048585428304929
18110046850552036,2025-09-08T00:44:45+00:00,oktarisahalida,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18110046850552036
18078114463961605,2025-09-08T00:44:37+00:00,vera.suhairi,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18078114463961605
18052328156236250,2025-09-08T00:42:08+00:00,moetiafarida,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18052328156236250
18001723733811493,2025-09-08T00:42:01+00:00,aamamir08,🔥🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18001723733811493
18524042044056802,2025-09-08T00:40:32+00:00,budy_nofrianto,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18524042044056802
18104139490605141,2025-09-08T00:39:23+00:00,giyasrafi,nice info🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18104139490605141
18338094067200625,2025-09-08T00:38:00+00:00,sendyaprila,Makasih infonya min 👍🏻,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18338094067200625
18040897808387902,2025-09-08T00:37:53+00:00,hawilatamp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18040897808387902
18285326695281410,2025-09-08T00:37:11+00:00,_silviafzhannd,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18285326695281410
17962009520822515,2025-09-08T00:37:09+00:00,dian_arnaz,👍,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17962009520822515
18151465165401308,2025-09-08T00:37:06+00:00,intankus96,Nice info,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18151465165401308
18086625898672023,2025-09-08T00:36:58+00:00,wawanarikuncoro,Joszz🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18086625898672023
17910902976199049,2025-09-08T00:36:52+00:00,raksasasmita,terima kasih infonya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17910902976199049
17971022780930944,2025-09-08T00:36:47+00:00,rghassanf,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17971022780930944
17973777173921330,2025-09-08T00:36:27+00:00,ozansipelaut,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17973777173921330
17961811184984591,2025-09-08T00:36:27+00:00,icha_marissa88,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17961811184984591
17971258088929499,2025-09-08T00:36:13+00:00,muniifabdurrasyid,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17971258088929499
17859212313496287,2025-09-08T00:36:11+00:00,fahrimuzakki_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17859212313496287
17988815564842106,2025-09-08T00:36:10+00:00,nina_novi11,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17988815564842106
18527305762058362,2025-09-08T00:36:07+00:00,vikapandjaitan,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18527305762058362
18080073787765240,2025-09-08T00:35:21+00:00,dinaoptr,"Nice info, makasih 🙌",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18080073787765240
17894401551301494,2025-09-08T00:34:32+00:00,susanfebriana,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17894401551301494
18083700034926903,2025-09-08T00:33:41+00:00,ghinalfiyyah,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18083700034926903
18034254920686862,2025-09-08T00:32:23+00:00,rany.nuraeny,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18034254920686862
18059966525579410,2025-09-08T00:31:30+00:00,marcellaapriani,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18059966525579410
17941595673048696,2025-09-08T00:31:17+00:00,suhaeliahmd,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17941595673048696
17961879062824717,2025-09-08T00:29:05+00:00,itspiscesboy,thanks info🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17961879062824717
18113025946522670,2025-09-08T00:28:13+00:00,q_wonk,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18113025946522670
18110369932533907,2025-09-08T00:27:50+00:00,rayindaaliya,Nice info,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18110369932533907
18527265472039465,2025-09-08T00:25:04+00:00,sarlanlan86,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18527265472039465
17881541850261600,2025-09-08T00:21:43+00:00,hendricm6,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17881541850261600
18089722471789650,2025-09-08T00:21:42+00:00,jajang_suganda,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18089722471789650
17866322853448247,2025-09-08T00:20:24+00:00,lusyzs,Nice info🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17866322853448247
18073233152118824,2025-09-08T00:20:10+00:00,hapsari678,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18073233152118824
17853752613532803,2025-09-08T00:20:09+00:00,ameliaibrahim1,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17853752613532803
18089549539745428,2025-09-08T00:19:44+00:00,gigih.satriya.p,👏👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18089549539745428
18089868631806607,2025-09-08T00:17:13+00:00,fikbofik,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18089868631806607
17887162719355187,2025-09-08T00:16:36+00:00,rrzkiiprtma,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17887162719355187
18124882924472236,2025-09-08T00:15:34+00:00,hurinrifai,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18124882924472236
18087101176885402,2025-09-08T00:15:02+00:00,bennykesumayuda,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18087101176885402
18066292474994542,2025-09-08T00:12:19+00:00,kangiyans1084,👏🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18066292474994542
18074841073858933,2025-09-08T00:12:14+00:00,aqilailmanaqiyah1978,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18074841073858933
18422491345097914,2025-09-08T00:11:28+00:00,iimma2022,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18422491345097914
17921877135113289,2025-09-08T00:10:55+00:00,nuzahra9,Solutif🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17921877135113289
17954332046862313,2025-09-08T00:05:57+00:00,elita_mom3,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17954332046862313
17980842482856738,2025-09-08T00:05:32+00:00,adjie_ijhe,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17980842482856738
18066200665992449,2025-09-08T00:05:08+00:00,misdaaamanda.s,👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18066200665992449
18060417863580501,2025-09-08T00:05:03+00:00,elsawelhelmina01,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18060417863580501
18073236293146806,2025-09-08T00:03:58+00:00,supratnomokoginta,Sangat membantu,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18073236293146806
18183442429336387,2025-09-08T00:03:45+00:00,iniriddd_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18183442429336387
18077525428991132,2025-09-08T00:03:29+00:00,distrofyofficial,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18077525428991132
17960907566985420,2025-09-08T00:03:06+00:00,awan75955,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17960907566985420
18150785008398850,2025-09-08T00:00:46+00:00,nie5947,🙌,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18150785008398850
17945316951033166,2025-09-08T00:00:20+00:00,prawisantidira,😍😍😍,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17945316951033166
18105996868573185,2025-09-07T23:59:05+00:00,rustamdenis4,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18105996868573185
18041269745402867,2025-09-07T23:57:49+00:00,whieas31,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18041269745402867
18074462399475356,2025-09-07T23:55:04+00:00,tuudddee,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18074462399475356
18053593766533540,2025-09-07T23:54:47+00:00,awingkobandaha,Trimakasih infonya 🙏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18053593766533540
18039630686411082,2025-09-07T23:54:31+00:00,venidela.s,🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18039630686411082
18039316787436093,2025-09-07T23:54:27+00:00,azeinnapitupulu,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18039316787436093
17928622653098563,2025-09-07T23:52:10+00:00,miftamarylia,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17928622653098563
17978521313913892,2025-09-07T23:52:08+00:00,a.mhakbr_ad,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17978521313913892
18383925763124893,2025-09-07T23:51:58+00:00,nenengastrii,thx infonya🔥😍,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18383925763124893
18062537675076012,2025-09-07T23:51:53+00:00,riyyarh,🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18062537675076012
18065840378520604,2025-09-07T23:51:48+00:00,nurul.abugar,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18065840378520604
18083905366727436,2025-09-07T23:51:42+00:00,syahrulzulfikar,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18083905366727436
