id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18070193969223113,2025-10-08T07:15:48+00:00,mhmdnanda_02,TUNTUTAN BANYAK TAPI KESEJATRAAN SPPI B-3  GK CAIR” COBA PIKIRKAN KAMI INI PAK ANAK ISTRI BUTUH MAKAN ORANG TUA HARUS DI KASIH TOLONG DI PIKIRKAN KAMI CAPEK NUNGGU GK ADA KEPASTIAN!!! @gerindra @prabowo @gibran_rakabuming,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18070193969223113
17848077915544530,2025-10-08T05:50:07+00:00,viktor_ndr1,GAJI MANA  MENDERITA ORANG DI BUAT,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17848077915544530
17982124997747875,2025-10-05T07:51:06+00:00,bapakcupu,Burger sehat drmn cok?,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17982124997747875
18113353504481533,2025-10-04T10:47:46+00:00,loysbima_,"iyaa, uangnya buat memaksimalkan daerah terpencil dan tertinggal aja. SEKOLAH MAHAL GAUSAH LU URUSIN.",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18113353504481533
18121481818497529,2025-10-03T14:07:00+00:00,fauziaa_apriliaa,"Post dong menu nya, dapur nya, hmmm keracunanya *eh",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18121481818497529
17972833403935147,2025-10-03T10:16:52+00:00,andreasimanurung,"Cuma pak pur satu satunya harapan kita. Karna BGN gamau klarifikasi apa apa. Entah apa yang dibuat BGN ini terkait belanja pegawai nya. Jelas menyalahi kontrak. Di kontrak ter state gaji dibayarkan 6 kali termin. Ini 1 kali termin pun tidak ada yg dibayar sepeserpun. BGN sudah tahu kalau kami teriak masalah gaji tapi entah kenapa tidak mau berbicara atay memberikan klarifikasi terkait ini. BGN harusnya kena pasal karna tidak mematuhi isi dalam kontrak. Bapak Purbaya bilang anggaran BGN banyak tapi penyerapannya kecil. Berarti kan ada anggaran yaa pak. Tapi kenapa pak hanya untuk menbayarkan gaji pegawai sppi batch 3 saja susah bukan main. Bukannya malah bagus yaa pak anggaran terserap? Dan lagi, kami kan hanya meminta hak kami yg sudah jelas terstate di kontrak. Digaji setiap 1 bulan sekali. Dibayarkan 6x termin sampai dengan desember 2025. Bapak mohon pak bantu kami pak. Usut tuntas pak bagaimana penyerapan anggaran BGN. Terutama bagaimana BGN membelanjakan gaji para pegawainya Pak @prabowo @gerindra @menkeuri",5,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17972833403935147
17902664193254789,2025-10-03T08:23:48+00:00,alfarizi_indo_aroid,Mbg ditolak karena nasi hampir basi https://www.facebook.com/share/1B1Ayxrm9y/,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17902664193254789
17922212469173841,2025-10-03T06:40:35+00:00,sari_mulya23,Up yg baik2 ya min..haha... coba deh lembaga ini tu lapangkan dada dan bikin survei lapangan...apa mau guru2 dan maunya wali murid. Jangan tuli deh...merasa bangga diri gt pdhl d bawah lg teriak2 bubarin MBG . Lebih baik pakai dapur sekolah,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17922212469173841
17926507446111923,2025-10-02T18:26:33+00:00,dantecastx,,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17926507446111923
18531444535056390,2025-10-02T15:07:13+00:00,bangfeb_99,Dibalik kesuksesan ada kami yg di belakang layar min SPPI BATCH 3 tolong gaji kami di cairkan mau sampai kapan gini trus. @prabowo,3,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18531444535056390
18057941480533966,2025-10-02T04:47:51+00:00,arraafi_m,Apanya yang membangun generasi? Keracunan yang ada,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18057941480533966
18082768465940244,2025-09-30T09:24:59+00:00,nasyira_tours,"Ketua @badangizinasional.ri bukan ahli gizi, dia ahli neliti capung, kecoa & sejenisnya",2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18082768465940244
18079361923973194,2025-09-30T09:24:56+00:00,nasyira_tours,"Ketua @badangizinasional.ri bukan ahli gizi, dia ahli neliti capung, kecoa & sejenisnya",2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18079361923973194
18075954602113541,2025-09-30T06:05:32+00:00,alghifari_339,"Wahai manusia yang berotak… per hari ini jumlah korban yang keracunan dari MBG makin bertambah. Gimana kalian mau bertanggungjawab akan hal tersebut hah? Kalian seenaknya berbicara bahwa hanya segelintir… HEI MANUSIA BEROTAK, INI NYAWA MANUSIA BANGSAT, APA NYAWA KAMI GA BERHARGA DIMATA KALIAN HAH? KALO LU PUNYA OTAK… PAKE DAN SADAR! JANGAN BIKIN STATMENT YANG MENGGAMBARKAN SEOLAH-OLAH NYAWA KAMI GA BERHARGA. Kalo ada terus ga dipake, jual aja otak lu semua! Biar sama kek hewan.",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18075954602113541
17931733214984625,2025-09-30T02:39:00+00:00,yangkduaaa,MINIMAL GAJII KAMI PAK KITA KERJA KASIH MKN ANAK BANGSA TPI KITA SNDIRI KELAPARAN,7,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17931733214984625
18057686096173975,2025-09-30T02:26:18+00:00,lestijuwita,Bangun apaan pak?,2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18057686096173975
18072745088174484,2025-09-29T22:55:34+00:00,m.bayupratama1,"Harusnya @menumbg @kabarmbg @badangizinasional.ri kerjasama dgn @bpom_ri  @prabowo @gibran_rakabuming jadi sebelum Makanan di ksih ke Anak, suruh di cek di Lab Bpom - Lab Dinas Kesehatan di kota masing-masing seh.. Klo cuma dari ketring tetap harus di cek lah, sama Ahli Gizi & Ahli Kesehatan ttg Kebersihan & kesehatan makanan sebelum benar-benar di makan Anak Orang di Sekolahan.. 🙏🏻🙏🏻🙏🏻",5,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18072745088174484
18078075217835222,2025-09-29T16:44:05+00:00,hendra_saltra,Alahhhh😂 yg koment buzzer kebanyakan.. udehh program @badangizinasional.ri ini bobrokkkk.. ngk guna.. cuman ladang pejabat cari cuannn,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18078075217835222
18120072358503223,2025-09-29T15:40:25+00:00,leyla.diyara,Gak ada tindakan untuk makanan beracun. Berarti meracuni ribuan orang = dilegalkan.,2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18120072358503223
17963018201829057,2025-09-29T15:39:34+00:00,leyla.diyara,Yg jelas2 bikin makan beracuk kok gak di hukum sama sekali ya? Gak ada tindakan apa2. Berarti di negara ini meracuni ribuan siswa itu halal hukumnya ya?,2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17963018201829057
18081932623955388,2025-09-29T15:24:55+00:00,akbaarruu,Inget hisab 🔥,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18081932623955388
17924845044012243,2025-09-29T07:01:20+00:00,rcy.can,PERBAIKI DULU MBG... INI MASALAH NYAWA... BANYAK YG KERACUNAN.JANGAN MAIN MAIN,2,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17924845044012243
18079381871000750,2025-09-29T02:49:36+00:00,losher22,"#stopmbg mereka penerus bangsa, bukan tikus di lap kerja.",1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18079381871000750
17844781893565895,2025-09-28T14:54:52+00:00,imanfatha,MBG makan beracun gratis,1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17844781893565895
17981813771859146,2025-09-28T06:01:46+00:00,rcd_nvnt11,Badan yang mengatur gizi nasional tapi sejatinya pengurus tidak ada sama sekali yang berlatar belakang dari ahli gizi,1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17981813771859146
18096313822663083,2025-09-28T05:57:27+00:00,mumumouchiko2,Najis banget,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18096313822663083
18388993702133063,2025-09-28T01:30:59+00:00,de_mbuh,Membangun GENERASI KERACUNAN....🔥🔥,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18388993702133063
18036805511695291,2025-09-28T00:41:50+00:00,muhammad_rais.basyari,Keracunan semua yeeeaaayyy👏,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18036805511695291
18072261248173043,2025-09-27T18:08:40+00:00,goodgirl.diary,MAKIN NGACO AJAAA. KERACUNAN DI MANA2. STANDAR KENERSIHAN GA ADA. PEMYAJIAN MELANTAI 😂😂😂😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18072261248173043
18058454117155441,2025-09-27T17:01:43+00:00,dedek_nasution299,Kami siap dengan segenap tenaga kami untuk anak anak Indonesia emas😍,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18058454117155441
18082122860318045,2025-09-27T03:20:48+00:00,bg_dayat,"Kalau di kota gizi terpenuhi, didesa jgn ala kadar. Bahkan tdk sama sekali, ada SD di desa Lhokrukam Aceh Selatan, tidak ada makan gratis, coba merata. Kalau SDM nya bisa di pakai ini masyarakat disini tdk ramai, 200kk -+. Anak sekola paling jumlah 60 siswai. @badangizinasional.ri",1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18082122860318045
18099125341723439,2025-09-27T01:59:45+00:00,rendibramantoro,Perbaiki dulu tata kelola kalau program MBG mau diteruskan. Sudah 5.000 anak bangsa keracunan. #ResetMBG. Transformasi Reformasi Empati.,1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18099125341723439
17895350385320860,2025-09-26T23:46:03+00:00,dekor19862025,Kaga adabkomen yf bener ama lembaga ini,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17895350385320860
17902904889266728,2025-09-26T17:19:54+00:00,arsyi_choi,Program ini bagus. Tp lebih baik kasih aja uang ke orang tuanya biar orng tuanya tau juga makanan bergizi buat anak anaknya. Mungkin jatah untuk 1 porsi siswa bisa menjadi 2 porsi di rumah.,1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17902904889266728
18043575644384337,2025-09-26T15:11:20+00:00,anindavnf,WOYY AWAS KERACUN@N!! ITU NYAWA ANAK-ANAK ORANG.,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18043575644384337
17891634852341848,2025-09-26T14:43:32+00:00,garry_cantona,Ampa s,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17891634852341848
18052232162271008,2025-09-26T13:45:04+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18052232162271008
18080172850948045,2025-09-26T12:11:16+00:00,aiiumm,STOP MBG!,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18080172850948045
18068228969192530,2025-09-26T11:29:08+00:00,yadiwahyudisukmana,😭,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18068228969192530
17847082716547379,2025-09-26T11:12:59+00:00,manusia_biasa_no_one,Kpn gaji cair SPPI B3,6,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17847082716547379
18045194429340774,2025-09-26T10:18:27+00:00,gato_loyo,generasi cemas kali ah,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18045194429340774
17886965319367167,2025-09-26T07:46:44+00:00,fachmi_veloce,Meracuni generasi emas.,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17886965319367167
18094471486682432,2025-09-25T16:38:43+00:00,christoumaedaringo,"#stopmbg proyek ini uda makan korban, stop dan evaluasi proyek ini, ganti pejabatnya. Program ini sudah bermasalah",1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18094471486682432
17862792156472211,2025-09-25T13:55:40+00:00,papacimod,paling aman bawa makanan dari rumah,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17862792156472211
18021838043773548,2025-09-25T13:10:22+00:00,kmildabd,Yang keracunan sudah banyak @infobandungbarat,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18021838043773548
17887928052361645,2025-09-25T03:12:51+00:00,onlyniny,Preettt,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17887928052361645
18108588400560513,2025-09-24T23:33:40+00:00,irwantaufiqurrachman,https://www.instagram.com/p/DO-ddpkErDb/?igsh=MTc3aDhlbzJxbXgxbw==,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18108588400560513
18073772999168128,2025-09-24T17:14:58+00:00,madedesak44,Semangat pak banyak akun bodong😫❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18073772999168128
17867511606449804,2025-09-24T15:53:18+00:00,yori_roaster,"Usulan Model Hybrid untuk Program Makan Bergizi Gratis (MBG)
1. Dapur MBG yang sudah berjalan tetap beroperasi
Jangan dihentikan, apalagi jika sudah memiliki fasilitas lengkap, tenaga profesional, dan standar gizi yang baik.
Dapur besar bisa menjadi pusat produksi untuk sekolah-sekolah di sekitarnya.
2. Sekolah yang belum tersentuh dapur MBG diberi opsi alternatif
Dana langsung disalurkan ke sekolah.
Sekolah bekerjasama dengan katering lokal atau orang tua murid yang memiliki usaha kuliner.
3. Manfaat Model Hybrid
Fleksibel: bisa disesuaikan dengan kondisi wilayah (perkotaan, pedesaan, terpencil).
Lebih cepat jalan: sekolah yang belum ada dapur MBG tidak perlu menunggu pembangunan besar.
Efisiensi anggaran: tidak semua wilayah perlu dapur besar yang biayanya mahal.
Pemerataan ekonomi: UMKM lokal ikut terlibat, lapangan kerja terbuka.
Kontrol lebih mudah: di sekolah, pengawasan dilakukan oleh guru, komite, dan orang tua.
4. Kesimpulan
Program MBG akan lebih realistis, berkelanjutan, dan bermanfaat luas bila dijalankan dengan kombinasi dapur besar + sistem desentralisasi berbasis sekolah/katering lokal.",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17867511606449804
18340717252202399,2025-09-24T13:09:04+00:00,eeviiieee,Yg keracunan di up pak😢,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18340717252202399
18040716653434544,2025-09-24T13:03:57+00:00,unreal.beautyy,"PECAT PEJABATNYA 🔥🔥 PIDANAKAN VENDORNYA 🔥🔥 MENS REA SUDAH ADA, MERACUNI RAKYAT DG SENGAJA 🔥🔥",1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18040716653434544
17926574619102534,2025-09-24T12:50:51+00:00,orang_biasa_saja_banget,"Makanan beracun gratis... makin hari makin banyak yg keracunan di Jawa Barat, ada tindakan ga sih???",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17926574619102534
17981518766911008,2025-09-24T08:10:57+00:00,chycqui,KALO MAU BIKIN MBG COBA BELAJAR YG BENER DARI NEGARA LAIN YG MENYEDIAKAN MAKAN UNTUK PELAJARNYA,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17981518766911008
18058793633138545,2025-09-24T07:25:46+00:00,bubleblueblub,STOP MBG DULU!!!!! SUDAH BANYAK YANG KERACUNAN @prabowo @kemenkes_ri @unicef @unitednations @kbsworldtv @bbcnews @aljazeeraenglish,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18058793633138545
18073111304136029,2025-09-24T07:25:43+00:00,bubleblueblub,STOP MBG DULU!!!!! SUDAH BANYAK YANG KERACUNAN @prabowo @kemenkes_ri @unicef @unitednations @kbsworldtv @bbcnews @aljazeeraenglish,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18073111304136029
18087591964882797,2025-09-24T07:25:40+00:00,bubleblueblub,STOP MBG DULU!!!!! SUDAH BANYAK YANG KERACUNAN @prabowo @kemenkes_ri @unicef @unitednations @kbsworldtv @bbcnews @aljazeeraenglish,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18087591964882797
17865799599462073,2025-09-24T07:25:38+00:00,bubleblueblub,STOP MBG DULU!!!!! SUDAH BANYAK YANG KERACUNAN @prabowo @kemenkes_ri @unicef @unitednations @kbsworldtv @bbcnews @aljazeeraenglish,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17865799599462073
17891562411203797,2025-09-24T07:23:36+00:00,kleen.makassar,"Pak tolong dibaca email kami , kami sdh membersihkan dapur MBG Alamat dapurnya di jln lembo no 77 makassar .  Tp sdh 2 bulan belum dibayarkan . Pemesan atas nama ibu YUSNAWATY . sampai hari ini kami tidak dibayarkan sdh 2 bulan. Mohon di tindaklanjuti pak 🙏🙏🙏",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17891562411203797
18126819112470866,2025-09-24T07:23:34+00:00,kleen.makassar,"Pak tolong dibaca email kami , kami sdh membersihkan dapur MBG Alamat dapurnya di jln lembo no 77 makassar .  Tp sdh 2 bulan belum dibayarkan . Pemesan atas nama ibu YUSNAWATY . sampai hari ini kami tidak dibayarkan sdh 2 bulan. Mohon di tindaklanjuti pak 🙏🙏🙏",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18126819112470866
18059208656424670,2025-09-24T07:23:31+00:00,kleen.makassar,"Pak tolong dibaca email kami , kami sdh membersihkan dapur MBG Alamat dapurnya di jln lembo no 77 makassar .  Tp sdh 2 bulan belum dibayarkan . Pemesan atas nama ibu YUSNAWATY . sampai hari ini kami tidak dibayarkan sdh 2 bulan. Mohon di tindaklanjuti pak 🙏🙏🙏",3,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18059208656424670
17937663267068668,2025-09-23T13:35:01+00:00,septha_yudha,"🍱✨ Makan Bergizi Gratis 
✅ Anak-anak kenyang 
❌ Kantin sekolah merana 
 
Program ini bagus untuk gizi siswa, tapi jangan sampai mematikan kantin sekolah yang jadi sumber nafkah warga sekitar. 
 
👉 Solusi? 
Libatkan kantin sebagai penyedia resmi! 
Anak sehat ✅ 
Kantin hidup ✅ 
Ekonomi lokal jalan ✅ 
 
#MakanBergiziGratis #KantinSekolah #EkonomiLokal",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17937663267068668
18097812235638949,2025-09-22T12:37:53+00:00,loekmanaadi,MBG jika saya cermati yang diuntungkan hanyalah orang orang yang punya uang banyak menjadikan yang kaya semakin kaya yang miskin semakin miskin hanya usul lebih baik dikembalikan ke sekolah masing masing sehingga lingkungan sekitarnya ikut merasakan seperti warung klontong disekitar sekolah bahkan kantin kantin bisa merasakan,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18097812235638949
18408000052115195,2025-09-20T08:31:10+00:00,anna_subroto,"MEMBANGUN GENERASI EMAS ATAU GENERASI LETOY LEWAT MBG (MAKAN BERACUN GRATIS), Tolong bener2 di awasi dapur2 MBG di Indonesia ajak ahli gizi yg bersertifikat jgn asal bikin program ujung2nya sengsara kan rakyat, disini rakyat sudah susah di tambah lagi anak sekolah bukan pintar malah keracunan",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18408000052115195
17930599406984533,2025-09-20T00:38:07+00:00,matahari.besar,"Pemerintah tolong membuat peraturan yang lebih jelas mengenai lokasi operasional dapur MBG. Lokasi yang dipilih sebaiknya adalah area komersial atau industri, bukan pemukiman padat penduduk. Dilarang tegas membangun dapur MBG di area pemukiman, karena bising dan menimbulkan bau",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17930599406984533
18081952801755844,2025-09-19T14:17:47+00:00,animal_chn,"WOY DASAR GILA, KAO OTAKMU DIMANA ? KAU KIRA HIDUP 3 BULAN GAK BUTUH BIAYA? BERIKAN COK GAJI KAMI. DASAR KAU KREMBIZ BY SPPI SATDIK 2 BUMI MARINIR KARAMG PILANG🔥",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18081952801755844
17921455044160339,2025-09-19T08:25:57+00:00,mam_sya_keefe,Kenapa berita yg keracunan ngk pernah diupload?,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17921455044160339
17853185607540833,2025-09-19T05:29:08+00:00,sepuluribuan,Bapak/ibu tolong program ini lebih diperhatikan atau diganti karna ada banyak anak2 (ratusan anak) keracunan,1,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17853185607540833
17875631949318973,2025-09-18T12:06:37+00:00,rendyrain1,"Kenapa gak kualitas sarpras dan SDM pengajar yang di tingkatkan sih pak, bukan dr makanannya aja",0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17875631949318973
18090861580796772,2025-09-17T15:01:37+00:00,yashi_mrp,"Dibayar dulu oi gaji sppi nya, hak orang ngapain disimpan simpan 😂",12,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18090861580796772
18051554615265742,2025-09-17T10:44:24+00:00,al.faqir23,"Berikan dulu gaji buat kami para sppi ini abangku. Janganlah hanya prestasimu yang kau pamerkan, sedangkan kami disini sedang kelaparan karena tidak masuknya gajih kami sppi batch 3.@badangizinasional.ri",4,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18051554615265742
