id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17987010185707513,2025-09-13T16:19:19+00:00,rio.bw,Min knapa log in jkn susah amat lupa sandi verifikasi lewat SMS gak di kirimin SMS ngapa si,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17987010185707513
18076082393511868,2025-09-11T10:13:18+00:00,saiful.muammar,Alhamdulillah manfaat JKN begitu nyata👏🤲,3,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18076082393511868
18321034477242902,2025-09-13T08:32:50+00:00,dvivi_92,"Min, kalau tunggakan sudah lunas apa bisa langsung dipakai untuk rawat inap? Apa itu bakalan kenak denda GK disaat di rs",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18321034477242902
18056485934176283,2025-09-12T00:48:02+00:00,vernolin22,Terima kasih minn🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18056485934176283
18116681692502442,2025-09-12T11:41:46+00:00,fridayitsyourday,"Hai, mau tanya mohon segera dibantu jawab. Ada siswa kecelakaan disekolah saat eskul terkena kaca beling dibagian tendon di salah satu RS swasta yg bekerjasama dengan BPJS menyatakan tidak bisa dicover BPJS apakah itu benar?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18116681692502442
18075300560015932,2025-09-12T01:23:42+00:00,infojknbandung,Terima kasih BPJS Kesehatan yang selalu membantu dan memberikan manfaat untuk masyarakat,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18075300560015932
18019198037576419,2025-09-14T07:33:14+00:00,feliahrdnti,Halo min ada perubahan iuran kah untuk yang mandiri?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18019198037576419
17897204274289929,2025-09-13T10:12:23+00:00,shalma_iq11,"Min aku sedang nambah anggota,, semua sudah saya isi lewat JKN mobil, tapi di akhir ada tulisan ""the statement has been terminated"" itu kenapa ya min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17897204274289929
17863862817394218,2025-09-12T09:17:35+00:00,alvi_setiavani,Terimakasih BPJS 🥰,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17863862817394218
18529719823039414,2025-09-11T17:00:09+00:00,dvivi_92,Min soal berita kalo melahirkan tidak ditanggung BPJS kalau selama kehamilan tidak melakukan pemeriksaan menggunakan bpjs itu apa benar atau hoax?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18529719823039414
18053126000221422,2025-09-12T01:35:47+00:00,tasyrifanramadhan,Alhamdulilah.. Bapa saya juga setiap bulan rujuk balik.. Bersyukur banget ada BPJS Kesehatan☺,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18053126000221422
18075814903866172,2025-09-15T15:03:13+00:00,khoirflsc,"Hapus peraturan permenkes No.47 tahun 2018 !
Kami kerja 1bulan dan sebelum kami terima gaji sudah kami bayarkan itu bpjs 
sedangkan pelayanan di bikin semakin ruwet 
Anak kami sudah berobat ke puskes tapi tidak kunjung sembuh .
Malam demam tidak turun , napas tidak normal , lemas
kami minta penanganan IGD tapi harus rujukan puskes , di puskes harus cek darah di lab , sedangkan lab gak tersedia 24 jam
Gak semua pasien bisa nahan sakit sampe lab buka , apalagi anak kecil . Masa kalian kebodoh itu ?
Kalo sudah dateng ke IGD itu artinya darurat ! Kami juga ogah dikit² ke igd
Hapus itu peraturan ! menyusahkan saja",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18075814903866172
18075550880086128,2025-09-15T14:29:01+00:00,cacaae22,"Kebijakan baru hanya menyusahkan rakyat! bpjs saya yg bayar tiapbulannya, masa anak saya sudah demam 5hari dan nafas sudah tidak beraturan ttp harus ke puskesmas dlu, klo udh dibwa ke UGD artinya DARURAT!! Tolong kembalikan kebijakan lama, kebijakan baru hanya MENYUSAHKAN RAKYAT!!!!",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18075550880086128
17948266827031180,2025-09-15T01:23:55+00:00,elvidenny,❤️❤️❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17948266827031180
17865448404454020,2025-09-14T22:58:14+00:00,made.suardika_80,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17865448404454020
18027257639739625,2025-09-14T22:52:16+00:00,ihzablnd,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18027257639739625
17907693231237040,2025-09-14T05:58:28+00:00,nengdewii_,aw,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17907693231237040
18043478069360234,2025-09-14T05:24:36+00:00,jasaketik.jk,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18043478069360234
17909546664216981,2025-09-14T02:32:10+00:00,darusalfaozii,"Mau tanya min ,mau buat bpjs mandiri tpi ktp belum jadi apa bisa diganti dengan KK kalo ke kantor bpjs lansung",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17909546664216981
18324296857214383,2025-09-13T14:44:40+00:00,ineedtobecalm2,"Halo admin, tolong kenapa Rujukan BPJS dari Faskes 1 kok hanya boleh 1 ya. Bapak saya ada 2 poli yaitu Penyakit Dalam untuk Hepatitis B dan Hodkin Lympoma di Poli Onkologi. Kenapa hanya 1 saja yang dikasih ya dan harus menunggu 3 bulan. Tolong sistem ini apakah seperti itu. Ini dari FKTP 1 kode 13031501. Terima kasih mohon di tinjau",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18324296857214383
17875923372305349,2025-09-13T09:25:34+00:00,strpwjyl_,"Halo admin, barusan saya mengganti klinik faskes melalui JKN Mobile, namun apakah juga harus mengurus kartu fisik nya juga? bahwasannya di kartu fisik masih tertulis klinik yang lama",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17875923372305349
17980190108913297,2025-09-13T09:25:21+00:00,lucas.carva02,PERCUMA PAKE BPJS TERNYATA WALAUPUN 1 PROVINSI GA BISA DI PAKE,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17980190108913297
18374094745180863,2025-09-13T05:25:08+00:00,verti_0409,"Min maaf izin bertanya, Apakah pengguna BPJS kesehatan,benar Bisa mendapatkan bsu dari pemerintah.Jujur di fyp Tiktok saya banyak beredar Informasi seperti itu dn banyak menyuruh orang"" untuk mendaftar dari link yang mereka berikan.Sekali lagi mohon maaf Admin pertanyaan saya melenceng.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18374094745180863
18108514960559856,2025-09-13T02:54:25+00:00,brensky14,"Mau ganti nomor telepon aja ribet, pemerintah ni kalo urusan IT nyusahin, ribett, lamaa, ujung""nya gagal, mesti banget di datengin kantornya, pelayanan online urusan IT pemerintah sampahh..",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18108514960559856
18095554429643714,2025-09-12T23:20:16+00:00,algr7935,Min layanan administrasi via Pandawa sedang gangguan kah atau kenapa gak bisa,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18095554429643714
18074835434107705,2025-09-12T15:06:05+00:00,produsen_keripiktempemedan,"Mimin, Klu kita gak skrining kesehatan apa kartu BPJS-nya kena blokir min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18074835434107705
18063577217358145,2025-09-12T09:05:37+00:00,joned.fr,🥰🥰🥰,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18063577217358145
17855388117528625,2025-09-12T03:33:50+00:00,arik.lover13,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17855388117528625
18016285208782352,2025-09-12T03:01:03+00:00,astri.adwie,Itu yah wajib banyak minum air putih @prabowoe,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18016285208782352
17929744793983440,2025-09-12T02:56:41+00:00,rany.nuraeny,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17929744793983440
18023309516730745,2025-09-12T02:50:31+00:00,nanazh.kp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18023309516730745
18052999145216380,2025-09-12T02:49:24+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18052999145216380
17960679888002360,2025-09-12T02:45:25+00:00,adrian.manangin,Jkn👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17960679888002360
18058999505112377,2025-09-12T02:10:58+00:00,bruleebanjir,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18058999505112377
17956436249989594,2025-09-12T02:07:49+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17956436249989594
17942562506925272,2025-09-12T01:53:30+00:00,ranizasy,"Dulu saya kerja 6th udh otomatis bayar iuran bpjs , tpi selama itu pula saya ga pernah kepake krna saya ga prnh sakit yg harus dibwa kerumah sakit . Skrg udh ga krja brrti stop bayar iuran dan ktika mau mengaktifkan harus bayar tunggakan 5th . Tolong di bantu jelasin min apakah 5th itu harusa saya bayar/lunasin dlu baru bisa aktif lgi bpjs saya . Kalo dihitung” saya rugi ya jg 6 th iurann wktu itu tpi ga prnh sakit hhehe Pdhal iuran tiap bulan nya kurleb 100rb x 6th",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17942562506925272
18088020613854765,2025-09-12T01:50:38+00:00,asep_maul24,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18088020613854765
18092295007684505,2025-09-12T01:42:01+00:00,diki_pitbull1984,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18092295007684505
18079604356788864,2025-09-12T01:40:16+00:00,diahismawardani,Semangat berjuang pak,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079604356788864
18072743759283140,2025-09-12T01:33:52+00:00,lesmanajaya_76,👏👏🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18072743759283140
17923213962012396,2025-09-12T01:32:51+00:00,fikri_abdillah_putra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17923213962012396
17891493675323168,2025-09-12T01:19:29+00:00,jayosamubasu,Sehat2 selalu Pak.. 😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17891493675323168
18147855094410130,2025-09-12T01:19:04+00:00,mita_mioo,Untung ada BPJS Kesehatan,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18147855094410130
17859217557493605,2025-09-12T01:18:18+00:00,ochieastaman,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17859217557493605
17884562118245995,2025-09-12T01:14:44+00:00,drsmn.thr,"Terima kasih negara, sudah Hadir melindungi rakyat melalui program JKN 👏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17884562118245995
18085542286844373,2025-09-12T01:11:49+00:00,ranggilarissa,"Kalo ga ada bpjs, gatau deh gimana lagi nasib kita.. makasi bpjs, pelayanannya makin lama udah makin bagus kok",4,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18085542286844373
18115892101515552,2025-09-12T01:07:45+00:00,barizaakmal,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18115892101515552
18109674163549338,2025-09-12T01:01:37+00:00,asepsupriatna3928,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18109674163549338
18305248150220135,2025-09-12T00:59:09+00:00,ernajulianti17_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18305248150220135
18064576067360075,2025-09-12T00:58:40+00:00,dianitanggaraa,🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18064576067360075
18019916795571434,2025-09-12T00:58:14+00:00,riskiardian091,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18019916795571434
18154234903389946,2025-09-12T00:58:07+00:00,dwikifahle,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18154234903389946
17853232938537860,2025-09-12T00:57:27+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17853232938537860
18043309676358063,2025-09-12T00:56:48+00:00,bella_anabel,👏👏👏❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18043309676358063
17927406279075637,2025-09-12T00:56:28+00:00,rustamdenis4,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17927406279075637
18058990532573102,2025-09-12T00:53:20+00:00,rizkyypolem,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18058990532573102
17887758933222629,2025-09-12T00:53:03+00:00,dinaoptr,Smg semakin banyak yg merasakan manfaatnya 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17887758933222629
18075490721021203,2025-09-12T00:50:04+00:00,sega.s.u,Jaga kesehatan terus gaiss🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18075490721021203
18386847994124792,2025-09-12T00:48:57+00:00,derisalhadi09,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18386847994124792
17905225926246876,2025-09-12T00:46:55+00:00,afauzi.nugraha,Terima kasih Negara telah hadir membantu rakyat Indonesia di bidang kesehatan..🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17905225926246876
17981334812860066,2025-09-12T00:43:23+00:00,q_wonk,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17981334812860066
17892934488325664,2025-09-12T00:41:39+00:00,sheilamasria,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17892934488325664
18339605947162080,2025-09-12T00:41:31+00:00,kangiyans1084,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18339605947162080
18039177344440589,2025-09-12T00:41:25+00:00,fahrezifp18,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18039177344440589
17978507126914365,2025-09-12T00:41:20+00:00,budy_nofrianto,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17978507126914365
18073672037146044,2025-09-12T00:41:17+00:00,taufiqq_aza,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18073672037146044
17926165965122876,2025-09-12T00:40:02+00:00,murnikaka,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17926165965122876
18155984941383841,2025-09-12T00:39:11+00:00,aamamir08,🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18155984941383841
18120215848494614,2025-09-12T00:38:45+00:00,giyasrafi,nice info🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18120215848494614
18088013338680604,2025-09-12T00:38:31+00:00,selmarosmaa_,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18088013338680604
17978705564751455,2025-09-12T00:37:53+00:00,adityawrmn05,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17978705564751455
18067350752258256,2025-09-12T00:37:07+00:00,champurangbandung,Amazing 🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18067350752258256
18100609294616097,2025-09-12T00:36:51+00:00,rghassanf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18100609294616097
18070759298274004,2025-09-12T00:36:48+00:00,raksasasmita,luar biasa JKN 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18070759298274004
17896388325279876,2025-09-12T00:36:37+00:00,niautomo,Terima Kasih BPJS Kesehatan,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17896388325279876
17944495592995909,2025-09-12T00:36:35+00:00,childaars,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17944495592995909
17843361516567990,2025-09-12T00:36:35+00:00,dyahayu.ns,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17843361516567990
18070367570183610,2025-09-12T00:36:30+00:00,irma_helenia,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18070367570183610
18058237148433085,2025-09-12T00:35:12+00:00,hendricm6,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18058237148433085
18216486544307731,2025-09-12T00:34:57+00:00,susanfebriana,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18216486544307731
18042753314689601,2025-09-12T00:34:57+00:00,mariaharvey1413,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18042753314689601
18419330629108998,2025-09-12T00:34:39+00:00,ghinalfiyyah,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18419330629108998
17887722882224951,2025-09-12T00:34:30+00:00,icha_marissa88,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17887722882224951
18073259972130136,2025-09-12T00:34:21+00:00,infojknkotabumi,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18073259972130136
18099954802616520,2025-09-12T00:33:35+00:00,riniutami10031985,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18099954802616520
17856522603458582,2025-09-12T00:32:27+00:00,marcellaapriani,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17856522603458582
18105131083573931,2025-09-12T00:29:38+00:00,marshmellee_,salam sehat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18105131083573931
18157821034376947,2025-09-12T00:29:26+00:00,rayindaaliya,Nice info thanks,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18157821034376947
18024402323741628,2025-09-12T00:27:30+00:00,diyah.susanti1,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18024402323741628
18121466611490849,2025-09-12T00:26:11+00:00,sarlanlan86,🔥🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18121466611490849
17878624014286223,2025-09-12T00:26:10+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17878624014286223
17893486662299767,2025-09-12T00:25:09+00:00,rrzkiiprtma,🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17893486662299767
