id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18110985184414119,2025-02-19T05:23:18+00:00,rhikatlaks,Dari sisi mana pun pelayanan negeri ini sungguh ancur.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18110985184414119
18153003076356980,2025-02-19T05:22:57+00:00,meitawahyu,Ngerinya negaraku bentar2 berubah aturan😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18153003076356980
18107351662474274,2025-02-19T05:22:07+00:00,adityasetion_,Coba tolong kalo emang ada perubahan sesuatu dibarengin sama dasar hukum yang berlaku 🙏,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18107351662474274
18075380899677663,2025-02-19T05:22:00+00:00,ekasaktiawan02,"Siapa yg masih stuck Aktivasi akun Coretax PIC?? Stuck di setelah klik Simpan, muter terussss",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18075380899677663
18082291993537064,2025-02-19T05:19:46+00:00,nangkabenjol,GAJELAS LO,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18082291993537064
18059431090820894,2025-02-19T05:18:53+00:00,wiwwwik,"arsip aja min, saya mau akses aja gak bisa",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059431090820894
17851369866399560,2025-02-19T05:18:33+00:00,rr.aryan27,Aturan dasar hukumnya?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17851369866399560
17861066940357961,2025-02-19T05:18:30+00:00,miftachul_bachri,Ubur ubur ikan lele …,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17861066940357961
17896216755154367,2025-02-19T05:18:22+00:00,megaahrdnty,Lawak sih pak🔥 Sampai bikin emosi.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17896216755154367
18052750049170732,2025-02-19T05:16:58+00:00,danny_wicaksana,Pecat suryo utomo,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18052750049170732
18330063469095140,2025-02-19T05:16:44+00:00,nengsaraahh,"Hadeeeeehhhh, labiiill kali. Udah terlanjur Pembetulan Desember 2024 😒",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18330063469095140
18038625215452774,2025-02-19T05:16:12+00:00,hendyrull,Ngubah aturan seenak jidat 🙄,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18038625215452774
17948155544931913,2025-02-19T05:15:43+00:00,sostina81,Minta tolong aturannya PMK 81 direvisi juga,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17948155544931913
17920241223045963,2025-02-19T05:15:24+00:00,sony.untungan_se.bkp,PMK penggantinya mana woi. Kyk bikin aturan rumah tangga aja sembarang2 dadakan,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17920241223045963
18067103089848894,2025-02-19T05:15:19+00:00,saya.rifky,LAH PMK 81 😂😂😂😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18067103089848894
17938241159985895,2025-02-19T05:13:29+00:00,ayusinthiadewi,TOLONG DISEMPURNAKAN DITETAPKAN YANG PASTI. KASIAN ORANG TUA BOLAK BALIK URUS INI KARENA LEMOTNYA KEBANGETAN. DISURUH BAYAR TAPI DISUSAHIN.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17938241159985895
18045882776259375,2025-02-19T05:13:09+00:00,dindathitania,@fitrivmut,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18045882776259375
18010438841701146,2025-02-19T05:12:07+00:00,jevonphilander,"Bikin aturan nabrak sana sini, kalau tidak siap jangan buat peraturan baru kalo ujung2nya balik ke yg lama. Kalian seenaknya bikin peraturan, kami sebagai WP dibikin pusing dan stress 😡",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18010438841701146
17956569509909714,2025-02-19T05:11:42+00:00,__wiwi_26,Djp kenapa sih gonta ganti mulu peraturan 😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17956569509909714
17864666418339646,2025-02-19T05:10:48+00:00,pandu.dewanto,Ini kok jadi tidak sejalan dengan PMK 81 pasal 375 dan 376 ya min? Mohon pencerahannya,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17864666418339646
18021019331448651,2025-02-19T05:09:56+00:00,charles_lumanto,Low bukannya harus dimasa pajak yang sama ya sejak coretax? Jadi yg mana yg benar ni?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18021019331448651
17912028854981922,2025-02-19T05:09:27+00:00,paulusfrederic,Iya lah masa PMK di atas UU.malu sendiri dah yang udah sosiliasi dan debat,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17912028854981922
17921129730046104,2025-02-19T05:09:10+00:00,depusxodewi,Capeek sama aturan manusiaa,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17921129730046104
17994604121610969,2025-02-19T05:08:15+00:00,agustinus_dm,Eaaa... dkata mainan.... ehhh emang lagi main2 kan??,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17994604121610969
17933743343878884,2025-02-19T05:07:28+00:00,slstwt.o_o,😂😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17933743343878884
18151445566317524,2025-02-19T05:06:34+00:00,estydiningw,Peraturanya mana nih 👏,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18151445566317524
18077519923724685,2025-02-19T05:03:51+00:00,tri_azdee,Terus yang sudah dikreditkan semua di 2024. Lebih bayar. Kompensasi. Kenapa blm muncul di konsep spt ppn januari 2025. Piye iki...?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18077519923724685
18099075763502933,2025-02-19T05:02:36+00:00,murensky99,"ya makanyeee kalo mau bikin PMK baru, CABUT DULU KALI UU YANG LAMAAAAA 😂😂😂😂 sekelas DJP ambil keputusan rancang peraturan kek ketua osis😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18099075763502933
18000477959685474,2025-02-19T05:02:31+00:00,santhiwu.sw,Revisi pmk 81 psl 375 ayat 1nya trs kek mana bang?,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18000477959685474
18018178238676548,2025-02-19T05:01:58+00:00,crismsanh,"Karena simpang siur aturan, Deposit WP ada dapat bunga gak min?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18018178238676548
17853663210391232,2025-02-19T05:01:12+00:00,fbr_dian,Sdh gak bisa ber word-word 🙌,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17853663210391232
18058117421317426,2025-02-19T05:01:03+00:00,khillme,Menclamencle le le,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18058117421317426
18003568931724073,2025-02-19T05:00:30+00:00,citra_permatas,PMK nya pembatalan nya ada ga min? Atau pmk baru ada yg keluar,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18003568931724073
18059077795840854,2025-02-19T05:00:03+00:00,ziazizah._,itu lebih bayar kenapa malah mengurangi total PM bukannya malah nambah ya? ini yg GBLK gw apa yg bikin sistem?,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059077795840854
17895747924153228,2025-02-19T04:59:42+00:00,havidmoenir,,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17895747924153228
18130854439399269,2025-02-19T04:58:53+00:00,luluk66su,"Ente bingung, ane linglung, kita semua mabok kecubung.",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18130854439399269
17998388636746108,2025-02-19T04:58:52+00:00,cornelia_niken,"Walah,, ra ket wingi2 gaessss 😮",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17998388636746108
17885477766212736,2025-02-19T04:58:41+00:00,nyomannindyani,Pmk 81 nya prank ?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17885477766212736
18268615192268195,2025-02-19T04:58:02+00:00,jastip_pakaianhijab,kami udh ditolak2in tagihannya sama customer karena awal bulan kemaren coretax eror dan batas waktu submit ke mereka awal bulan. eh sekarang berubah. tapi tetap kami sudah terlanjur ditolak customer. nanti tau2 kena sanksi pas pemeriksaan,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18268615192268195
17963043290854605,2025-02-19T04:57:45+00:00,rivaldinsntr,Kelad bat anjing UU dan PMK nya tidak selaras,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17963043290854605
18019683020477992,2025-02-19T04:57:33+00:00,yeremia_amore,SEMOGA KALIAN STRAIGHT TO THE HELL...... SEMUA YG TERLIBAT PROYEK TOLOL INI...,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18019683020477992
18016077716498584,2025-02-19T04:57:30+00:00,riandyerland,Good Job DJP ayo teruskan,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18016077716498584
18072383233771547,2025-02-19T04:57:18+00:00,soni_andrian,Dahh terlanjur perang sama vendor min 🔥,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18072383233771547
18018407141670379,2025-02-19T04:57:16+00:00,daffaanomoney,Bikin retur masukan stuck signing in progress kapan difixnya ya? Sudah seminggu lebih kaya gitu terus. Tanya di twitter jawabannya template ga solutif,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18018407141670379
17857944150310371,2025-02-19T04:54:16+00:00,krishnalanang,"Krnapa harus pake bahasa2 intelek sih, klo bikin sistem aja gagal 😂",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17857944150310371
17943201092959347,2025-02-19T04:53:47+00:00,lailatul_az,ada yg baruu nii,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17943201092959347
18045600452198903,2025-02-19T04:53:28+00:00,skysbluee09,"Terus gmana cara inputnya? Karnaaa pas input dan sudah milih pengkreditan di januari 2025 tapi pas kreditnya masuk ke masa pembuatan dan tahun pembuatan fakturnya min :""(",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18045600452198903
18086539615519266,2025-02-19T04:53:24+00:00,elirachma,si labil 😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18086539615519266
18003852293559628,2025-02-19T04:52:35+00:00,adji_pramono,"Hey haloo, yang bener knapa kl bikin aturan. Labil amat",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18003852293559628
18109923013461132,2025-02-19T04:52:09+00:00,fitriani_khairiah,"Atur saja lah 😂,,, log in coretax pun masih susah,,, apa iy smpe lebaran log in layar putih semua ... Capek kalleee",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18109923013461132
17883745203227408,2025-02-19T04:52:07+00:00,ramadhina13,Yailah berubah mulu peraturan 😭,2,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17883745203227408
18038123753176537,2025-02-19T04:51:00+00:00,a_prilaput,LABIL KLO BIKIN PERATURAN😠,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18038123753176537
18490517416044839,2025-02-19T04:50:37+00:00,dhindachintia,"bisa tolong urus dulu gak coretaxnya, ERROR TERUS. Jelek banget masa anggaran sebesar 1.3T hasilnua bermasalah terus xixixi",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18490517416044839
18028245458633960,2025-02-19T04:49:03+00:00,kinbuulolo,Astaga aturan kok dibuat menclak Menclok sih.. tolong donk ibu Sri Mulyono Wp jgn dibuat Pusing mau bayar aja skrng susah..,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18028245458633960
18037303193428212,2025-02-19T04:48:17+00:00,mallowblast,Kembalika sistem upload untuk yg mau dikreditkan dong ..percuma bisa 3bulan kalo harus klik satu2..dikira faktur pajak masukan cuma 10biji apa ya smuanya dibuat manual?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18037303193428212
17962439735748084,2025-02-19T04:48:08+00:00,embe_22_,Cok ngeneki admin ne moco opo ora opo mek micek ae,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17962439735748084
17931399815990999,2025-02-19T04:47:20+00:00,mi.yamii,Hahahahaha plinplan,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17931399815990999
17901766893027649,2025-02-19T04:47:12+00:00,sismiyati.h,Sy udah smua yg 2024 tarikin ke 2024 dan yg jauh lagi dibiayakan.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17901766893027649
17852137659392965,2025-02-19T04:45:25+00:00,joanvcz_,😮😮,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17852137659392965
17886161697211440,2025-02-19T04:45:20+00:00,jjinju17,Capek 😢pakkk,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17886161697211440
18005476325541297,2025-02-19T04:44:30+00:00,kelvinsutrisna_,DI BIKIN MAKIN RIBET 👏,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18005476325541297
18242245891303386,2025-02-19T04:42:35+00:00,firdausfajar_,Sembarangan banget bikin aturan,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18242245891303386
18110688364462166,2025-02-19T04:41:26+00:00,m.satria.y,Ditunggu PMK nya 👏,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18110688364462166
18388190791104318,2025-02-19T04:41:20+00:00,nrrhsnhh,"Awal ganti 12% udah sebar surat sana sini, hasilnya gajadi naik, SEKARANG UDAH SEBAR SURAT KE SUPPLIER KARENA PENGKREDITAN 1BULAN TIBA TIBA GANTI LAGI, ADA OTAK KAU!!!",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18388190791104318
18266520337258907,2025-02-19T04:41:10+00:00,ooh19ooh,"Tau gitu, mending gausah keluarin PMK gak siii. Mbulet aeee. Ujung2nya balik ke aturan lama 😴",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18266520337258907
18094489405472352,2025-02-19T04:40:48+00:00,mandorkorea2025,"Mohon PMK yg membatalkan PMK 81/2024 segera diluncurkan agar payung hukumnya jelas. Sebab ada beberapa vendor tidak mau ambil resiko, terutama perusahaan² PMA.",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18094489405472352
17947821341931488,2025-02-19T04:40:47+00:00,arielismoyo_,"kocak kocak, aplikasi kek gini 1.3 T",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17947821341931488
17888256897198909,2025-02-19T04:40:39+00:00,deborajulianti,Kocak kocak,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17888256897198909
18489357193053997,2025-02-19T04:40:05+00:00,rettayang_,sumpah labil bgt hadeuhh,2,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18489357193053997
17890474509191200,2025-02-19T04:39:52+00:00,ella.izmir,Maksudnya gmn ya?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17890474509191200
18069516526667873,2025-02-19T04:39:35+00:00,m.al.fan,@jyanuar @firmanadjiw,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18069516526667873
18080890279620270,2025-02-19T04:39:29+00:00,ryann_anggelo,Gak jelas,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18080890279620270
17993696204612392,2025-02-19T04:39:27+00:00,mandaaulliaa,Bagaimana dengan PMK 81/2024? Diabaikan saja karena tidak sejalan dengan teknis?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17993696204612392
18043973222074881,2025-02-19T04:39:04+00:00,ryann_anggelo,Hahaha kacau²,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18043973222074881
17968435700720053,2025-02-19T04:38:59+00:00,wilfonarviant,King DJP 👑,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17968435700720053
18002765501563341,2025-02-19T04:38:50+00:00,ismiyulianiii,Udah terlanjur dikreditkan dan dilaporin semua 🤣👎,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18002765501563341
17868516501302363,2025-02-19T04:38:40+00:00,fakhrii_8,Rubahh aja terooss sesuka suka kleaann,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17868516501302363
18041579738366456,2025-02-19T04:38:39+00:00,_thegoodcolour_,Terima kasih @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18041579738366456
18040172024584669,2025-02-19T04:37:42+00:00,syahratyy,Terus ini edit pengkreditan nya apa harus satu satu nih min? Klik pensil dulu fp masukannya gitu? Apa ada cara impor gak? Fp masukannya 700 FP nih min..,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18040172024584669
17937823433994145,2025-02-19T04:37:16+00:00,yohanafadilah,Gimana atuh pak bu kalaupun mau kita ubah ke masa yg berbeda klik edit nya aja makan waktu bgt. Bayangin aja mengubah ratusan faktur masuk masa lainnya yg berbed dr tgl faktur butuh waktu berapa lamaaaaa? Sebenernya coretaxnya tujuannya itu mau mempermudah atau mau menghambat pekerjaan karna sistemnya yg super duper lamaa?????,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17937823433994145
18118737385428774,2025-02-19T04:37:09+00:00,oseolivia,Ini berlaku buat semua fp atau hanya dokumen yg dipersamakan dgn fp?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18118737385428774
18460700254070709,2025-02-19T04:36:24+00:00,aditautami,Pedut! Bikin huru hara aja!,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18460700254070709
18343801216146831,2025-02-19T04:36:06+00:00,raniset_,"Ini udah resmi belum, PMK yg sebelumnya otomatis ga berlaku atau gimana?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18343801216146831
18057569810091540,2025-02-19T04:35:01+00:00,cahyadiriansyah,Coretax tuh benerin 😒,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18057569810091540
18137254453381505,2025-02-19T04:34:39+00:00,christinehenyms,"Labil bgt, udah bikin keputusan internal malah balik lagii. GAJR",16,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18137254453381505
18065754547920391,2025-02-19T04:33:57+00:00,shanjuni,minimal PMKnya dulu kali 🙂🙂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18065754547920391
17999355569592245,2025-02-19T04:33:54+00:00,ryunandaa,"Kabarnya kekayaan dirjen pajak naik 300% ya min? Yah ga heran sih, balikin e faktur aja woi,  tagihan customer ga bisa gue kirim gara² coretax asi asa asssssss",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17999355569592245
18057709064314996,2025-02-19T04:33:34+00:00,darptr,BUAT PERATURAN YG JELAS BRO! #DJPGELAP,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18057709064314996
18068903239870860,2025-02-19T04:32:55+00:00,dllytfn,Ini approved yg biasa tgl 15 jadi mundur ke tgl 20 ya? Aku coba approved januari masih bisa.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18068903239870860
17863992996264041,2025-02-19T04:31:59+00:00,dwi_vorquera,🤣🤣🤣,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17863992996264041
17969038880837766,2025-02-19T04:31:31+00:00,arfan_fahruroji,Udh ganti direktur Bae lah lieur aing,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17969038880837766
18053310248512997,2025-02-19T04:31:25+00:00,mmic_15,Yang kemaren PMK 81 jadinya gmn?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18053310248512997
18042929243368306,2025-02-19T04:31:24+00:00,arditra_,Monggo seng arep misuh😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18042929243368306
